timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,2,driving,,,1.0,0.9923,-0.924,0.0,0.0
2022-08-01 06:00:00,24,36,work,work,work,0.9923,0.9923,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9923,0.9847,-0.912,0.0,0.0
2022-08-01 15:15:00,61,7,leisure,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-01 17:00:00,68,13,driving,,,0.9847,0.945,-4.764,0.0,0.0
2022-08-01 20:15:00,81,55,home,home,home_detached,0.945,1.0,6.6,11.0,2.0872
2022-08-02 10:00:00,136,3,driving,,,1.0,0.9851,-1.788,0.0,0.0
2022-08-02 10:45:00,139,8,leisure,public,street,0.9851,0.9851,0.0,0.0,0.0
2022-08-02 12:45:00,147,4,driving,,,0.9851,0.9753,-1.176,0.0,0.0
2022-08-02 13:45:00,151,67,home,home,home_detached,0.9753,1.0,2.964,11.0,1.7685
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9964,-0.432,0.0,0.0
2022-08-03 06:45:00,219,18,work,work,work,0.9964,0.9964,0.0,0.0,0.0
2022-08-03 11:15:00,237,1,driving,,,0.9964,0.9915,-0.588,0.0,0.0
2022-08-03 11:30:00,238,14,home,home,home_detached,0.9915,1.0,1.02,11.0,1.5729
2022-08-03 15:00:00,252,1,driving,,,1.0,0.9993,-0.084,0.0,0.0
2022-08-03 15:15:00,253,5,private,public,street,0.9993,0.9993,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.9993,0.9946,-0.564,0.0,0.0
2022-08-03 16:45:00,259,63,leisure,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-04 08:30:00,322,2,driving,,,0.9946,0.9893,-0.636,0.0,0.0
2022-08-04 09:00:00,324,8,shopping,public,retail,0.9893,0.9893,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9893,0.9868,-0.3,0.0,0.0
2022-08-04 11:15:00,333,1,private,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-04 11:30:00,334,2,driving,,,0.9868,0.9674,-2.328,0.0,0.0
2022-08-04 12:00:00,336,82,home,home,home_detached,0.9674,1.0,3.912,11.0,1.8476
2022-08-05 08:30:00,418,2,driving,,,1.0,0.9927,-0.876,0.0,0.0
2022-08-05 09:00:00,420,18,school,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-05 13:30:00,438,2,driving,,,0.9927,0.983,-1.164,0.0,0.0
2022-08-05 14:00:00,440,4,private,public,street,0.983,0.983,0.0,0.0,0.0
2022-08-05 15:00:00,444,3,driving,,,0.983,0.9747,-0.996,0.0,0.0
2022-08-05 15:45:00,447,2,shopping,public,retail,0.9747,0.9747,0.0,0.0,0.0
2022-08-05 16:15:00,449,2,driving,,,0.9747,0.965,-1.164,0.0,0.0
2022-08-05 16:45:00,451,96,home,home,home_detached,0.965,1.0,4.2,11.0,1.8923
2022-08-06 16:45:00,547,3,driving,,,1.0,0.9805,-2.34,0.0,0.0
2022-08-06 17:30:00,550,14,leisure,public,street,0.9805,0.9805,0.0,0.0,0.0
2022-08-06 21:00:00,564,1,driving,,,0.9805,0.9675,-1.56,0.0,0.0
2022-08-06 21:15:00,565,55,home,home,home_detached,0.9675,1.0,3.9,11.0,1.8456
2022-08-07 11:00:00,620,1,driving,,,1.0,0.9962,-0.456,0.0,0.0
2022-08-07 11:15:00,621,9,leisure,public,street,0.9962,0.9962,0.0,0.0,0.0
2022-08-07 13:30:00,630,2,driving,,,0.9962,0.9929,-0.396,0.0,0.0
2022-08-07 14:00:00,632,40,home,home,home_detached,0.9929,1.0,0.852,11.0,1.5465
