timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,68,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 17:00:00,68,2,driving,,,1.0,0.994,-0.42,0.0,0.0
2022-08-01 17:30:00,70,2,leisure,public,street,0.994,0.994,0.0,0.0,0.0
2022-08-01 18:00:00,72,3,driving,,,0.994,0.9503,-3.059,0.0,0.0
2022-08-01 18:45:00,75,89,home,home,home_detached,0.9503,1.0,3.479,11.0,2.0385
2022-08-02 17:00:00,164,2,driving,,,1.0,0.9917,-0.581,0.0,0.0
2022-08-02 17:30:00,166,52,leisure,public,street,0.9917,0.9917,0.0,0.0,0.0
2022-08-03 06:30:00,218,3,driving,,,0.9917,0.9349,-3.976,0.0,0.0
2022-08-03 07:15:00,221,7,work,work,work,0.9349,0.9349,0.0,0.0,0.0
2022-08-03 09:00:00,228,7,driving,,,0.9349,0.8271,-7.546,0.0,0.0
2022-08-03 10:45:00,235,29,home,home,home_detached,0.8271,1.0,12.103,11.0,2.8155
2022-08-03 18:00:00,264,1,driving,,,1.0,0.9939,-0.427,0.0,0.0
2022-08-03 18:15:00,265,44,private,public,street,0.9939,0.9939,0.0,0.0,0.0
2022-08-04 05:15:00,309,4,driving,,,0.9939,0.9589,-2.45,0.0,0.0
2022-08-04 06:15:00,313,22,work,work,work,0.9589,0.9589,0.0,0.0,0.0
2022-08-04 11:45:00,335,1,driving,,,0.9589,0.9546,-0.301,0.0,0.0
2022-08-04 12:00:00,336,6,shopping,public,retail,0.9546,0.9546,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.9546,0.9544,-0.014,0.0,0.0
2022-08-04 13:45:00,343,43,work,work,work,0.9544,0.9544,0.0,0.0,0.0
2022-08-05 00:30:00,386,4,driving,,,0.9544,0.938,-1.148,0.0,0.0
2022-08-05 01:30:00,390,26,leisure,public,street,0.938,0.938,0.0,0.0,0.0
2022-08-05 08:00:00,416,1,driving,,,0.938,0.9291,-0.623,0.0,0.0
2022-08-05 08:15:00,417,11,work,work,work,0.9291,0.9291,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9291,0.9278,-0.091,0.0,0.0
2022-08-05 11:15:00,429,5,leisure,public,street,0.9278,0.9278,0.0,0.0,0.0
2022-08-05 12:30:00,434,2,driving,,,0.9278,0.9145,-0.931,0.0,0.0
2022-08-05 13:00:00,436,16,home,home,home_detached,0.9145,1.0,5.985,11.0,2.244
2022-08-05 17:00:00,452,1,driving,,,1.0,0.9931,-0.483,0.0,0.0
2022-08-05 17:15:00,453,1,private,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-05 17:30:00,454,12,driving,,,0.9931,0.8757,-8.218,0.0,0.0
2022-08-05 20:30:00,466,46,leisure,public,street,0.8757,0.8757,0.0,0.0,0.0
2022-08-06 08:00:00,512,6,driving,,,0.8757,0.8241,-3.612,0.0,0.0
2022-08-06 09:30:00,518,30,work,work,work,0.8241,0.8241,0.0,0.0,0.0
2022-08-06 17:00:00,548,3,driving,,,0.8241,0.7956,-1.995,0.0,0.0
2022-08-06 17:45:00,551,59,home,home,home_detached,0.7956,1.0,14.308,11.0,3.2627
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9987,-0.091,0.0,0.0
2022-08-07 08:45:00,611,21,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9987,0.9946,-0.287,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.9946,1.0,0.378,11.0,1.5116
