timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,33,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:15:00,33,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-01 08:30:00,34,93,shopping,public,retail,0.9987,0.9987,0.0,0.0,0.0
2022-08-02 07:45:00,127,2,driving,,,0.9987,0.9828,-1.59,0.0,0.0
2022-08-02 08:15:00,129,35,work,work,work,0.9828,0.9828,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9828,0.971,-1.18,0.0,0.0
2022-08-02 17:15:00,165,71,home,home,home_detached,0.971,1.0,2.9,11.0,1.7572
2022-08-03 11:00:00,236,3,driving,,,1.0,0.9931,-0.69,0.0,0.0
2022-08-03 11:45:00,239,5,private,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-03 13:00:00,244,2,driving,,,0.9931,0.9646,-2.85,0.0,0.0
2022-08-03 13:30:00,246,4,home,home,home_detached,0.9646,0.9857,2.11,11.0,2.1128
2022-08-03 14:30:00,250,4,driving,,,0.9857,0.9434,-4.23,0.0,0.0
2022-08-03 15:30:00,254,10,leisure,public,street,0.9434,0.9434,0.0,0.0,0.0
2022-08-03 18:00:00,264,4,driving,,,0.9434,0.9073,-3.61,0.0,0.0
2022-08-03 19:00:00,268,42,home,home,home_detached,0.9073,1.0,9.27,11.0,2.4128
2022-08-04 05:30:00,310,3,driving,,,1.0,0.9733,-2.67,0.0,0.0
2022-08-04 06:15:00,313,29,work,work,work,0.9733,0.9733,0.0,0.0,0.0
2022-08-04 13:30:00,342,3,driving,,,0.9733,0.9565,-1.68,0.0,0.0
2022-08-04 14:15:00,345,73,home,home,home_detached,0.9565,1.0,4.35,11.0,1.977
2022-08-05 08:30:00,418,2,driving,,,1.0,0.9941,-0.59,0.0,0.0
2022-08-05 09:00:00,420,17,work,work,work,0.9941,0.9941,0.0,0.0,0.0
2022-08-05 13:15:00,437,2,driving,,,0.9941,0.984,-1.01,0.0,0.0
2022-08-05 13:45:00,439,35,home,home,home_detached,0.984,1.0,1.6,11.0,1.6311
2022-08-05 22:30:00,474,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-05 22:45:00,475,36,leisure,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-06 07:45:00,511,2,driving,,,0.998,0.9948,-0.32,0.0,0.0
2022-08-06 08:15:00,513,5,shopping,public,retail,0.9948,0.9948,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9948,0.9899,-0.49,0.0,0.0
2022-08-06 09:45:00,519,9,leisure,public,street,0.9899,0.9899,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9899,0.9831,-0.68,0.0,0.0
2022-08-06 12:15:00,529,101,home,home,home_detached,0.9831,1.0,1.69,11.0,1.6907
2022-08-07 13:30:00,630,3,driving,,,1.0,0.9798,-2.02,0.0,0.0
2022-08-07 14:15:00,633,14,leisure,public,street,0.9798,0.9798,0.0,0.0,0.0
2022-08-07 17:45:00,647,1,driving,,,0.9798,0.9785,-0.13,0.0,0.0
2022-08-07 18:00:00,648,8,private,public,street,0.9785,0.9785,0.0,0.0,0.0
2022-08-07 20:00:00,656,1,driving,,,0.9785,0.9684,-1.01,0.0,0.0
2022-08-07 20:15:00,657,15,home,home,home_detached,0.9684,1.0,3.16,11.0,1.8515
