timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,67,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 16:45:00,67,3,driving,,,1.0,0.9818,-1.274,0.0,0.0
2022-08-01 17:30:00,70,16,private,public,street,0.9818,0.9818,0.0,0.0,0.0
2022-08-01 21:30:00,86,1,driving,,,0.9818,0.9807,-0.077,0.0,0.0
2022-08-01 21:45:00,87,33,home,home,home_detached,0.9807,1.0,1.351,11.0,1.6726
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9894,-0.742,0.0,0.0
2022-08-02 06:30:00,122,30,work,work,work,0.9894,0.9894,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9894,0.9823,-0.497,0.0,0.0
2022-08-02 14:15:00,153,8,leisure,public,street,0.9823,0.9823,0.0,0.0,0.0
2022-08-02 16:15:00,161,1,driving,,,0.9823,0.9775,-0.336,0.0,0.0
2022-08-02 16:30:00,162,2,shopping,public,retail,0.9775,0.9775,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9775,0.9691,-0.588,0.0,0.0
2022-08-02 17:15:00,165,7,private,public,street,0.9691,0.9691,0.0,0.0,0.0
2022-08-02 19:00:00,172,1,driving,,,0.9691,0.9538,-1.071,0.0,0.0
2022-08-02 19:15:00,173,11,leisure,public,street,0.9538,0.9538,0.0,0.0,0.0
2022-08-02 22:00:00,184,4,driving,,,0.9538,0.9202,-2.352,0.0,0.0
2022-08-02 23:00:00,188,48,home,home,home_detached,0.9202,1.0,5.586,11.0,2.3105
2022-08-03 11:00:00,236,5,driving,,,1.0,0.9709,-2.037,0.0,0.0
2022-08-03 12:15:00,241,23,business,public,street,0.9709,0.9709,0.0,0.0,0.0
2022-08-03 18:00:00,264,6,driving,,,0.9709,0.9414,-2.065,0.0,0.0
2022-08-03 19:30:00,270,2,private,public,street,0.9414,0.9414,0.0,0.0,0.0
2022-08-03 20:00:00,272,2,driving,,,0.9414,0.9149,-1.855,0.0,0.0
2022-08-03 20:30:00,274,73,home,home,home_detached,0.9149,1.0,5.957,11.0,2.3923
2022-08-04 14:45:00,347,19,driving,,,1.0,0.8301,-11.893,0.0,0.0
2022-08-04 19:30:00,366,39,business,public,street,0.8301,0.8301,0.0,0.0,0.0
2022-08-05 05:15:00,405,3,driving,,,0.8301,0.8107,-1.358,0.0,0.0
2022-08-05 06:00:00,408,37,work,work,work,0.8107,0.8107,0.0,0.0,0.0
2022-08-05 15:15:00,445,1,driving,,,0.8107,0.8087,-0.14,0.0,0.0
2022-08-05 15:30:00,446,4,shopping,public,retail,0.8087,0.8087,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.8087,0.8056,-0.217,0.0,0.0
2022-08-05 16:45:00,451,56,home,home,home_detached,0.8056,1.0,13.608,11.0,2.8973
2022-08-06 06:45:00,507,1,driving,,,1.0,0.9868,-0.924,0.0,0.0
2022-08-06 07:00:00,508,8,work,work,work,0.9868,0.9868,0.0,0.0,0.0
2022-08-06 09:00:00,516,6,driving,,,0.9868,0.9502,-2.562,0.0,0.0
2022-08-06 10:30:00,522,8,business,public,street,0.9502,0.9502,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9502,0.9487,-0.105,0.0,0.0
2022-08-06 12:45:00,531,3,shopping,public,retail,0.9487,0.9487,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9487,0.9486,-0.007,0.0,0.0
2022-08-06 13:45:00,535,4,home,home,home_detached,0.9486,0.982,2.338,11.0,2.3397
2022-08-06 14:45:00,539,1,driving,,,0.982,0.9814,-0.042,0.0,0.0
2022-08-06 15:00:00,540,1,shopping,public,retail,0.9814,0.9814,0.0,0.0,0.0
2022-08-06 15:15:00,541,1,driving,,,0.9814,0.9753,-0.427,0.0,0.0
2022-08-06 15:30:00,542,75,home,home,home_detached,0.9753,1.0,1.729,11.0,1.7148
2022-08-07 10:15:00,617,1,driving,,,1.0,0.9984,-0.112,0.0,0.0
2022-08-07 10:30:00,618,14,private,public,street,0.9984,0.9984,0.0,0.0,0.0
2022-08-07 14:00:00,632,2,driving,,,0.9984,0.9882,-0.714,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.9882,1.0,0.826,11.0,1.5847
