timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,7,driving,,,1.0,0.945,-3.85,0.0,0.0
2022-08-01 09:15:00,37,15,work,work,work,0.945,0.945,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.945,0.9408,-0.294,0.0,0.0
2022-08-01 13:15:00,53,70,home,home,home_detached,0.9408,1.0,4.144,11.0,2.0532
2022-08-02 06:45:00,123,1,driving,,,1.0,0.999,-0.07,0.0,0.0
2022-08-02 07:00:00,124,28,work,work,work,0.999,0.999,0.0,0.0,0.0
2022-08-02 14:00:00,152,3,driving,,,0.999,0.9628,-2.534,0.0,0.0
2022-08-02 14:45:00,155,12,leisure,public,street,0.9628,0.9628,0.0,0.0,0.0
2022-08-02 17:45:00,167,1,driving,,,0.9628,0.9434,-1.358,0.0,0.0
2022-08-02 18:00:00,168,2,home,home,home_detached,0.9434,0.9624,1.33,11.0,2.6578
2022-08-02 18:30:00,170,2,driving,,,0.9624,0.9544,-0.56,0.0,0.0
2022-08-02 19:00:00,172,2,shopping,public,retail,0.9544,0.9544,0.0,0.0,0.0
2022-08-02 19:30:00,174,2,driving,,,0.9544,0.9492,-0.364,0.0,0.0
2022-08-02 20:00:00,176,3,home,home,home_detached,0.9492,0.9753,1.827,11.0,2.4284
2022-08-02 20:45:00,179,2,driving,,,0.9753,0.9612,-0.987,0.0,0.0
2022-08-02 21:15:00,181,39,leisure,public,street,0.9612,0.9612,0.0,0.0,0.0
2022-08-03 07:00:00,220,2,driving,,,0.9612,0.9558,-0.378,0.0,0.0
2022-08-03 07:30:00,222,40,work,work,work,0.9558,0.9558,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9558,0.9475,-0.581,0.0,0.0
2022-08-03 17:45:00,263,6,leisure,public,street,0.9475,0.9475,0.0,0.0,0.0
2022-08-03 19:15:00,269,2,driving,,,0.9475,0.9403,-0.504,0.0,0.0
2022-08-03 19:45:00,271,61,home,home,home_detached,0.9403,1.0,4.179,11.0,2.1369
2022-08-04 11:00:00,332,1,driving,,,1.0,0.9994,-0.042,0.0,0.0
2022-08-04 11:15:00,333,8,shopping,public,retail,0.9994,0.9994,0.0,0.0,0.0
2022-08-04 13:15:00,341,1,driving,,,0.9994,0.9993,-0.007,0.0,0.0
2022-08-04 13:30:00,342,2,private,public,street,0.9993,0.9993,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9993,0.9864,-0.903,0.0,0.0
2022-08-04 14:15:00,345,3,leisure,public,street,0.9864,0.9864,0.0,0.0,0.0
2022-08-04 15:00:00,348,8,driving,,,0.9864,0.9335,-3.703,0.0,0.0
2022-08-04 17:00:00,356,57,home,home,home_detached,0.9335,1.0,4.655,11.0,2.1018
2022-08-05 07:15:00,413,1,driving,,,1.0,0.9964,-0.252,0.0,0.0
2022-08-05 07:30:00,414,20,work,work,work,0.9964,0.9964,0.0,0.0,0.0
2022-08-05 12:30:00,434,3,driving,,,0.9964,0.9758,-1.442,0.0,0.0
2022-08-05 13:15:00,437,3,shopping,public,retail,0.9758,0.9758,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9758,0.9747,-0.077,0.0,0.0
2022-08-05 14:15:00,441,15,home,home,home_detached,0.9747,1.0,1.771,11.0,1.7868
2022-08-05 18:00:00,456,2,driving,,,1.0,0.9894,-0.742,0.0,0.0
2022-08-05 18:30:00,458,20,leisure,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-05 23:30:00,478,1,driving,,,0.9894,0.9731,-1.141,0.0,0.0
2022-08-05 23:45:00,479,54,home,home,home_detached,0.9731,1.0,1.883,11.0,1.7531
2022-08-06 13:15:00,533,8,driving,,,1.0,0.9604,-2.772,0.0,0.0
2022-08-06 15:15:00,541,18,leisure,public,street,0.9604,0.9604,0.0,0.0,0.0
2022-08-06 19:45:00,559,2,driving,,,0.9604,0.943,-1.218,0.0,0.0
2022-08-06 20:15:00,561,5,business,public,street,0.943,0.943,0.0,0.0,0.0
2022-08-06 21:30:00,566,1,driving,,,0.943,0.9429,-0.007,0.0,0.0
2022-08-06 21:45:00,567,73,private,public,street,0.9429,0.9429,0.0,0.0,0.0
2022-08-07 16:00:00,640,2,driving,,,0.9429,0.9346,-0.581,0.0,0.0
2022-08-07 16:30:00,642,30,leisure,public,street,0.9346,0.9346,0.0,0.0,0.0
