timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:30:00,34,2,driving,,,1.0,0.9895,-1.05,0.0,0.0
2022-08-01 09:00:00,36,3,shopping,public,retail,0.9895,0.9895,0.0,0.0,0.0
2022-08-01 09:45:00,39,4,driving,,,0.9895,0.9795,-1.0,0.0,0.0
2022-08-01 10:45:00,43,1,private,public,street,0.9795,0.9795,0.0,0.0,0.0
2022-08-01 11:00:00,44,6,driving,,,0.9795,0.9397,-3.98,0.0,0.0
2022-08-01 12:30:00,50,29,school,public,street,0.9397,0.9397,0.0,0.0,0.0
2022-08-01 19:45:00,79,1,driving,,,0.9397,0.933,-0.67,0.0,0.0
2022-08-01 20:00:00,80,65,home,home,home_detached,0.933,1.0,6.7,11.0,2.1779
2022-08-02 12:15:00,145,2,driving,,,1.0,0.9937,-0.63,0.0,0.0
2022-08-02 12:45:00,147,11,private,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9937,0.9853,-0.84,0.0,0.0
2022-08-02 15:45:00,159,63,home,home,home_detached,0.9853,1.0,1.47,11.0,1.645
2022-08-03 07:30:00,222,1,driving,,,1.0,0.9934,-0.66,0.0,0.0
2022-08-03 07:45:00,223,23,work,work,work,0.9934,0.9934,0.0,0.0,0.0
2022-08-03 13:30:00,246,5,driving,,,0.9934,0.9803,-1.31,0.0,0.0
2022-08-03 14:45:00,251,3,private,public,street,0.9803,0.9803,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9803,0.976,-0.43,0.0,0.0
2022-08-03 15:45:00,255,57,home,home,home_detached,0.976,1.0,2.4,11.0,1.7477
2022-08-04 06:00:00,312,21,driving,,,1.0,0.9245,-7.55,0.0,0.0
2022-08-04 11:15:00,333,15,work,work,work,0.9245,0.9245,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9245,0.9232,-0.13,0.0,0.0
2022-08-04 15:15:00,349,3,shopping,public,retail,0.9232,0.9232,0.0,0.0,0.0
2022-08-04 16:00:00,352,5,driving,,,0.9232,0.9001,-2.31,0.0,0.0
2022-08-04 17:15:00,357,58,work,work,work,0.9001,0.9001,0.0,0.0,0.0
2022-08-05 07:45:00,415,1,driving,,,0.9001,0.899,-0.11,0.0,0.0
2022-08-05 08:00:00,416,14,business,public,street,0.899,0.899,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.899,0.8939,-0.51,0.0,0.0
2022-08-05 11:45:00,431,7,home,home,home_detached,0.8939,0.9517,5.78,11.0,3.3052
2022-08-05 13:30:00,438,3,driving,,,0.9517,0.9349,-1.68,0.0,0.0
2022-08-05 14:15:00,441,3,private,public,street,0.9349,0.9349,0.0,0.0,0.0
2022-08-05 15:00:00,444,5,driving,,,0.9349,0.9099,-2.5,0.0,0.0
2022-08-05 16:15:00,449,67,leisure,public,street,0.9099,0.9099,0.0,0.0,0.0
2022-08-06 09:00:00,516,10,driving,,,0.9099,0.7848,-12.51,0.0,0.0
2022-08-06 11:30:00,526,31,work,work,work,0.7848,0.7848,0.0,0.0,0.0
2022-08-06 19:15:00,557,1,driving,,,0.7848,0.7741,-1.07,0.0,0.0
2022-08-06 19:30:00,558,56,leisure,public,street,0.7741,0.7741,0.0,0.0,0.0
2022-08-07 09:30:00,614,4,driving,,,0.7741,0.7648,-0.93,0.0,0.0
2022-08-07 10:30:00,618,4,shopping,public,retail,0.7648,0.7648,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.7648,0.7618,-0.3,0.0,0.0
2022-08-07 11:45:00,623,9,leisure,public,street,0.7618,0.7618,0.0,0.0,0.0
2022-08-07 14:00:00,632,2,driving,,,0.7618,0.7408,-2.1,0.0,0.0
2022-08-07 14:30:00,634,11,home,home,home_detached,0.7408,0.8866,14.58,11.0,5.3013
2022-08-07 17:15:00,645,1,driving,,,0.8866,0.8766,-1.0,0.0,0.0
2022-08-07 17:30:00,646,4,private,public,street,0.8766,0.8766,0.0,0.0,0.0
2022-08-07 18:30:00,650,1,driving,,,0.8766,0.8707,-0.59,0.0,0.0
2022-08-07 18:45:00,651,5,home,home,home_detached,0.8707,0.9196,4.89,11.0,3.9171
2022-08-07 20:00:00,656,1,driving,,,0.9196,0.9176,-0.2,0.0,0.0
2022-08-07 20:15:00,657,11,leisure,public,street,0.9176,0.9176,0.0,0.0,0.0
2022-08-07 23:00:00,668,4,driving,,,0.9176,0.7401,-17.75,0.0,0.0
