timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,6,driving,,,1.0,0.9676,-3.24,0.0,0.0
2022-08-01 08:30:00,34,39,work,work,work,0.9676,0.9676,0.0,0.0,0.0
2022-08-01 18:15:00,73,4,driving,,,0.9676,0.9424,-2.52,0.0,0.0
2022-08-01 19:15:00,77,69,home,home,home_detached,0.9424,1.0,5.76,11.0,2.1241
2022-08-02 12:30:00,146,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-02 12:45:00,147,1,private,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9987,0.9978,-0.09,0.0,0.0
2022-08-02 13:15:00,149,91,home,home,home_detached,0.9978,1.0,0.22,11.0,1.4948
2022-08-03 12:00:00,240,1,driving,,,1.0,0.974,-2.6,0.0,0.0
2022-08-03 12:15:00,241,6,leisure,public,street,0.974,0.974,0.0,0.0,0.0
2022-08-03 13:45:00,247,1,driving,,,0.974,0.969,-0.5,0.0,0.0
2022-08-03 14:00:00,248,4,private,public,street,0.969,0.969,0.0,0.0,0.0
2022-08-03 15:00:00,252,2,driving,,,0.969,0.9597,-0.93,0.0,0.0
2022-08-03 15:30:00,254,9,home,home,home_detached,0.9597,1.0,4.03,11.0,1.9197
2022-08-03 17:45:00,263,7,driving,,,1.0,0.9597,-4.03,0.0,0.0
2022-08-03 19:30:00,270,2,shopping,public,retail,0.9597,0.9597,0.0,0.0,0.0
2022-08-03 20:00:00,272,1,driving,,,0.9597,0.9529,-0.68,0.0,0.0
2022-08-03 20:15:00,273,87,home,home,home_detached,0.9529,1.0,4.71,11.0,1.9928
2022-08-04 18:00:00,360,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-04 18:15:00,361,7,private,public,street,0.9974,0.9974,0.0,0.0,0.0
2022-08-04 20:00:00,368,1,driving,,,0.9974,0.9966,-0.08,0.0,0.0
2022-08-04 20:15:00,369,71,home,home,home_detached,0.9966,1.0,0.34,11.0,1.5176
2022-08-05 14:00:00,440,2,driving,,,1.0,0.9957,-0.43,0.0,0.0
2022-08-05 14:30:00,442,12,shopping,public,retail,0.9957,0.9957,0.0,0.0,0.0
2022-08-05 17:30:00,454,4,driving,,,0.9957,0.978,-1.77,0.0,0.0
2022-08-05 18:30:00,458,78,home,home,home_detached,0.978,1.0,2.2,11.0,1.7111
2022-08-06 14:00:00,536,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-06 14:15:00,537,1,private,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-06 14:30:00,538,1,driving,,,0.9956,0.9905,-0.51,0.0,0.0
2022-08-06 14:45:00,539,8,shopping,public,retail,0.9905,0.9905,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.9905,0.9779,-1.26,0.0,0.0
2022-08-06 17:00:00,548,68,home,home,home_detached,0.9779,1.0,2.21,11.0,1.714
2022-08-07 10:00:00,616,1,driving,,,1.0,0.996,-0.4,0.0,0.0
2022-08-07 10:15:00,617,5,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-07 11:30:00,622,4,driving,,,0.996,0.9885,-0.75,0.0,0.0
2022-08-07 12:30:00,626,40,school,public,street,0.9885,0.9885,0.0,0.0,0.0
2022-08-07 22:30:00,666,6,driving,,,0.9885,0.9641,-2.44,0.0,0.0
