timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,1,driving,,,1.0,0.979,-2.1,0.0,0.0
2022-08-01 06:30:00,26,25,work,work,work,0.979,0.979,0.0,0.0,0.0
2022-08-01 12:45:00,51,2,driving,,,0.979,0.9759,-0.31,0.0,0.0
2022-08-01 13:15:00,53,2,shopping,public,retail,0.9759,0.9759,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.9759,0.9757,-0.02,0.0,0.0
2022-08-01 14:00:00,56,8,work,work,work,0.9757,0.9757,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9757,0.9723,-0.34,0.0,0.0
2022-08-01 16:15:00,65,15,home,home,home_detached,0.9723,1.0,2.77,11.0,1.7773
2022-08-01 20:00:00,80,5,driving,,,1.0,0.983,-1.7,0.0,0.0
2022-08-01 21:15:00,85,103,shopping,public,retail,0.983,0.983,0.0,0.0,0.0
2022-08-02 23:00:00,188,1,driving,,,0.983,0.981,-0.2,0.0,0.0
2022-08-02 23:15:00,189,30,leisure,public,street,0.981,0.981,0.0,0.0,0.0
2022-08-03 06:45:00,219,1,driving,,,0.981,0.978,-0.3,0.0,0.0
2022-08-03 07:00:00,220,36,work,work,work,0.978,0.978,0.0,0.0,0.0
2022-08-03 16:00:00,256,50,driving,,,0.978,0.6327,-34.53,0.0,0.0
2022-08-04 04:30:00,306,32,home,home,home_detached,0.6327,0.9905,35.78,11.0,4.4725
2022-08-04 12:30:00,338,4,driving,,,0.9905,0.9836,-0.69,0.0,0.0
2022-08-04 13:30:00,342,3,private,public,street,0.9836,0.9836,0.0,0.0,0.0
2022-08-04 14:15:00,345,6,driving,,,0.9836,0.9447,-3.89,0.0,0.0
2022-08-04 15:45:00,351,74,work,work,work,0.9447,0.9447,0.0,0.0,0.0
2022-08-05 10:15:00,425,1,driving,,,0.9447,0.9391,-0.56,0.0,0.0
2022-08-05 10:30:00,426,4,private,public,street,0.9391,0.9391,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9391,0.9351,-0.4,0.0,0.0
2022-08-05 11:45:00,431,13,leisure,public,street,0.9351,0.9351,0.0,0.0,0.0
2022-08-05 15:00:00,444,4,driving,,,0.9351,0.9099,-2.52,0.0,0.0
2022-08-05 16:00:00,448,63,home,home,home_detached,0.9099,1.0,9.01,11.0,2.4281
2022-08-06 07:45:00,511,1,driving,,,1.0,0.9972,-0.28,0.0,0.0
2022-08-06 08:00:00,512,4,shopping,public,retail,0.9972,0.9972,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9972,0.9894,-0.78,0.0,0.0
2022-08-06 09:15:00,517,6,leisure,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-06 10:45:00,523,1,driving,,,0.9894,0.9885,-0.09,0.0,0.0
2022-08-06 11:00:00,524,2,home,home,home_detached,0.9885,0.9969,0.84,11.0,1.6682
2022-08-06 11:30:00,526,1,driving,,,0.9969,0.9924,-0.45,0.0,0.0
2022-08-06 11:45:00,527,1,private,public,street,0.9924,0.9924,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9924,0.9857,-0.67,0.0,0.0
2022-08-06 12:15:00,529,5,home,home,home_detached,0.9857,1.0,1.43,11.0,1.6371
2022-08-06 13:30:00,534,2,driving,,,1.0,0.9826,-1.74,0.0,0.0
2022-08-06 14:00:00,536,5,leisure,public,street,0.9826,0.9826,0.0,0.0,0.0
2022-08-06 15:15:00,541,2,driving,,,0.9826,0.9558,-2.68,0.0,0.0
2022-08-06 15:45:00,543,3,private,public,street,0.9558,0.9558,0.0,0.0,0.0
2022-08-06 16:30:00,546,1,driving,,,0.9558,0.945,-1.08,0.0,0.0
2022-08-06 16:45:00,547,7,shopping,public,retail,0.945,0.945,0.0,0.0,0.0
2022-08-06 18:30:00,554,1,driving,,,0.945,0.9429,-0.21,0.0,0.0
2022-08-06 18:45:00,555,83,leisure,public,street,0.9429,0.9429,0.0,0.0,0.0
2022-08-07 15:30:00,638,3,driving,,,0.9429,0.9211,-2.18,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.9211,1.0,7.89,11.0,2.3121
