timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:30:00,34,6,driving,,,1.0,0.9432,-3.976,0.0,0.0
2022-08-01 10:00:00,40,3,business,public,street,0.9432,0.9432,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.9432,0.9384,-0.336,0.0,0.0
2022-08-01 11:00:00,44,2,leisure,public,street,0.9384,0.9384,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9384,0.9322,-0.434,0.0,0.0
2022-08-01 11:45:00,47,28,home,home,home_detached,0.9322,1.0,4.746,11.0,2.1973
2022-08-01 18:45:00,75,1,driving,,,1.0,0.9938,-0.434,0.0,0.0
2022-08-01 19:00:00,76,2,shopping,public,retail,0.9938,0.9938,0.0,0.0,0.0
2022-08-01 19:30:00,78,1,driving,,,0.9938,0.9815,-0.861,0.0,0.0
2022-08-01 19:45:00,79,91,home,home,home_detached,0.9815,1.0,1.295,11.0,1.6585
2022-08-02 18:30:00,170,1,driving,,,1.0,0.9847,-1.071,0.0,0.0
2022-08-02 18:45:00,171,53,leisure,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.9847,0.9832,-0.105,0.0,0.0
2022-08-03 08:15:00,225,5,private,public,street,0.9832,0.9832,0.0,0.0,0.0
2022-08-03 09:30:00,230,5,driving,,,0.9832,0.9447,-2.695,0.0,0.0
2022-08-03 10:45:00,235,3,leisure,public,street,0.9447,0.9447,0.0,0.0,0.0
2022-08-03 11:30:00,238,3,driving,,,0.9447,0.9253,-1.358,0.0,0.0
2022-08-03 12:15:00,241,16,home,home,home_detached,0.9253,1.0,5.229,11.0,2.1575
2022-08-03 16:15:00,257,5,driving,,,1.0,0.965,-2.45,0.0,0.0
