timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,3,driving,,,1.0,0.9479,-6.252,0.0,0.0
2022-08-01 07:45:00,31,40,work,work,work,0.9479,0.9479,0.0,0.0,0.0
2022-08-01 17:45:00,71,2,driving,,,0.9479,0.933,-1.788,0.0,0.0
2022-08-01 18:15:00,73,49,leisure,public,street,0.933,0.933,0.0,0.0,0.0
2022-08-02 06:30:00,122,1,driving,,,0.933,0.9252,-0.936,0.0,0.0
2022-08-02 06:45:00,123,9,work,work,work,0.9252,0.9252,0.0,0.0,0.0
2022-08-02 09:00:00,132,1,driving,,,0.9252,0.9225,-0.324,0.0,0.0
2022-08-02 09:15:00,133,2,shopping,public,retail,0.9225,0.9225,0.0,0.0,0.0
2022-08-02 09:45:00,135,2,driving,,,0.9225,0.9197,-0.336,0.0,0.0
2022-08-02 10:15:00,137,5,business,public,street,0.9197,0.9197,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.9197,0.9156,-0.492,0.0,0.0
2022-08-02 11:45:00,143,75,home,home,home_detached,0.9156,1.0,10.128,11.0,2.2506
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9943,-0.684,0.0,0.0
2022-08-03 06:45:00,219,29,work,work,work,0.9943,0.9943,0.0,0.0,0.0
2022-08-03 14:00:00,248,4,driving,,,0.9943,0.9789,-1.848,0.0,0.0
2022-08-03 15:00:00,252,7,home,home,home_detached,0.9789,1.0,2.532,11.0,1.7333
2022-08-03 16:45:00,259,2,driving,,,1.0,0.9915,-1.02,0.0,0.0
2022-08-03 17:15:00,261,17,private,public,street,0.9915,0.9915,0.0,0.0,0.0
2022-08-03 21:30:00,278,3,driving,,,0.9915,0.9826,-1.068,0.0,0.0
2022-08-03 22:15:00,281,42,home,home,home_detached,0.9826,1.0,2.088,11.0,1.6944
2022-08-04 08:45:00,323,3,driving,,,1.0,0.9777,-2.676,0.0,0.0
2022-08-04 09:30:00,326,24,work,work,work,0.9777,0.9777,0.0,0.0,0.0
2022-08-04 15:30:00,350,2,driving,,,0.9777,0.9674,-1.236,0.0,0.0
2022-08-04 16:00:00,352,2,private,public,street,0.9674,0.9674,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9674,0.9641,-0.396,0.0,0.0
2022-08-04 16:45:00,355,58,home,home,home_detached,0.9641,1.0,4.308,11.0,1.8705
2022-08-05 07:15:00,413,2,driving,,,1.0,0.995,-0.6,0.0,0.0
2022-08-05 07:45:00,415,20,work,work,work,0.995,0.995,0.0,0.0,0.0
2022-08-05 12:45:00,435,1,driving,,,0.995,0.9912,-0.456,0.0,0.0
2022-08-05 13:00:00,436,12,leisure,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9912,0.9748,-1.968,0.0,0.0
2022-08-05 16:15:00,449,3,shopping,public,retail,0.9748,0.9748,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9748,0.9707,-0.492,0.0,0.0
2022-08-05 17:15:00,453,59,home,home,home_detached,0.9707,1.0,3.516,11.0,1.7815
2022-08-06 08:00:00,512,5,driving,,,1.0,0.9861,-1.668,0.0,0.0
2022-08-06 09:15:00,517,3,private,public,street,0.9861,0.9861,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9861,0.9849,-0.144,0.0,0.0
2022-08-06 10:15:00,521,3,shopping,public,retail,0.9849,0.9849,0.0,0.0,0.0
2022-08-06 11:00:00,524,31,driving,,,0.9849,0.8489,-16.32,0.0,0.0
2022-08-06 18:45:00,555,83,home,home,home_detached,0.8489,1.0,18.132,11.0,2.6832
2022-08-07 15:30:00,638,2,driving,,,1.0,0.9573,-5.124,0.0,0.0
2022-08-07 16:00:00,640,32,leisure,public,street,0.9573,0.9573,0.0,0.0,0.0
