timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:45:00,31,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-01 08:00:00,32,3,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 08:45:00,35,4,driving,,,0.9999,0.9612,-2.709,0.0,0.0
2022-08-01 09:45:00,39,5,home,home,home_detached,0.9612,0.9967,2.485,11.0,1.9883
2022-08-01 11:00:00,44,2,driving,,,0.9967,0.967,-2.079,0.0,0.0
2022-08-01 11:30:00,46,27,work,work,work,0.967,0.967,0.0,0.0,0.0
2022-08-01 18:15:00,73,1,driving,,,0.967,0.9664,-0.042,0.0,0.0
2022-08-01 18:30:00,74,1,shopping,public,retail,0.9664,0.9664,0.0,0.0,0.0
2022-08-01 18:45:00,75,1,driving,,,0.9664,0.948,-1.288,0.0,0.0
2022-08-01 19:00:00,76,91,home,home,home_detached,0.948,1.0,3.64,11.0,2.012
2022-08-02 17:45:00,167,2,driving,,,1.0,0.9916,-0.588,0.0,0.0
2022-08-02 18:15:00,169,9,private,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-02 20:30:00,178,39,driving,,,0.9916,0.8676,-8.68,0.0,0.0
2022-08-03 06:15:00,217,11,home,home,home_detached,0.8676,0.9868,8.344,11.0,3.0352
2022-08-03 09:00:00,228,4,driving,,,0.9868,0.8979,-6.223,0.0,0.0
2022-08-03 10:00:00,232,4,shopping,public,retail,0.8979,0.8979,0.0,0.0,0.0
2022-08-03 11:00:00,236,3,driving,,,0.8979,0.878,-1.393,0.0,0.0
2022-08-03 11:45:00,239,16,leisure,public,street,0.878,0.878,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.878,0.878,0.0,0.0,0.0
2022-08-03 16:00:00,256,54,home,home,home_detached,0.878,1.0,8.54,11.0,2.6819
2022-08-04 05:30:00,310,1,driving,,,1.0,0.9885,-0.805,0.0,0.0
2022-08-04 05:45:00,311,3,work,work,work,0.9885,0.9885,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.9885,0.9794,-0.637,0.0,0.0
2022-08-04 06:45:00,315,11,private,public,street,0.9794,0.9794,0.0,0.0,0.0
2022-08-04 09:30:00,326,1,driving,,,0.9794,0.9567,-1.589,0.0,0.0
2022-08-04 09:45:00,327,28,business,public,street,0.9567,0.9567,0.0,0.0,0.0
2022-08-04 16:45:00,355,2,driving,,,0.9567,0.9465,-0.714,0.0,0.0
2022-08-04 17:15:00,357,45,home,home,home_detached,0.9465,1.0,3.745,11.0,2.0364
2022-08-05 04:30:00,402,2,driving,,,1.0,0.9858,-0.994,0.0,0.0
2022-08-05 05:00:00,404,20,business,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-05 10:00:00,424,2,driving,,,0.9858,0.9801,-0.399,0.0,0.0
2022-08-05 10:30:00,426,3,shopping,public,retail,0.9801,0.9801,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.9801,0.979,-0.077,0.0,0.0
2022-08-05 11:30:00,430,74,home,home,home_detached,0.979,1.0,1.47,11.0,1.7026
2022-08-06 06:00:00,504,1,driving,,,1.0,0.9894,-0.742,0.0,0.0
2022-08-06 06:15:00,505,21,work,work,work,0.9894,0.9894,0.0,0.0,0.0
2022-08-06 11:30:00,526,3,driving,,,0.9894,0.966,-1.638,0.0,0.0
2022-08-06 12:15:00,529,82,home,home,home_detached,0.966,1.0,2.38,11.0,1.8227
2022-08-07 08:45:00,611,1,driving,,,1.0,0.9961,-0.273,0.0,0.0
2022-08-07 09:00:00,612,9,shopping,public,retail,0.9961,0.9961,0.0,0.0,0.0
2022-08-07 11:15:00,621,4,driving,,,0.9961,0.9635,-2.282,0.0,0.0
2022-08-07 12:15:00,625,9,leisure,public,street,0.9635,0.9635,0.0,0.0,0.0
2022-08-07 14:30:00,634,1,driving,,,0.9635,0.9581,-0.378,0.0,0.0
2022-08-07 14:45:00,635,2,private,public,street,0.9581,0.9581,0.0,0.0,0.0
2022-08-07 15:15:00,637,35,driving,,,0.9581,0.8228,-9.471,0.0,0.0
