timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.9769,0.9769,0.0,0.0,0.0
2022-08-01 06:45:00,27,27,driving,,,0.9769,0.8777,-9.92,0.0,0.0
2022-08-01 13:30:00,54,72,work,work,work,0.8777,0.8777,0.0,0.0,0.0
2022-08-02 07:30:00,126,2,driving,,,0.8777,0.844,-3.37,0.0,0.0
2022-08-02 08:00:00,128,6,leisure,public,street,0.844,0.844,0.0,0.0,0.0
2022-08-02 09:30:00,134,9,driving,,,0.844,0.7431,-10.09,0.0,0.0
2022-08-02 11:45:00,143,5,private,public,street,0.7431,0.7431,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.7431,0.743,-0.01,0.0,0.0
2022-08-02 13:15:00,149,60,work,work,work,0.743,0.743,0.0,0.0,0.0
2022-08-03 04:15:00,209,2,driving,,,0.743,0.7367,-0.63,0.0,0.0
2022-08-03 04:45:00,211,59,private,public,street,0.7367,0.7367,0.0,0.0,0.0
2022-08-03 19:30:00,270,4,driving,,,0.7367,0.7165,-2.02,0.0,0.0
2022-08-03 20:30:00,274,40,leisure,public,street,0.7165,0.7165,0.0,0.0,0.0
2022-08-04 06:30:00,314,5,driving,,,0.7165,0.669,-4.75,0.0,0.0
2022-08-04 07:45:00,319,14,work,work,work,0.669,0.669,0.0,0.0,0.0
2022-08-04 11:15:00,333,4,driving,,,0.669,0.6585,-1.05,0.0,0.0
2022-08-04 12:15:00,337,15,shopping,public,retail,0.6585,0.6585,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.6585,0.6434,-1.51,0.0,0.0
2022-08-04 16:30:00,354,57,home,home,home_detached,0.6434,1.0,35.66,11.0,4.2302
2022-08-05 06:45:00,411,1,driving,,,1.0,0.9927,-0.73,0.0,0.0
2022-08-05 07:00:00,412,11,business,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-05 09:45:00,423,3,driving,,,0.9927,0.9857,-0.7,0.0,0.0
2022-08-05 10:30:00,426,5,shopping,public,retail,0.9857,0.9857,0.0,0.0,0.0
2022-08-05 11:45:00,431,1,driving,,,0.9857,0.9831,-0.26,0.0,0.0
2022-08-05 12:00:00,432,4,home,home,home_detached,0.9831,1.0,1.69,11.0,1.6899
2022-08-05 13:00:00,436,2,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-05 13:30:00,438,4,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-05 14:30:00,442,3,driving,,,0.9925,0.9799,-1.26,0.0,0.0
2022-08-05 15:15:00,445,6,leisure,public,street,0.9799,0.9799,0.0,0.0,0.0
2022-08-05 16:45:00,451,1,driving,,,0.9799,0.9798,-0.01,0.0,0.0
2022-08-05 17:00:00,452,20,home,home,home_detached,0.9798,1.0,2.02,11.0,1.7143
2022-08-05 22:00:00,472,3,driving,,,1.0,0.9644,-3.56,0.0,0.0
2022-08-05 22:45:00,475,41,leisure,public,street,0.9644,0.9644,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9644,0.9619,-0.25,0.0,0.0
2022-08-06 09:15:00,517,1,private,public,street,0.9619,0.9619,0.0,0.0,0.0
2022-08-06 09:30:00,518,2,driving,,,0.9619,0.9457,-1.62,0.0,0.0
2022-08-06 10:00:00,520,6,shopping,public,retail,0.9457,0.9457,0.0,0.0,0.0
2022-08-06 11:30:00,526,5,driving,,,0.9457,0.8865,-5.92,0.0,0.0
2022-08-06 12:45:00,531,85,private,public,street,0.8865,0.8865,0.0,0.0,0.0
2022-08-07 10:00:00,616,5,driving,,,0.8865,0.8471,-3.94,0.0,0.0
2022-08-07 11:15:00,621,24,leisure,public,street,0.8471,0.8471,0.0,0.0,0.0
2022-08-07 17:15:00,645,1,driving,,,0.8471,0.8446,-0.25,0.0,0.0
2022-08-07 17:30:00,646,18,private,public,street,0.8446,0.8446,0.0,0.0,0.0
2022-08-07 22:00:00,664,4,driving,,,0.8446,0.8051,-3.95,0.0,0.0
2022-08-07 23:00:00,668,4,home,home,home_detached,0.8051,0.8564,5.13,11.0,5.1264
