timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,6,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 01:30:00,6,1,driving,,,1.0,0.9841,-1.59,0.0,0.0
2022-08-01 01:45:00,7,115,business,public,street,0.9841,0.9841,0.0,0.0,0.0
2022-08-02 06:30:00,122,1,driving,,,0.9841,0.9703,-1.38,0.0,0.0
2022-08-02 06:45:00,123,17,work,work,work,0.9703,0.9703,0.0,0.0,0.0
2022-08-02 11:00:00,140,4,driving,,,0.9703,0.956,-1.43,0.0,0.0
2022-08-02 12:00:00,144,2,shopping,public,retail,0.956,0.956,0.0,0.0,0.0
2022-08-02 12:30:00,146,3,driving,,,0.956,0.8916,-6.44,0.0,0.0
2022-08-02 13:15:00,149,9,private,public,street,0.8916,0.8916,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.8916,0.8864,-0.52,0.0,0.0
2022-08-02 15:45:00,159,5,shopping,public,retail,0.8864,0.8864,0.0,0.0,0.0
2022-08-02 17:00:00,164,38,driving,,,0.8864,0.2554,-63.1,0.0,0.0
2022-08-03 02:30:00,202,27,leisure,public,street,0.2554,0.2554,0.0,0.0,0.0
2022-08-03 09:15:00,229,1,driving,,,0.2554,0.2518,-0.36,0.0,0.0
2022-08-03 09:30:00,230,1,private,public,street,0.2518,0.2518,0.0,0.0,0.0
2022-08-03 09:45:00,231,5,driving,,,0.2518,0.2203,-3.15,0.0,0.0
2022-08-03 11:00:00,236,1,hpc,hpc,highway_fast,0.2203,0.4435,22.32,350.0,132.4676
2022-08-03 11:15:00,237,5,driving,,,0.4435,0.4063,-3.72,0.0,0.0
2022-08-03 12:30:00,242,68,home,home,home_detached,0.4063,1.0,59.37,11.0,5.3981
2022-08-04 05:30:00,310,1,driving,,,1.0,0.9793,-2.07,0.0,0.0
2022-08-04 05:45:00,311,34,work,work,work,0.9793,0.9793,0.0,0.0,0.0
2022-08-04 14:15:00,345,4,driving,,,0.9793,0.9262,-5.31,0.0,0.0
2022-08-04 15:15:00,349,22,shopping,public,retail,0.9262,0.9262,0.0,0.0,0.0
2022-08-04 20:45:00,371,3,driving,,,0.9262,0.9051,-2.11,0.0,0.0
2022-08-04 21:30:00,374,36,home,home,home_detached,0.9051,1.0,9.49,11.0,2.4454
2022-08-05 06:30:00,410,9,driving,,,1.0,0.9003,-9.97,0.0,0.0
2022-08-05 08:45:00,419,35,work,work,work,0.9003,0.9003,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9003,0.8836,-1.67,0.0,0.0
2022-08-05 17:45:00,455,57,leisure,public,street,0.8836,0.8836,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.8836,0.8784,-0.52,0.0,0.0
2022-08-06 08:15:00,513,3,shopping,public,retail,0.8784,0.8784,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.8784,0.8657,-1.27,0.0,0.0
2022-08-06 09:30:00,518,2,private,public,street,0.8657,0.8657,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.8657,0.8626,-0.31,0.0,0.0
2022-08-06 10:15:00,521,9,leisure,public,street,0.8626,0.8626,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.8626,0.8583,-0.43,0.0,0.0
2022-08-06 12:45:00,531,85,home,home,home_detached,0.8583,1.0,14.17,11.0,2.8579
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9919,-0.81,0.0,0.0
2022-08-07 10:15:00,617,2,private,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-07 10:45:00,619,2,driving,,,0.9919,0.96,-3.19,0.0,0.0
2022-08-07 11:15:00,621,51,leisure,public,street,0.96,0.96,0.0,0.0,0.0
