timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,37,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:15:00,37,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-01 09:30:00,38,14,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 13:00:00,52,3,driving,,,0.9999,0.9732,-2.67,0.0,0.0
2022-08-01 13:45:00,55,69,home,home,home_detached,0.9732,1.0,2.68,11.0,1.8039
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9903,-0.97,0.0,0.0
2022-08-02 07:15:00,125,19,work,work,work,0.9903,0.9903,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9903,0.9804,-0.99,0.0,0.0
2022-08-02 12:15:00,145,3,home,home,home_detached,0.9804,0.9939,1.35,11.0,1.8101
2022-08-02 13:00:00,148,2,driving,,,0.9939,0.9812,-1.27,0.0,0.0
2022-08-02 13:30:00,150,2,private,public,street,0.9812,0.9812,0.0,0.0,0.0
2022-08-02 14:00:00,152,2,driving,,,0.9812,0.9376,-4.36,0.0,0.0
2022-08-02 14:30:00,154,15,home,home,home_detached,0.9376,1.0,6.24,11.0,2.1524
2022-08-02 18:15:00,169,2,driving,,,1.0,0.9857,-1.43,0.0,0.0
2022-08-02 18:45:00,171,6,shopping,public,retail,0.9857,0.9857,0.0,0.0,0.0
2022-08-02 20:15:00,177,5,driving,,,0.9857,0.9443,-4.14,0.0,0.0
2022-08-02 21:30:00,182,34,private,public,street,0.9443,0.9443,0.0,0.0,0.0
2022-08-03 06:00:00,216,1,driving,,,0.9443,0.9277,-1.66,0.0,0.0
2022-08-03 06:15:00,217,35,work,work,work,0.9277,0.9277,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9277,0.9094,-1.83,0.0,0.0
2022-08-03 15:15:00,253,67,home,home,home_detached,0.9094,1.0,9.06,11.0,2.4361
2022-08-04 08:00:00,320,4,driving,,,1.0,0.9425,-5.75,0.0,0.0
2022-08-04 09:00:00,324,20,work,work,work,0.9425,0.9425,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9425,0.9274,-1.51,0.0,0.0
2022-08-04 14:15:00,345,5,leisure,public,street,0.9274,0.9274,0.0,0.0,0.0
2022-08-04 15:30:00,350,10,driving,,,0.9274,0.8782,-4.92,0.0,0.0
2022-08-04 18:00:00,360,80,home,home,home_detached,0.8782,1.0,12.18,11.0,2.7116
2022-08-05 14:00:00,440,1,driving,,,1.0,0.993,-0.7,0.0,0.0
2022-08-05 14:15:00,441,7,private,public,street,0.993,0.993,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.993,0.987,-0.6,0.0,0.0
2022-08-05 16:15:00,449,2,shopping,public,retail,0.987,0.987,0.0,0.0,0.0
2022-08-05 16:45:00,451,1,driving,,,0.987,0.9701,-1.69,0.0,0.0
2022-08-05 17:00:00,452,12,home,home,home_detached,0.9701,1.0,2.99,11.0,1.8183
2022-08-05 20:00:00,464,13,driving,,,1.0,0.8126,-18.74,0.0,0.0
2022-08-05 23:15:00,477,29,private,public,street,0.8126,0.8126,0.0,0.0,0.0
2022-08-06 06:30:00,506,2,driving,,,0.8126,0.7988,-1.38,0.0,0.0
2022-08-06 07:00:00,508,30,work,work,work,0.7988,0.7988,0.0,0.0,0.0
2022-08-06 14:30:00,538,1,driving,,,0.7988,0.7959,-0.29,0.0,0.0
2022-08-06 14:45:00,539,4,home,home,home_detached,0.7959,0.8486,5.27,11.0,5.2694
2022-08-06 15:45:00,543,1,driving,,,0.8486,0.8243,-2.43,0.0,0.0
2022-08-06 16:00:00,544,5,leisure,public,street,0.8243,0.8243,0.0,0.0,0.0
2022-08-06 17:15:00,549,3,driving,,,0.8243,0.776,-4.83,0.0,0.0
2022-08-06 18:00:00,552,5,private,public,street,0.776,0.776,0.0,0.0,0.0
2022-08-06 19:15:00,557,2,driving,,,0.776,0.7338,-4.22,0.0,0.0
2022-08-06 19:45:00,559,55,home,home,home_detached,0.7338,1.0,26.62,11.0,3.7069
2022-08-07 09:30:00,614,2,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-07 10:00:00,616,8,leisure,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9893,0.9835,-0.58,0.0,0.0
2022-08-07 12:15:00,625,7,private,public,street,0.9835,0.9835,0.0,0.0,0.0
2022-08-07 14:00:00,632,3,driving,,,0.9835,0.9652,-1.83,0.0,0.0
2022-08-07 14:45:00,635,1,home,home,home_detached,0.9652,0.9709,0.57,11.0,2.2952
2022-08-07 15:00:00,636,2,driving,,,0.9709,0.9572,-1.37,0.0,0.0
2022-08-07 15:30:00,638,14,leisure,public,street,0.9572,0.9572,0.0,0.0,0.0
2022-08-07 19:00:00,652,1,driving,,,0.9572,0.9425,-1.47,0.0,0.0
2022-08-07 19:15:00,653,19,school,public,street,0.9425,0.9425,0.0,0.0,0.0
