timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,1,driving,,,1.0,0.9854,-1.752,0.0,0.0
2022-08-01 05:45:00,23,17,work,work,work,0.9854,0.9854,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.9854,0.9761,-1.116,0.0,0.0
2022-08-01 10:15:00,41,32,business,public,street,0.9761,0.9761,0.0,0.0,0.0
2022-08-01 18:15:00,73,1,driving,,,0.9761,0.9706,-0.66,0.0,0.0
2022-08-01 18:30:00,74,46,home,home,home_detached,0.9706,1.0,3.528,11.0,1.7837
2022-08-02 06:00:00,120,1,driving,,,1.0,0.9801,-2.388,0.0,0.0
2022-08-02 06:15:00,121,35,work,work,work,0.9801,0.9801,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9801,0.9557,-2.928,0.0,0.0
2022-08-02 15:30:00,158,14,private,public,street,0.9557,0.9557,0.0,0.0,0.0
2022-08-02 19:00:00,172,2,driving,,,0.9557,0.9358,-2.388,0.0,0.0
2022-08-02 19:30:00,174,51,work,work,work,0.9358,0.9358,0.0,0.0,0.0
2022-08-03 08:15:00,225,11,driving,,,0.9358,0.8395,-11.556,0.0,0.0
2022-08-03 11:00:00,236,16,leisure,public,street,0.8395,0.8395,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.8395,0.8394,-0.012,0.0,0.0
2022-08-03 15:15:00,253,67,home,home,home_detached,0.8394,1.0,19.272,11.0,2.9963
2022-08-04 08:00:00,320,3,driving,,,1.0,0.9612,-4.656,0.0,0.0
2022-08-04 08:45:00,323,11,private,public,street,0.9612,0.9612,0.0,0.0,0.0
2022-08-04 11:30:00,334,4,driving,,,0.9612,0.9028,-7.008,0.0,0.0
2022-08-04 12:30:00,338,71,leisure,public,street,0.9028,0.9028,0.0,0.0,0.0
2022-08-05 06:15:00,409,3,driving,,,0.9028,0.8264,-9.168,0.0,0.0
2022-08-05 07:00:00,412,38,work,work,work,0.8264,0.8264,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.8264,0.825,-0.168,0.0,0.0
2022-08-05 16:45:00,451,9,home,home,home_detached,0.825,0.9083,9.996,11.0,4.4429
2022-08-05 19:00:00,460,1,driving,,,0.9083,0.896,-1.476,0.0,0.0
2022-08-05 19:15:00,461,3,private,public,street,0.896,0.896,0.0,0.0,0.0
2022-08-05 20:00:00,464,5,driving,,,0.896,0.8284,-8.112,0.0,0.0
2022-08-05 21:15:00,469,43,home,home,home_detached,0.8284,1.0,20.592,11.0,3.0795
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9899,-1.212,0.0,0.0
2022-08-06 08:15:00,513,13,private,public,street,0.9899,0.9899,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.9899,0.9858,-0.492,0.0,0.0
2022-08-06 11:45:00,527,28,home,home,home_detached,0.9858,1.0,1.704,11.0,1.6291
2022-08-06 18:45:00,555,3,driving,,,1.0,0.9693,-3.684,0.0,0.0
2022-08-06 19:30:00,558,8,leisure,public,street,0.9693,0.9693,0.0,0.0,0.0
2022-08-06 21:30:00,566,2,driving,,,0.9693,0.9409,-3.408,0.0,0.0
2022-08-06 22:00:00,568,43,home,home,home_detached,0.9409,1.0,7.092,11.0,2.0319
2022-08-07 08:45:00,611,3,driving,,,1.0,0.946,-6.48,0.0,0.0
2022-08-07 09:30:00,614,7,leisure,public,street,0.946,0.946,0.0,0.0,0.0
2022-08-07 11:15:00,621,4,driving,,,0.946,0.9027,-5.196,0.0,0.0
2022-08-07 12:15:00,625,47,home,home,home_detached,0.9027,1.0,11.676,11.0,2.4889
