timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.9254,0.9254,0.0,0.0,0.0
2022-08-01 07:15:00,29,1,driving,,,0.9254,0.9189,-0.65,0.0,0.0
2022-08-01 07:30:00,30,34,school,public,street,0.9189,0.9189,0.0,0.0,0.0
2022-08-01 16:00:00,64,3,driving,,,0.9189,0.8852,-3.37,0.0,0.0
2022-08-01 16:45:00,67,50,home,home,home_detached,0.8852,1.0,11.48,11.0,2.4483
2022-08-02 05:15:00,117,1,driving,,,1.0,0.978,-2.2,0.0,0.0
2022-08-02 05:30:00,118,25,work,work,work,0.978,0.978,0.0,0.0,0.0
2022-08-02 11:45:00,143,1,driving,,,0.978,0.9653,-1.27,0.0,0.0
2022-08-02 12:00:00,144,24,home,home,home_detached,0.9653,1.0,3.47,11.0,1.8639
2022-08-02 18:00:00,168,1,driving,,,1.0,0.9818,-1.82,0.0,0.0
2022-08-02 18:15:00,169,45,leisure,public,street,0.9818,0.9818,0.0,0.0,0.0
2022-08-03 05:30:00,214,1,driving,,,0.9818,0.9802,-0.16,0.0,0.0
2022-08-03 05:45:00,215,17,work,work,work,0.9802,0.9802,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9802,0.9566,-2.36,0.0,0.0
2022-08-03 10:15:00,233,2,business,public,street,0.9566,0.9566,0.0,0.0,0.0
2022-08-03 10:45:00,235,2,driving,,,0.9566,0.9125,-4.41,0.0,0.0
2022-08-03 11:15:00,237,3,shopping,public,retail,0.9125,0.9125,0.0,0.0,0.0
2022-08-03 12:00:00,240,2,driving,,,0.9125,0.9003,-1.22,0.0,0.0
2022-08-03 12:30:00,242,8,leisure,public,street,0.9003,0.9003,0.0,0.0,0.0
2022-08-03 14:30:00,250,4,driving,,,0.9003,0.7979,-10.24,0.0,0.0
2022-08-03 15:30:00,254,61,home,home,home_detached,0.7979,1.0,20.21,11.0,2.9735
2022-08-04 06:45:00,315,2,driving,,,1.0,0.9644,-3.56,0.0,0.0
2022-08-04 07:15:00,317,31,work,work,work,0.9644,0.9644,0.0,0.0,0.0
2022-08-04 15:00:00,348,2,driving,,,0.9644,0.9286,-3.58,0.0,0.0
2022-08-04 15:30:00,350,6,private,public,street,0.9286,0.9286,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9286,0.9117,-1.69,0.0,0.0
2022-08-04 17:15:00,357,52,home,home,home_detached,0.9117,1.0,8.83,11.0,2.401
2022-08-05 06:15:00,409,4,driving,,,1.0,0.9126,-8.74,0.0,0.0
2022-08-05 07:15:00,413,37,work,work,work,0.9126,0.9126,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.9126,0.8985,-1.41,0.0,0.0
2022-08-05 16:45:00,451,1,home,home,home_detached,0.8985,0.9079,0.94,11.0,3.7764
2022-08-05 17:00:00,452,1,driving,,,0.9079,0.9048,-0.31,0.0,0.0
2022-08-05 17:15:00,453,25,leisure,public,street,0.9048,0.9048,0.0,0.0,0.0
2022-08-05 23:30:00,478,4,driving,,,0.9048,0.8725,-3.23,0.0,0.0
2022-08-06 00:30:00,482,118,home,home,home_detached,0.8725,1.0,12.75,11.0,2.5555
2022-08-07 06:00:00,600,6,driving,,,1.0,0.9833,-1.67,0.0,0.0
2022-08-07 07:30:00,606,12,leisure,public,street,0.9833,0.9833,0.0,0.0,0.0
2022-08-07 10:30:00,618,1,driving,,,0.9833,0.9832,-0.01,0.0,0.0
2022-08-07 10:45:00,619,12,private,public,street,0.9832,0.9832,0.0,0.0,0.0
2022-08-07 13:45:00,631,2,driving,,,0.9832,0.9468,-3.64,0.0,0.0
2022-08-07 14:15:00,633,39,leisure,public,street,0.9468,0.9468,0.0,0.0,0.0
