timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,14,driving,,,1.0,0.9183,-5.719,0.0,0.0
2022-08-01 10:30:00,42,38,work,work,work,0.9183,0.9183,0.0,0.0,0.0
2022-08-01 20:00:00,80,2,driving,,,0.9183,0.9045,-0.966,0.0,0.0
2022-08-01 20:30:00,82,130,home,home,home_detached,0.9045,1.0,6.685,11.0,2.4688
2022-08-03 05:00:00,212,2,driving,,,1.0,0.9482,-3.626,0.0,0.0
2022-08-03 05:30:00,214,10,work,work,work,0.9482,0.9482,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.9482,0.9369,-0.791,0.0,0.0
2022-08-03 08:15:00,225,17,private,public,street,0.9369,0.9369,0.0,0.0,0.0
2022-08-03 12:30:00,242,9,driving,,,0.9369,0.8132,-8.659,0.0,0.0
2022-08-03 14:45:00,251,12,leisure,public,street,0.8132,0.8132,0.0,0.0,0.0
2022-08-03 17:45:00,263,5,driving,,,0.8132,0.7458,-4.718,0.0,0.0
2022-08-03 19:00:00,268,16,private,public,street,0.7458,0.7458,0.0,0.0,0.0
2022-08-03 23:00:00,284,1,driving,,,0.7458,0.7286,-1.204,0.0,0.0
2022-08-03 23:15:00,285,32,home,home,home_detached,0.7286,1.0,18.998,11.0,3.6954
2022-08-04 07:15:00,317,1,driving,,,1.0,0.9831,-1.183,0.0,0.0
2022-08-04 07:30:00,318,40,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9831,0.9812,-0.133,0.0,0.0
2022-08-04 17:45:00,359,78,leisure,public,street,0.9812,0.9812,0.0,0.0,0.0
2022-08-05 13:15:00,437,7,driving,,,0.9812,0.9076,-5.152,0.0,0.0
2022-08-05 15:00:00,444,63,home,home,home_detached,0.9076,1.0,6.468,11.0,2.4242
2022-08-06 06:45:00,507,1,driving,,,1.0,0.9897,-0.721,0.0,0.0
2022-08-06 07:00:00,508,4,shopping,public,retail,0.9897,0.9897,0.0,0.0,0.0
2022-08-06 08:00:00,512,3,driving,,,0.9897,0.9707,-1.33,0.0,0.0
2022-08-06 08:45:00,515,103,home,home,home_detached,0.9707,1.0,2.051,11.0,1.7429
2022-08-07 10:30:00,618,1,driving,,,1.0,0.987,-0.91,0.0,0.0
2022-08-07 10:45:00,619,35,leisure,public,street,0.987,0.987,0.0,0.0,0.0
2022-08-07 19:30:00,654,1,driving,,,0.987,0.9715,-1.085,0.0,0.0
2022-08-07 19:45:00,655,17,home,home,home_detached,0.9715,1.0,1.995,11.0,1.7866
