timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,2,driving,,,1.0,0.978,-2.2,0.0,0.0
2022-08-01 07:45:00,31,17,work,work,work,0.978,0.978,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.978,0.9668,-1.12,0.0,0.0
2022-08-01 12:15:00,49,3,business,public,street,0.9668,0.9668,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.9668,0.9506,-1.62,0.0,0.0
2022-08-01 13:30:00,54,8,private,public,street,0.9506,0.9506,0.0,0.0,0.0
2022-08-01 15:30:00,62,2,driving,,,0.9506,0.9365,-1.41,0.0,0.0
2022-08-01 16:00:00,64,4,home,home,home_detached,0.9365,0.9637,2.72,11.0,2.7189
2022-08-01 17:00:00,68,2,driving,,,0.9637,0.9349,-2.88,0.0,0.0
2022-08-01 17:30:00,70,2,private,public,street,0.9349,0.9349,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9349,0.9303,-0.46,0.0,0.0
2022-08-01 18:15:00,73,11,leisure,public,street,0.9303,0.9303,0.0,0.0,0.0
2022-08-01 21:00:00,84,1,driving,,,0.9303,0.9302,-0.01,0.0,0.0
2022-08-01 21:15:00,85,45,home,home,home_detached,0.9302,1.0,6.98,11.0,2.2218
2022-08-02 08:30:00,130,1,driving,,,1.0,0.9976,-0.24,0.0,0.0
2022-08-02 08:45:00,131,16,private,public,street,0.9976,0.9976,0.0,0.0,0.0
2022-08-02 12:45:00,147,2,driving,,,0.9976,0.9723,-2.53,0.0,0.0
2022-08-02 13:15:00,149,9,home,home,home_detached,0.9723,1.0,2.77,11.0,1.7782
2022-08-02 15:30:00,158,4,driving,,,1.0,0.9882,-1.18,0.0,0.0
2022-08-02 16:30:00,162,2,shopping,public,retail,0.9882,0.9882,0.0,0.0,0.0
2022-08-02 17:00:00,164,2,driving,,,0.9882,0.9367,-5.15,0.0,0.0
2022-08-02 17:30:00,166,6,leisure,public,street,0.9367,0.9367,0.0,0.0,0.0
2022-08-02 19:00:00,172,4,driving,,,0.9367,0.8707,-6.6,0.0,0.0
2022-08-02 20:00:00,176,74,home,home,home_detached,0.8707,1.0,12.93,11.0,2.754
2022-08-03 14:30:00,250,1,driving,,,1.0,0.994,-0.6,0.0,0.0
2022-08-03 14:45:00,251,1,shopping,public,retail,0.994,0.994,0.0,0.0,0.0
2022-08-03 15:00:00,252,5,driving,,,0.994,0.9196,-7.44,0.0,0.0
2022-08-03 16:15:00,257,11,home,home,home_detached,0.9196,0.9891,6.95,11.0,2.5277
2022-08-03 19:00:00,268,1,driving,,,0.9891,0.9603,-2.88,0.0,0.0
2022-08-03 19:15:00,269,16,leisure,public,street,0.9603,0.9603,0.0,0.0,0.0
2022-08-03 23:15:00,285,1,driving,,,0.9603,0.9546,-0.57,0.0,0.0
2022-08-03 23:30:00,286,28,home,home,home_detached,0.9546,1.0,4.54,11.0,1.9639
2022-08-04 06:30:00,314,3,driving,,,1.0,0.9521,-4.79,0.0,0.0
2022-08-04 07:15:00,317,3,work,work,work,0.9521,0.9521,0.0,0.0,0.0
2022-08-04 08:00:00,320,2,driving,,,0.9521,0.921,-3.11,0.0,0.0
2022-08-04 08:30:00,322,4,private,public,street,0.921,0.921,0.0,0.0,0.0
2022-08-04 09:30:00,326,2,driving,,,0.921,0.8926,-2.84,0.0,0.0
2022-08-04 10:00:00,328,69,shopping,public,retail,0.8926,0.8926,0.0,0.0,0.0
2022-08-05 03:15:00,397,10,driving,,,0.8926,0.8406,-5.2,0.0,0.0
2022-08-05 05:45:00,407,19,work,work,work,0.8406,0.8406,0.0,0.0,0.0
2022-08-05 10:30:00,426,5,driving,,,0.8406,0.785,-5.56,0.0,0.0
2022-08-05 11:45:00,431,3,shopping,public,retail,0.785,0.785,0.0,0.0,0.0
2022-08-05 12:30:00,434,9,driving,,,0.785,0.6559,-12.91,0.0,0.0
2022-08-05 14:45:00,443,77,home,home,home_detached,0.6559,1.0,34.41,11.0,4.1855
2022-08-06 10:00:00,520,11,driving,,,1.0,0.9505,-4.95,0.0,0.0
2022-08-06 12:45:00,531,2,private,public,street,0.9505,0.9505,0.0,0.0,0.0
2022-08-06 13:15:00,533,2,driving,,,0.9505,0.9392,-1.13,0.0,0.0
2022-08-06 13:45:00,535,76,home,home,home_detached,0.9392,1.0,6.08,11.0,2.1273
2022-08-07 08:45:00,611,1,driving,,,1.0,0.9919,-0.81,0.0,0.0
2022-08-07 09:00:00,612,2,private,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-07 09:30:00,614,33,driving,,,0.9919,0.7255,-26.64,0.0,0.0
2022-08-07 17:45:00,647,25,leisure,public,street,0.7255,0.7255,0.0,0.0,0.0
