timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,shopping,public,retail,0.864,0.864,0.0,0.0,0.0
2022-08-01 06:45:00,27,2,driving,,,0.864,0.8393,-2.47,0.0,0.0
2022-08-01 07:15:00,29,2,work,work,work,0.8393,0.8393,0.0,0.0,0.0
2022-08-01 07:45:00,31,1,driving,,,0.8393,0.83,-0.93,0.0,0.0
2022-08-01 08:00:00,32,5,private,public,street,0.83,0.83,0.0,0.0,0.0
2022-08-01 09:15:00,37,2,driving,,,0.83,0.8088,-2.12,0.0,0.0
2022-08-01 09:45:00,39,77,home,home,home_detached,0.8088,1.0,19.12,11.0,2.9134
2022-08-02 05:00:00,116,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-02 05:15:00,117,31,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-02 13:00:00,148,13,driving,,,0.9998,0.8875,-11.23,0.0,0.0
2022-08-02 16:15:00,161,59,home,home,home_detached,0.8875,1.0,11.25,11.0,2.4191
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9943,-0.57,0.0,0.0
2022-08-03 07:15:00,221,47,work,work,work,0.9943,0.9943,0.0,0.0,0.0
2022-08-03 19:00:00,268,5,driving,,,0.9943,0.902,-9.23,0.0,0.0
2022-08-03 20:15:00,273,39,leisure,public,street,0.902,0.902,0.0,0.0,0.0
2022-08-04 06:00:00,312,3,driving,,,0.902,0.8595,-4.25,0.0,0.0
2022-08-04 06:45:00,315,34,work,work,work,0.8595,0.8595,0.0,0.0,0.0
2022-08-04 15:15:00,349,1,driving,,,0.8595,0.8538,-0.57,0.0,0.0
2022-08-04 15:30:00,350,3,home,home,home_detached,0.8538,0.887,3.32,11.0,4.4177
2022-08-04 16:15:00,353,1,driving,,,0.887,0.8708,-1.62,0.0,0.0
2022-08-04 16:30:00,354,3,private,public,street,0.8708,0.8708,0.0,0.0,0.0
2022-08-04 17:15:00,357,2,driving,,,0.8708,0.8548,-1.6,0.0,0.0
2022-08-04 17:45:00,359,3,shopping,public,retail,0.8548,0.8548,0.0,0.0,0.0
2022-08-04 18:30:00,362,1,driving,,,0.8548,0.852,-0.28,0.0,0.0
2022-08-04 18:45:00,363,37,home,home,home_detached,0.852,1.0,14.8,11.0,2.6494
2022-08-05 04:00:00,400,1,driving,,,1.0,0.9878,-1.22,0.0,0.0
2022-08-05 04:15:00,401,17,leisure,public,street,0.9878,0.9878,0.0,0.0,0.0
2022-08-05 08:30:00,418,1,driving,,,0.9878,0.9877,-0.01,0.0,0.0
2022-08-05 08:45:00,419,8,private,public,street,0.9877,0.9877,0.0,0.0,0.0
2022-08-05 10:45:00,427,3,driving,,,0.9877,0.9759,-1.18,0.0,0.0
2022-08-05 11:30:00,430,5,shopping,public,retail,0.9759,0.9759,0.0,0.0,0.0
2022-08-05 12:45:00,435,3,driving,,,0.9759,0.931,-4.49,0.0,0.0
2022-08-05 13:30:00,438,10,home,home,home_detached,0.931,0.9908,5.98,11.0,2.3917
2022-08-05 16:00:00,448,1,driving,,,0.9908,0.9838,-0.7,0.0,0.0
2022-08-05 16:15:00,449,2,private,public,street,0.9838,0.9838,0.0,0.0,0.0
2022-08-05 16:45:00,451,1,driving,,,0.9838,0.9683,-1.55,0.0,0.0
2022-08-05 17:00:00,452,57,home,home,home_detached,0.9683,1.0,3.17,11.0,1.853
2022-08-06 07:15:00,509,25,driving,,,1.0,0.7957,-20.43,0.0,0.0
2022-08-06 13:30:00,534,2,business,public,street,0.7957,0.7957,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.7957,0.788,-0.77,0.0,0.0
2022-08-06 14:15:00,537,6,leisure,public,street,0.788,0.788,0.0,0.0,0.0
2022-08-06 15:45:00,543,1,driving,,,0.788,0.7781,-0.99,0.0,0.0
2022-08-06 16:00:00,544,56,home,home,home_detached,0.7781,1.0,22.19,11.0,3.4359
2022-08-07 06:00:00,600,2,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-07 06:30:00,602,11,leisure,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-07 09:15:00,613,1,driving,,,0.9893,0.9755,-1.38,0.0,0.0
2022-08-07 09:30:00,614,7,private,public,street,0.9755,0.9755,0.0,0.0,0.0
2022-08-07 11:15:00,621,10,driving,,,0.9755,0.7741,-20.14,0.0,0.0
2022-08-07 13:45:00,631,15,leisure,public,street,0.7741,0.7741,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.7741,0.753,-2.11,0.0,0.0
2022-08-07 17:45:00,647,10,home,home,home_detached,0.753,0.8841,13.11,11.0,5.244
2022-08-07 20:15:00,657,2,driving,,,0.8841,0.8254,-5.87,0.0,0.0
2022-08-07 20:45:00,659,13,private,public,street,0.8254,0.8254,0.0,0.0,0.0
