timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,68,home,home,home_detached,0.804,1.0,23.5202,11.0,1.3835411764705883
2022-08-01 17:00:00,68,1,driving,,,1.0,0.9999,-0.012000000104308128,0.0,0.0
2022-08-01 17:15:00,69,4,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 18:15:00,73,3,driving,,,0.9999,0.9751,-2.9760000705718994,0.0,0.0
2022-08-01 19:00:00,76,11,leisure,public,street,0.9751,0.9751,0.0,0.0,0.0
2022-08-01 21:45:00,87,2,driving,,,0.9751,0.9399,-4.223999977111816,0.0,0.0
2022-08-01 22:15:00,89,54,home,home,home_detached,0.9399,1.0,7.211999893188477,11.0,2.047300100326538
2022-08-02 11:45:00,143,1,driving,,,1.0,0.9955,-0.5400000214576721,0.0,0.0
2022-08-02 12:00:00,144,7,private,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-02 13:45:00,151,2,driving,,,0.9955,0.9697,-3.0959999561309814,0.0,0.0
2022-08-02 14:15:00,153,97,home,home,home_detached,0.9697,1.0,3.635999917984009,11.0,1.8408000469207764
2022-08-03 14:30:00,250,1,driving,,,1.0,0.9977,-0.2759999930858612,0.0,0.0
2022-08-03 14:45:00,251,1,private,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-03 15:00:00,252,2,driving,,,0.9977,0.98,-2.124000072479248,0.0,0.0
2022-08-03 15:30:00,254,59,home,home,home_detached,0.98,1.0,2.4000000953674316,11.0,1.7101999521255493
2022-08-04 06:15:00,313,1,driving,,,1.0,0.984,-1.9199999570846558,0.0,0.0
2022-08-04 06:30:00,314,38,work,work,work,0.984,0.984,0.0,0.0,0.0
2022-08-04 16:00:00,352,9,driving,,,0.984,0.9082,-9.095999717712402,0.0,0.0
2022-08-04 18:15:00,361,16,leisure,public,street,0.9082,0.9082,0.0,0.0,0.0
2022-08-04 22:15:00,377,5,driving,,,0.9082,0.8554,-6.335999965667725,0.0,0.0
2022-08-04 23:30:00,382,24,home,home,home_detached,0.8554,1.0,17.351999282836914,11.0,2.89520001411438
2022-08-05 05:30:00,406,3,driving,,,1.0,0.9328,-8.064000129699707,0.0,0.0
2022-08-05 06:15:00,409,38,work,work,work,0.9328,0.9328,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9328,0.9247,-0.972000002861023,0.0,0.0
2022-08-05 16:00:00,448,2,shopping,public,retail,0.9247,0.9247,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.9247,0.9084,-1.9559999704360962,0.0,0.0
2022-08-05 16:45:00,451,57,home,home,home_detached,0.9084,1.0,10.991999626159668,11.0,2.4514999389648438
2022-08-06 07:00:00,508,2,driving,,,1.0,0.9788,-2.5439999103546143,0.0,0.0
2022-08-06 07:30:00,510,25,work,work,work,0.9788,0.9788,0.0,0.0,0.0
2022-08-06 13:45:00,535,5,driving,,,0.9788,0.9098,-8.279999732971191,0.0,0.0
2022-08-06 15:00:00,540,68,home,home,home_detached,0.9098,1.0,10.824000358581543,11.0,2.4296000003814697
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9955,-0.5400000214576721,0.0,0.0
2022-08-07 08:15:00,609,1,private,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-07 08:30:00,610,4,driving,,,0.9955,0.9765,-2.2799999713897705,0.0,0.0
2022-08-07 09:30:00,614,18,home,home,home_detached,0.9765,1.0,2.819999933242798,11.0,1.74590003490448
2022-08-07 14:00:00,632,1,driving,,,1.0,0.9982,-0.2160000056028366,0.0,0.0
2022-08-07 14:15:00,633,39,shopping,public,retail,0.9982,0.9982,0.0,0.0,0.0
