timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,38,home,home,home_detached,0.9934,1.0,0.6622,11.0,0.06970526315789474
2022-08-01 09:30:00,38,2,driving,,,1.0,0.9697,-3.0299999713897705,0.0,0.0
2022-08-01 10:00:00,40,40,leisure,public,street,0.9697,0.9697,0.0,0.0,0.0
2022-08-01 20:00:00,80,3,driving,,,0.9697,0.9289,-4.079999923706055,0.0,0.0
2022-08-01 20:45:00,83,35,home,home,home_detached,0.9289,1.0,7.110000133514404,11.0,2.24180006980896
2022-08-02 05:30:00,118,2,driving,,,1.0,0.9834,-1.659999966621399,0.0,0.0
2022-08-02 06:00:00,120,35,work,work,work,0.9834,0.9834,0.0,0.0,0.0
2022-08-02 14:45:00,155,1,driving,,,0.9834,0.9721,-1.1299999952316284,0.0,0.0
2022-08-02 15:00:00,156,90,home,home,home_detached,0.9721,1.0,2.7899999618530273,11.0,1.7806999683380127
2022-08-03 13:30:00,246,1,driving,,,1.0,0.9803,-1.9700000286102295,0.0,0.0
2022-08-03 13:45:00,247,26,leisure,public,street,0.9803,0.9803,0.0,0.0,0.0
2022-08-03 20:15:00,273,1,driving,,,0.9803,0.9744,-0.5899999737739563,0.0,0.0
2022-08-03 20:30:00,274,2,private,public,street,0.9744,0.9744,0.0,0.0,0.0
2022-08-03 21:00:00,276,7,driving,,,0.9744,0.8552,-11.920000076293945,0.0,0.0
2022-08-03 22:45:00,283,43,home,home,home_detached,0.8552,1.0,14.479999542236328,11.0,2.8986001014709473
2022-08-04 09:30:00,326,1,driving,,,1.0,0.9987,-0.12999999523162842,0.0,0.0
2022-08-04 09:45:00,327,1,private,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.9987,0.9853,-1.340000033378601,0.0,0.0
2022-08-04 10:15:00,329,5,shopping,public,retail,0.9853,0.9853,0.0,0.0,0.0
2022-08-04 11:30:00,334,1,driving,,,0.9853,0.958,-2.7300000190734863,0.0,0.0
2022-08-04 11:45:00,335,95,leisure,public,street,0.958,0.958,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.958,0.9545,-0.3499999940395355,0.0,0.0
2022-08-05 11:45:00,431,14,shopping,public,retail,0.9545,0.9545,0.0,0.0,0.0
2022-08-05 15:15:00,445,1,driving,,,0.9545,0.9264,-2.809999942779541,0.0,0.0
2022-08-05 15:30:00,446,62,home,home,home_detached,0.9264,1.0,7.360000133514404,11.0,2.2827000617980957
2022-08-06 07:00:00,508,4,driving,,,1.0,0.9334,-6.659999847412109,0.0,0.0
2022-08-06 08:00:00,512,20,leisure,public,street,0.9334,0.9334,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9334,0.9287,-0.4699999988079071,0.0,0.0
2022-08-06 13:15:00,533,2,private,public,street,0.9287,0.9287,0.0,0.0,0.0
2022-08-06 13:45:00,535,4,driving,,,0.9287,0.916,-1.2699999809265137,0.0,0.0
2022-08-06 14:45:00,539,9,shopping,public,retail,0.916,0.916,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.916,0.916,0.0,0.0,0.0
2022-08-06 17:15:00,549,24,home,home,home_detached,0.916,1.0,8.399999618530273,11.0,2.338200092315674
2022-08-06 23:15:00,573,1,driving,,,1.0,0.9953,-0.4699999988079071,0.0,0.0
2022-08-06 23:30:00,574,34,private,public,street,0.9953,0.9953,0.0,0.0,0.0
2022-08-07 08:00:00,608,1,driving,,,0.9953,0.9843,-1.100000023841858,0.0,0.0
2022-08-07 08:15:00,609,5,shopping,public,retail,0.9843,0.9843,0.0,0.0,0.0
2022-08-07 09:30:00,614,1,driving,,,0.9843,0.9758,-0.8500000238418579,0.0,0.0
2022-08-07 09:45:00,615,57,home,home,home_detached,0.9758,1.0,2.4200000762939453,11.0,1.7094999551773071
