timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.9962,0.9962,0.0,0.0,0.0
2022-08-01 06:30:00,26,20,driving,,,0.9962,0.7716,-15.722,0.0,0.0
2022-08-01 11:30:00,46,16,work,work,work,0.7716,0.7716,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.7716,0.7633,-0.581,0.0,0.0
2022-08-01 15:45:00,63,3,shopping,public,retail,0.7633,0.7633,0.0,0.0,0.0
2022-08-01 16:30:00,66,2,driving,,,0.7633,0.729,-2.401,0.0,0.0
2022-08-01 17:00:00,68,53,home,home,home_detached,0.729,1.0,18.97,11.0,3.6919
2022-08-02 06:15:00,121,2,driving,,,1.0,0.9532,-3.276,0.0,0.0
2022-08-02 06:45:00,123,27,work,work,work,0.9532,0.9532,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.9532,0.9394,-0.966,0.0,0.0
2022-08-02 13:45:00,151,69,home,home,home_detached,0.9394,1.0,4.242,11.0,2.0752
2022-08-03 07:00:00,220,2,driving,,,1.0,0.9928,-0.504,0.0,0.0
2022-08-03 07:30:00,222,22,school,public,street,0.9928,0.9928,0.0,0.0,0.0
2022-08-03 13:00:00,244,2,driving,,,0.9928,0.9733,-1.365,0.0,0.0
2022-08-03 13:30:00,246,10,shopping,public,retail,0.9733,0.9733,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9733,0.9647,-0.602,0.0,0.0
2022-08-03 16:15:00,257,5,home,home,home_detached,0.9647,0.9989,2.394,11.0,1.917
2022-08-03 17:30:00,262,1,driving,,,0.9989,0.9876,-0.791,0.0,0.0
2022-08-03 17:45:00,263,17,private,public,street,0.9876,0.9876,0.0,0.0,0.0
2022-08-03 22:00:00,280,1,driving,,,0.9876,0.9727,-1.043,0.0,0.0
2022-08-03 22:15:00,281,5,leisure,public,street,0.9727,0.9727,0.0,0.0,0.0
2022-08-03 23:30:00,286,1,driving,,,0.9727,0.9712,-0.105,0.0,0.0
2022-08-03 23:45:00,287,27,private,public,street,0.9712,0.9712,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.9712,0.961,-0.714,0.0,0.0
2022-08-04 06:45:00,315,47,work,work,work,0.961,0.961,0.0,0.0,0.0
2022-08-04 18:30:00,362,7,driving,,,0.961,0.8805,-5.635,0.0,0.0
2022-08-04 20:15:00,369,36,home,home,home_detached,0.8805,1.0,8.365,11.0,2.6475
2022-08-05 05:15:00,405,10,driving,,,1.0,0.8302,-11.886,0.0,0.0
2022-08-05 07:45:00,415,22,work,work,work,0.8302,0.8302,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.8302,0.8079,-1.561,0.0,0.0
2022-08-05 13:30:00,438,80,home,home,home_detached,0.8079,1.0,13.447,11.0,3.211
2022-08-06 09:30:00,518,6,driving,,,1.0,0.9704,-2.072,0.0,0.0
2022-08-06 11:00:00,524,98,leisure,public,street,0.9704,0.9704,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9704,0.9566,-0.966,0.0,0.0
2022-08-07 11:45:00,623,13,home,home,home_detached,0.9566,1.0,3.038,11.0,1.9307
2022-08-07 15:00:00,636,2,driving,,,1.0,0.9705,-2.065,0.0,0.0
2022-08-07 15:30:00,638,1,shopping,public,retail,0.9705,0.9705,0.0,0.0,0.0
2022-08-07 15:45:00,639,1,driving,,,0.9705,0.967,-0.245,0.0,0.0
2022-08-07 16:00:00,640,32,home,home,home_detached,0.967,1.0,2.31,11.0,1.8717
