timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,leisure,public,street,0.7052,0.7052,0.0,0.0,0.0
2022-08-01 06:00:00,24,2,driving,,,0.7052,0.6754,-3.576,0.0,0.0
2022-08-01 06:30:00,26,96,home,home,home_detached,0.6754,1.0,38.952,11.0,4.0405
2022-08-02 06:30:00,122,2,driving,,,1.0,0.9827,-2.076,0.0,0.0
2022-08-02 07:00:00,124,32,work,work,work,0.9827,0.9827,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9827,0.9738,-1.068,0.0,0.0
2022-08-02 15:15:00,157,52,private,public,street,0.9738,0.9738,0.0,0.0,0.0
2022-08-03 04:15:00,209,3,driving,,,0.9738,0.9119,-7.428,0.0,0.0
2022-08-03 05:00:00,212,22,work,work,work,0.9119,0.9119,0.0,0.0,0.0
2022-08-03 10:30:00,234,1,driving,,,0.9119,0.9085,-0.408,0.0,0.0
2022-08-03 10:45:00,235,8,shopping,public,retail,0.9085,0.9085,0.0,0.0,0.0
2022-08-03 12:45:00,243,1,driving,,,0.9085,0.9043,-0.504,0.0,0.0
2022-08-03 13:00:00,244,70,home,home,home_detached,0.9043,1.0,11.484,11.0,2.4649
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9657,-4.116,0.0,0.0
2022-08-04 07:00:00,316,27,work,work,work,0.9657,0.9657,0.0,0.0,0.0
2022-08-04 13:45:00,343,2,driving,,,0.9657,0.9578,-0.948,0.0,0.0
2022-08-04 14:15:00,345,1,private,public,street,0.9578,0.9578,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.9578,0.9576,-0.024,0.0,0.0
2022-08-04 14:45:00,347,3,shopping,public,retail,0.9576,0.9576,0.0,0.0,0.0
2022-08-04 15:30:00,350,5,driving,,,0.9576,0.9376,-2.4,0.0,0.0
2022-08-04 16:45:00,355,21,private,public,street,0.9376,0.9376,0.0,0.0,0.0
2022-08-04 22:00:00,376,1,driving,,,0.9376,0.9267,-1.308,0.0,0.0
2022-08-04 22:15:00,377,51,home,home,home_detached,0.9267,1.0,8.796,11.0,2.2596
2022-08-05 11:00:00,428,1,driving,,,1.0,0.9902,-1.176,0.0,0.0
2022-08-05 11:15:00,429,4,shopping,public,retail,0.9902,0.9902,0.0,0.0,0.0
2022-08-05 12:15:00,433,1,driving,,,0.9902,0.9875,-0.324,0.0,0.0
2022-08-05 12:30:00,434,17,home,home,home_detached,0.9875,1.0,1.5,11.0,1.5952
2022-08-05 16:45:00,451,2,driving,,,1.0,0.9937,-0.756,0.0,0.0
2022-08-05 17:15:00,453,16,business,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-05 21:15:00,469,39,driving,,,0.9937,0.6168,-45.228,0.0,0.0
2022-08-06 07:00:00,508,91,home,home,home_detached,0.6168,1.0,45.984,11.0,4.3954
2022-08-07 05:45:00,599,4,driving,,,1.0,0.9473,-6.324,0.0,0.0
2022-08-07 06:45:00,603,46,work,work,work,0.9473,0.9473,0.0,0.0,0.0
2022-08-07 18:15:00,649,1,driving,,,0.9473,0.9394,-0.948,0.0,0.0
2022-08-07 18:30:00,650,22,private,public,street,0.9394,0.9394,0.0,0.0,0.0
