timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:30:00,34,1,driving,,,1.0,0.9907,-0.93,0.0,0.0
2022-08-01 08:45:00,35,1,private,public,street,0.9907,0.9907,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9907,0.9846,-0.61,0.0,0.0
2022-08-01 09:15:00,37,94,leisure,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-02 08:45:00,131,3,driving,,,0.9846,0.938,-4.66,0.0,0.0
2022-08-02 09:30:00,134,2,work,work,work,0.938,0.938,0.0,0.0,0.0
2022-08-02 10:00:00,136,11,driving,,,0.938,0.9002,-3.78,0.0,0.0
2022-08-02 12:45:00,147,5,leisure,public,street,0.9002,0.9002,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9002,0.8945,-0.57,0.0,0.0
2022-08-02 14:15:00,153,64,home,home,home_detached,0.8945,1.0,10.55,11.0,2.5426
2022-08-03 06:15:00,217,4,driving,,,1.0,0.9316,-6.84,0.0,0.0
2022-08-03 07:15:00,221,15,work,work,work,0.9316,0.9316,0.0,0.0,0.0
2022-08-03 11:00:00,236,1,driving,,,0.9316,0.9316,0.0,0.0,0.0
2022-08-03 11:15:00,237,71,home,home,home_detached,0.9316,1.0,6.84,11.0,2.2003
2022-08-04 05:00:00,308,1,driving,,,1.0,0.9957,-0.43,0.0,0.0
2022-08-04 05:15:00,309,21,work,work,work,0.9957,0.9957,0.0,0.0,0.0
2022-08-04 10:30:00,330,3,driving,,,0.9957,0.9646,-3.11,0.0,0.0
2022-08-04 11:15:00,333,95,private,public,street,0.9646,0.9646,0.0,0.0,0.0
2022-08-05 11:00:00,428,2,driving,,,0.9646,0.9365,-2.81,0.0,0.0
2022-08-05 11:30:00,430,5,home,home,home_detached,0.9365,0.9695,3.3,11.0,2.6439
2022-08-05 12:45:00,435,1,driving,,,0.9695,0.9598,-0.97,0.0,0.0
2022-08-05 13:00:00,436,35,work,work,work,0.9598,0.9598,0.0,0.0,0.0
2022-08-05 21:45:00,471,1,driving,,,0.9598,0.9597,-0.01,0.0,0.0
2022-08-05 22:00:00,472,32,leisure,public,street,0.9597,0.9597,0.0,0.0,0.0
2022-08-06 06:00:00,504,1,driving,,,0.9597,0.933,-2.67,0.0,0.0
2022-08-06 06:15:00,505,21,home,home,home_detached,0.933,1.0,6.7,11.0,2.1782
2022-08-06 11:30:00,526,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-06 11:45:00,527,2,private,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-06 12:15:00,529,2,driving,,,0.9987,0.9398,-5.89,0.0,0.0
2022-08-06 12:45:00,531,8,home,home,home_detached,0.9398,0.987,4.72,11.0,2.3624
2022-08-06 14:45:00,539,1,driving,,,0.987,0.9839,-0.31,0.0,0.0
2022-08-06 15:00:00,540,17,leisure,public,street,0.9839,0.9839,0.0,0.0,0.0
2022-08-06 19:15:00,557,2,driving,,,0.9839,0.9488,-3.51,0.0,0.0
2022-08-06 19:45:00,559,113,home,home,home_detached,0.9488,1.0,5.12,11.0,2.0643
