timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.9562,0.9562,0.0,0.0,0.0
2022-08-01 07:15:00,29,1,driving,,,0.9562,0.9438,-1.24,0.0,0.0
2022-08-01 07:30:00,30,34,work,work,work,0.9438,0.9438,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9438,0.9423,-0.15,0.0,0.0
2022-08-01 16:15:00,65,6,home,home,home_detached,0.9423,0.979,3.67,11.0,2.45
2022-08-01 17:45:00,71,1,driving,,,0.979,0.9729,-0.61,0.0,0.0
2022-08-01 18:00:00,72,55,leisure,public,street,0.9729,0.9729,0.0,0.0,0.0
2022-08-02 07:45:00,127,1,driving,,,0.9729,0.9713,-0.16,0.0,0.0
2022-08-02 08:00:00,128,20,work,work,work,0.9713,0.9713,0.0,0.0,0.0
2022-08-02 13:00:00,148,7,driving,,,0.9713,0.8619,-10.94,0.0,0.0
2022-08-02 14:45:00,155,63,home,home,home_detached,0.8619,1.0,13.81,11.0,2.8115
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9848,-1.52,0.0,0.0
2022-08-03 06:45:00,219,96,work,work,work,0.9848,0.9848,0.0,0.0,0.0
2022-08-04 06:45:00,315,1,driving,,,0.9848,0.9777,-0.71,0.0,0.0
2022-08-04 07:00:00,316,10,school,public,street,0.9777,0.9777,0.0,0.0,0.0
2022-08-04 09:30:00,326,1,driving,,,0.9777,0.9638,-1.39,0.0,0.0
2022-08-04 09:45:00,327,2,private,public,street,0.9638,0.9638,0.0,0.0,0.0
2022-08-04 10:15:00,329,2,driving,,,0.9638,0.935,-2.88,0.0,0.0
2022-08-04 10:45:00,331,45,work,work,work,0.935,0.935,0.0,0.0,0.0
2022-08-04 22:00:00,376,1,driving,,,0.935,0.9265,-0.85,0.0,0.0
2022-08-04 22:15:00,377,31,home,home,home_detached,0.9265,1.0,7.35,11.0,2.1726
2022-08-05 06:00:00,408,4,driving,,,1.0,0.9698,-3.02,0.0,0.0
2022-08-05 07:00:00,412,17,work,work,work,0.9698,0.9698,0.0,0.0,0.0
2022-08-05 11:15:00,429,3,driving,,,0.9698,0.9398,-3.0,0.0,0.0
2022-08-05 12:00:00,432,6,shopping,public,retail,0.9398,0.9398,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.9398,0.9355,-0.43,0.0,0.0
2022-08-05 13:45:00,439,103,home,home,home_detached,0.9355,1.0,6.45,11.0,2.187
2022-08-06 15:30:00,542,2,driving,,,1.0,0.9878,-1.22,0.0,0.0
2022-08-06 16:00:00,544,22,leisure,public,street,0.9878,0.9878,0.0,0.0,0.0
2022-08-06 21:30:00,566,3,driving,,,0.9878,0.9331,-5.47,0.0,0.0
2022-08-06 22:15:00,569,103,home,home,home_detached,0.9331,1.0,6.69,11.0,2.1205
