timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,private,public,street,0.9733,0.9733,0.0,0.0,0.0
2022-08-01 06:00:00,24,1,driving,,,0.9733,0.958,-1.071,0.0,0.0
2022-08-01 06:15:00,25,22,work,work,work,0.958,0.958,0.0,0.0,0.0
2022-08-01 11:45:00,47,5,driving,,,0.958,0.9186,-2.758,0.0,0.0
2022-08-01 13:00:00,52,71,home,home,home_detached,0.9186,1.0,5.698,11.0,2.3351
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9781,-1.533,0.0,0.0
2022-08-02 07:00:00,124,20,work,work,work,0.9781,0.9781,0.0,0.0,0.0
2022-08-02 12:00:00,144,2,driving,,,0.9781,0.964,-0.987,0.0,0.0
2022-08-02 12:30:00,146,1,private,public,street,0.964,0.964,0.0,0.0,0.0
2022-08-02 12:45:00,147,2,driving,,,0.964,0.9456,-1.288,0.0,0.0
2022-08-02 13:15:00,149,3,shopping,public,retail,0.9456,0.9456,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9456,0.9455,-0.007,0.0,0.0
2022-08-02 14:15:00,153,119,home,home,home_detached,0.9455,1.0,3.815,11.0,2.0521
2022-08-03 20:00:00,272,3,driving,,,1.0,0.948,-3.64,0.0,0.0
2022-08-03 20:45:00,275,1,private,public,street,0.948,0.948,0.0,0.0,0.0
2022-08-03 21:00:00,276,1,driving,,,0.948,0.9445,-0.245,0.0,0.0
2022-08-03 21:15:00,277,53,home,home,home_detached,0.9445,1.0,3.885,11.0,2.0679
2022-08-04 10:30:00,330,1,driving,,,1.0,0.9917,-0.581,0.0,0.0
2022-08-04 10:45:00,331,1,shopping,public,retail,0.9917,0.9917,0.0,0.0,0.0
2022-08-04 11:00:00,332,4,driving,,,0.9917,0.9557,-2.52,0.0,0.0
2022-08-04 12:00:00,336,79,home,home,home_detached,0.9557,1.0,3.101,11.0,1.9465
2022-08-05 07:45:00,415,1,driving,,,1.0,0.9878,-0.854,0.0,0.0
2022-08-05 08:00:00,416,14,school,public,street,0.9878,0.9878,0.0,0.0,0.0
2022-08-05 11:30:00,430,4,driving,,,0.9878,0.9381,-3.479,0.0,0.0
2022-08-05 12:30:00,434,92,home,home,home_detached,0.9381,1.0,4.333,11.0,2.1746
2022-08-06 11:30:00,526,2,driving,,,1.0,0.962,-2.66,0.0,0.0
2022-08-06 12:00:00,528,4,private,public,street,0.962,0.962,0.0,0.0,0.0
2022-08-06 13:00:00,532,4,driving,,,0.962,0.9053,-3.969,0.0,0.0
2022-08-06 14:00:00,536,2,shopping,public,retail,0.9053,0.9053,0.0,0.0,0.0
2022-08-06 14:30:00,538,5,driving,,,0.9053,0.8009,-7.308,0.0,0.0
2022-08-06 15:45:00,543,76,home,home,home_detached,0.8009,1.0,13.937,11.0,2.944
2022-08-07 10:45:00,619,3,driving,,,1.0,0.9593,-2.849,0.0,0.0
2022-08-07 11:30:00,622,50,leisure,public,street,0.9593,0.9593,0.0,0.0,0.0
