timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.961,0.961,0.0,0.0,0.0
2022-08-01 07:00:00,28,2,driving,,,0.961,0.9109,-3.507,0.0,0.0
2022-08-01 07:30:00,30,40,work,work,work,0.9109,0.9109,0.0,0.0,0.0
2022-08-01 17:30:00,70,4,driving,,,0.9109,0.8057,-7.364,0.0,0.0
2022-08-01 18:30:00,74,9,leisure,public,street,0.8057,0.8057,0.0,0.0,0.0
2022-08-01 20:45:00,83,2,driving,,,0.8057,0.768,-2.639,0.0,0.0
2022-08-01 21:15:00,85,32,home,home,home_detached,0.768,1.0,16.24,11.0,3.1181
2022-08-02 05:15:00,117,1,driving,,,1.0,0.9748,-1.764,0.0,0.0
2022-08-02 05:30:00,118,38,work,work,work,0.9748,0.9748,0.0,0.0,0.0
2022-08-02 15:00:00,156,7,driving,,,0.9748,0.8926,-5.754,0.0,0.0
2022-08-02 16:45:00,163,94,home,home,home_detached,0.8926,1.0,7.518,11.0,2.5603
2022-08-03 16:15:00,257,1,driving,,,1.0,0.9947,-0.371,0.0,0.0
2022-08-03 16:30:00,258,4,shopping,public,retail,0.9947,0.9947,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9947,0.9946,-0.007,0.0,0.0
2022-08-03 17:45:00,263,1,leisure,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9946,0.9609,-2.359,0.0,0.0
2022-08-03 18:30:00,266,45,private,public,street,0.9609,0.9609,0.0,0.0,0.0
2022-08-04 05:45:00,311,1,driving,,,0.9609,0.929,-2.233,0.0,0.0
2022-08-04 06:00:00,312,18,work,work,work,0.929,0.929,0.0,0.0,0.0
2022-08-04 10:30:00,330,3,driving,,,0.929,0.8865,-2.975,0.0,0.0
2022-08-04 11:15:00,333,13,leisure,public,street,0.8865,0.8865,0.0,0.0,0.0
2022-08-04 14:30:00,346,3,driving,,,0.8865,0.8625,-1.68,0.0,0.0
2022-08-04 15:15:00,349,58,home,home,home_detached,0.8625,1.0,9.625,11.0,2.5648
2022-08-05 05:45:00,407,1,driving,,,1.0,0.9632,-2.576,0.0,0.0
2022-08-05 06:00:00,408,10,work,work,work,0.9632,0.9632,0.0,0.0,0.0
2022-08-05 08:30:00,418,5,driving,,,0.9632,0.9296,-2.352,0.0,0.0
2022-08-05 09:45:00,423,12,shopping,public,retail,0.9296,0.9296,0.0,0.0,0.0
2022-08-05 12:45:00,435,26,driving,,,0.9296,0.6048,-22.736,0.0,0.0
2022-08-05 19:15:00,461,24,leisure,public,street,0.6048,0.6048,0.0,0.0,0.0
2022-08-06 01:15:00,485,1,driving,,,0.6048,0.5991,-0.399,0.0,0.0
2022-08-06 01:30:00,486,26,private,public,street,0.5991,0.5991,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.5991,0.5961,-0.21,0.0,0.0
2022-08-06 08:15:00,513,17,school,public,street,0.5961,0.5961,0.0,0.0,0.0
2022-08-06 12:30:00,530,2,driving,,,0.5961,0.5595,-2.562,0.0,0.0
2022-08-06 13:00:00,532,94,private,public,street,0.5595,0.5595,0.0,0.0,0.0
2022-08-07 12:30:00,626,3,driving,,,0.5595,0.5235,-2.52,0.0,0.0
2022-08-07 13:15:00,629,43,home,home,home_detached,0.5235,1.0,33.355,11.0,4.814
