timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,3,driving,,,1.0,0.9515,-3.395,0.0,0.0
2022-08-01 05:45:00,23,14,work,work,work,0.9515,0.9515,0.0,0.0,0.0
2022-08-01 09:15:00,37,3,driving,,,0.9515,0.9262,-1.771,0.0,0.0
2022-08-01 10:00:00,40,2,private,public,street,0.9262,0.9262,0.0,0.0,0.0
2022-08-01 10:30:00,42,3,driving,,,0.9262,0.8953,-2.163,0.0,0.0
2022-08-01 11:15:00,45,23,home,home,home_detached,0.8953,1.0,7.329,11.0,2.5229
2022-08-01 17:00:00,68,1,driving,,,1.0,0.9944,-0.392,0.0,0.0
2022-08-01 17:15:00,69,71,leisure,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-02 11:00:00,140,1,driving,,,0.9944,0.9929,-0.105,0.0,0.0
2022-08-02 11:15:00,141,5,private,public,street,0.9929,0.9929,0.0,0.0,0.0
2022-08-02 12:30:00,146,2,driving,,,0.9929,0.9551,-2.646,0.0,0.0
2022-08-02 13:00:00,148,68,home,home,home_detached,0.9551,1.0,3.143,11.0,1.955
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9948,-0.364,0.0,0.0
2022-08-03 06:15:00,217,42,work,work,work,0.9948,0.9948,0.0,0.0,0.0
2022-08-03 16:45:00,259,1,driving,,,0.9948,0.9864,-0.588,0.0,0.0
2022-08-03 17:00:00,260,2,shopping,public,retail,0.9864,0.9864,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9864,0.9795,-0.483,0.0,0.0
2022-08-03 17:45:00,263,44,home,home,home_detached,0.9795,1.0,1.435,11.0,1.6942
2022-08-04 04:45:00,307,1,driving,,,1.0,0.9865,-0.945,0.0,0.0
2022-08-04 05:00:00,308,41,work,work,work,0.9865,0.9865,0.0,0.0,0.0
2022-08-04 15:15:00,349,2,driving,,,0.9865,0.9675,-1.33,0.0,0.0
2022-08-04 15:45:00,351,3,home,home,home_detached,0.9675,0.9893,1.526,11.0,2.0265
2022-08-04 16:30:00,354,1,driving,,,0.9893,0.9835,-0.406,0.0,0.0
2022-08-04 16:45:00,355,5,private,public,street,0.9835,0.9835,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.9835,0.9424,-2.877,0.0,0.0
2022-08-04 18:30:00,362,43,home,home,home_detached,0.9424,1.0,4.032,11.0,2.1026
2022-08-05 05:15:00,405,1,driving,,,1.0,0.9686,-2.198,0.0,0.0
2022-08-05 05:30:00,406,9,leisure,public,street,0.9686,0.9686,0.0,0.0,0.0
2022-08-05 07:45:00,415,1,driving,,,0.9686,0.94,-2.002,0.0,0.0
2022-08-05 08:00:00,416,35,work,work,work,0.94,0.94,0.0,0.0,0.0
2022-08-05 16:45:00,451,5,driving,,,0.94,0.8994,-2.842,0.0,0.0
2022-08-05 18:00:00,456,102,leisure,public,street,0.8994,0.8994,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.8994,0.8873,-0.847,0.0,0.0
2022-08-06 19:45:00,559,55,home,home,home_detached,0.8873,1.0,7.889,11.0,2.6352
2022-08-07 09:30:00,614,3,driving,,,1.0,0.8338,-11.634,0.0,0.0
2022-08-07 10:15:00,617,3,leisure,public,street,0.8338,0.8338,0.0,0.0,0.0
2022-08-07 11:00:00,620,3,driving,,,0.8338,0.8132,-1.442,0.0,0.0
2022-08-07 11:45:00,623,11,home,home,home_detached,0.8132,0.9637,10.535,11.0,3.8297
2022-08-07 14:30:00,634,2,driving,,,0.9637,0.9415,-1.554,0.0,0.0
2022-08-07 15:00:00,636,2,leisure,public,street,0.9415,0.9415,0.0,0.0,0.0
2022-08-07 15:30:00,638,5,driving,,,0.9415,0.8993,-2.954,0.0,0.0
2022-08-07 16:45:00,643,3,private,public,street,0.8993,0.8993,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.8993,0.8667,-2.282,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.8667,1.0,9.331,11.0,2.7497
