timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,2,driving,,,1.0,0.9781,-1.533,0.0,0.0
2022-08-01 07:00:00,28,16,work,work,work,0.9781,0.9781,0.0,0.0,0.0
2022-08-01 11:00:00,44,5,driving,,,0.9781,0.8942,-5.873,0.0,0.0
2022-08-01 12:15:00,49,2,business,public,street,0.8942,0.8942,0.0,0.0,0.0
2022-08-01 12:45:00,51,2,driving,,,0.8942,0.8563,-2.653,0.0,0.0
2022-08-01 13:15:00,53,13,private,public,street,0.8563,0.8563,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.8563,0.8459,-0.728,0.0,0.0
2022-08-01 16:45:00,67,88,home,home,home_detached,0.8459,1.0,10.787,11.0,2.9305
2022-08-02 14:45:00,155,1,driving,,,1.0,0.9796,-1.428,0.0,0.0
2022-08-02 15:00:00,156,10,leisure,public,street,0.9796,0.9796,0.0,0.0,0.0
2022-08-02 17:30:00,166,5,driving,,,0.9796,0.9487,-2.163,0.0,0.0
2022-08-02 18:45:00,171,1,private,public,street,0.9487,0.9487,0.0,0.0,0.0
2022-08-02 19:00:00,172,2,driving,,,0.9487,0.9161,-2.282,0.0,0.0
2022-08-02 19:30:00,174,42,shopping,public,retail,0.9161,0.9161,0.0,0.0,0.0
2022-08-03 06:00:00,216,4,driving,,,0.9161,0.8627,-3.738,0.0,0.0
2022-08-03 07:00:00,220,13,work,work,work,0.8627,0.8627,0.0,0.0,0.0
2022-08-03 10:15:00,233,4,driving,,,0.8627,0.8387,-1.68,0.0,0.0
2022-08-03 11:15:00,237,11,private,public,street,0.8387,0.8387,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.8387,0.8181,-1.442,0.0,0.0
2022-08-03 14:30:00,250,15,home,home,home_detached,0.8181,0.9937,12.292,11.0,3.2779
2022-08-03 18:15:00,265,6,driving,,,0.9937,0.9334,-4.221,0.0,0.0
2022-08-03 19:45:00,271,17,private,public,street,0.9334,0.9334,0.0,0.0,0.0
2022-08-04 00:00:00,288,1,driving,,,0.9334,0.933,-0.028,0.0,0.0
2022-08-04 00:15:00,289,21,business,public,street,0.933,0.933,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.933,0.9111,-1.533,0.0,0.0
2022-08-04 05:45:00,311,8,work,work,work,0.9111,0.9111,0.0,0.0,0.0
2022-08-04 07:45:00,319,1,driving,,,0.9111,0.906,-0.357,0.0,0.0
2022-08-04 08:00:00,320,36,school,public,street,0.906,0.906,0.0,0.0,0.0
2022-08-04 17:00:00,356,3,driving,,,0.906,0.8611,-3.143,0.0,0.0
2022-08-04 17:45:00,359,1,private,public,street,0.8611,0.8611,0.0,0.0,0.0
2022-08-04 18:00:00,360,6,driving,,,0.8611,0.796,-4.557,0.0,0.0
2022-08-04 19:30:00,366,81,home,home,home_detached,0.796,1.0,14.28,11.0,3.2581
2022-08-05 15:45:00,447,2,driving,,,1.0,0.9897,-0.721,0.0,0.0
2022-08-05 16:15:00,449,7,shopping,public,retail,0.9897,0.9897,0.0,0.0,0.0
2022-08-05 18:00:00,456,36,driving,,,0.9897,0.2848,-49.343,0.0,0.0
2022-08-06 03:00:00,492,7,hpc,public,highway_fast,0.2848,0.2848,0.0,0.0,0.0
2022-08-06 04:45:00,499,4,driving,,,0.2848,0.2213,-4.445,0.0,0.0
2022-08-06 05:45:00,503,7,hpc,public,highway_fast,0.2213,0.2213,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.2213,0.2033,-1.26,0.0,0.0
2022-08-06 07:45:00,511,1,hpc,hpc,highway_fast,0.2033,0.5328,23.065,350.0,127.9556
2022-08-06 08:00:00,512,6,driving,,,0.5328,0.3752,-11.032,0.0,0.0
2022-08-06 09:30:00,518,4,home,home,home_detached,0.3752,0.5081,9.303,11.0,9.3005
2022-08-06 10:30:00,522,1,driving,,,0.5081,0.5061,-0.14,0.0,0.0
2022-08-06 10:45:00,523,1,leisure,public,street,0.5061,0.5061,0.0,0.0,0.0
2022-08-06 11:00:00,524,8,driving,,,0.5061,0.4188,-6.111,0.0,0.0
2022-08-06 13:00:00,532,51,home,home,home_detached,0.4188,1.0,40.684,11.0,5.2898
2022-08-07 01:45:00,583,1,driving,,,1.0,0.9944,-0.392,0.0,0.0
2022-08-07 02:00:00,584,28,leisure,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-07 09:00:00,612,5,driving,,,0.9944,0.9635,-2.163,0.0,0.0
2022-08-07 10:15:00,617,8,home,home,home_detached,0.9635,1.0,2.555,11.0,1.8715
2022-08-07 12:15:00,625,1,driving,,,1.0,0.9943,-0.399,0.0,0.0
2022-08-07 12:30:00,626,2,private,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.9943,0.9719,-1.568,0.0,0.0
2022-08-07 13:15:00,629,43,home,home,home_detached,0.9719,1.0,1.967,11.0,1.779
