timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,leisure,public,street,0.9091,0.9091,0.0,0.0,0.0
2022-08-01 06:00:00,24,1,driving,,,0.9091,0.8989,-0.714,0.0,0.0
2022-08-01 06:15:00,25,39,work,work,work,0.8989,0.8989,0.0,0.0,0.0
2022-08-01 16:00:00,64,6,driving,,,0.8989,0.7449,-10.78,0.0,0.0
2022-08-01 17:30:00,70,72,home,home,home_detached,0.7449,1.0,17.857,11.0,3.6224
2022-08-02 11:30:00,142,4,driving,,,1.0,0.955,-3.15,0.0,0.0
2022-08-02 12:30:00,146,1,private,public,street,0.955,0.955,0.0,0.0,0.0
2022-08-02 12:45:00,147,2,driving,,,0.955,0.9207,-2.401,0.0,0.0
2022-08-02 13:15:00,149,84,home,home,home_detached,0.9207,1.0,5.551,11.0,2.3029
2022-08-03 10:15:00,233,1,driving,,,1.0,0.9957,-0.301,0.0,0.0
2022-08-03 10:30:00,234,14,private,public,street,0.9957,0.9957,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.9957,0.9698,-1.813,0.0,0.0
2022-08-03 14:30:00,250,2,leisure,public,street,0.9698,0.9698,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9698,0.9675,-0.161,0.0,0.0
2022-08-03 15:15:00,253,5,shopping,public,retail,0.9675,0.9675,0.0,0.0,0.0
2022-08-03 16:30:00,258,9,driving,,,0.9675,0.8973,-4.914,0.0,0.0
2022-08-03 18:45:00,267,4,private,public,street,0.8973,0.8973,0.0,0.0,0.0
2022-08-03 19:45:00,271,12,driving,,,0.8973,0.7416,-10.899,0.0,0.0
2022-08-03 22:45:00,283,29,home,home,home_detached,0.7416,1.0,18.088,11.0,3.6557
2022-08-04 06:00:00,312,2,driving,,,1.0,0.9515,-3.395,0.0,0.0
2022-08-04 06:30:00,314,44,work,work,work,0.9515,0.9515,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9515,0.9361,-1.078,0.0,0.0
2022-08-04 17:45:00,359,5,home,home,home_detached,0.9361,0.9806,3.115,11.0,2.4964
2022-08-04 19:00:00,364,1,driving,,,0.9806,0.9609,-1.379,0.0,0.0
2022-08-04 19:15:00,365,32,private,public,street,0.9609,0.9609,0.0,0.0,0.0
2022-08-05 03:15:00,397,1,driving,,,0.9609,0.9606,-0.021,0.0,0.0
2022-08-05 03:30:00,398,34,work,work,work,0.9606,0.9606,0.0,0.0,0.0
2022-08-05 12:00:00,432,3,driving,,,0.9606,0.887,-5.152,0.0,0.0
2022-08-05 12:45:00,435,4,home,home,home_detached,0.887,0.9377,3.549,11.0,3.5471
2022-08-05 13:45:00,439,3,driving,,,0.9377,0.866,-5.019,0.0,0.0
2022-08-05 14:30:00,442,69,work,work,work,0.866,0.866,0.0,0.0,0.0
2022-08-06 07:45:00,511,1,driving,,,0.866,0.8656,-0.028,0.0,0.0
2022-08-06 08:00:00,512,6,business,public,street,0.8656,0.8656,0.0,0.0,0.0
2022-08-06 09:30:00,518,2,driving,,,0.8656,0.7424,-8.624,0.0,0.0
2022-08-06 10:00:00,520,17,home,home,home_detached,0.7424,0.9835,16.877,11.0,3.9706
2022-08-06 14:15:00,537,4,driving,,,0.9835,0.9034,-5.607,0.0,0.0
2022-08-06 15:15:00,541,63,work,work,work,0.9034,0.9034,0.0,0.0,0.0
2022-08-07 07:00:00,604,1,driving,,,0.9034,0.8897,-0.959,0.0,0.0
2022-08-07 07:15:00,605,67,home,home,home_detached,0.8897,1.0,7.721,11.0,2.4391
