timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,17,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:15:00,17,3,driving,,,1.0,0.948,-5.2,0.0,0.0
2022-08-01 05:00:00,20,9,work,work,work,0.948,0.948,0.0,0.0,0.0
2022-08-01 07:15:00,29,1,driving,,,0.948,0.9479,-0.01,0.0,0.0
2022-08-01 07:30:00,30,1,private,public,street,0.9479,0.9479,0.0,0.0,0.0
2022-08-01 07:45:00,31,1,driving,,,0.9479,0.9354,-1.25,0.0,0.0
2022-08-01 08:00:00,32,49,work,work,work,0.9354,0.9354,0.0,0.0,0.0
2022-08-01 20:15:00,81,2,driving,,,0.9354,0.9185,-1.69,0.0,0.0
2022-08-01 20:45:00,83,72,home,home,home_detached,0.9185,1.0,8.15,11.0,2.3519
2022-08-02 14:45:00,155,1,driving,,,1.0,0.9976,-0.24,0.0,0.0
2022-08-02 15:00:00,156,65,private,public,street,0.9976,0.9976,0.0,0.0,0.0
2022-08-03 07:15:00,221,1,driving,,,0.9976,0.9841,-1.35,0.0,0.0
2022-08-03 07:30:00,222,27,school,public,street,0.9841,0.9841,0.0,0.0,0.0
2022-08-03 14:15:00,249,2,driving,,,0.9841,0.9573,-2.68,0.0,0.0
2022-08-03 14:45:00,251,92,home,home,home_detached,0.9573,1.0,4.27,11.0,1.9617
2022-08-04 13:45:00,343,1,driving,,,1.0,0.9575,-4.25,0.0,0.0
2022-08-04 14:00:00,344,5,work,work,work,0.9575,0.9575,0.0,0.0,0.0
2022-08-04 15:15:00,349,7,driving,,,0.9575,0.9266,-3.09,0.0,0.0
2022-08-04 17:00:00,356,54,home,home,home_detached,0.9266,1.0,7.34,11.0,2.2787
2022-08-05 06:30:00,410,1,driving,,,1.0,0.9971,-0.29,0.0,0.0
2022-08-05 06:45:00,411,19,work,work,work,0.9971,0.9971,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9971,0.976,-2.11,0.0,0.0
2022-08-05 11:45:00,431,77,home,home,home_detached,0.976,1.0,2.4,11.0,1.7493
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9993,-0.07,0.0,0.0
2022-08-06 07:15:00,509,30,school,public,street,0.9993,0.9993,0.0,0.0,0.0
2022-08-06 14:45:00,539,2,driving,,,0.9993,0.9656,-3.37,0.0,0.0
2022-08-06 15:15:00,541,73,home,home,home_detached,0.9656,1.0,3.44,11.0,1.8586
2022-08-07 09:30:00,614,2,driving,,,1.0,0.9792,-2.08,0.0,0.0
2022-08-07 10:00:00,616,16,private,public,street,0.9792,0.9792,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9792,0.9792,0.0,0.0,0.0
2022-08-07 14:15:00,633,7,leisure,public,street,0.9792,0.9792,0.0,0.0,0.0
2022-08-07 16:00:00,640,3,driving,,,0.9792,0.9328,-4.64,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9328,1.0,6.72,11.0,2.181
