timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,64,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 16:00:00,64,1,driving,,,1.0,0.9841,-1.59,0.0,0.0
2022-08-01 16:15:00,65,8,shopping,public,retail,0.9841,0.9841,0.0,0.0,0.0
2022-08-01 18:15:00,73,1,driving,,,0.9841,0.9784,-0.57,0.0,0.0
2022-08-01 18:30:00,74,75,home,home,home_detached,0.9784,1.0,2.16,11.0,1.7445
2022-08-02 13:15:00,149,4,driving,,,1.0,0.948,-5.2,0.0,0.0
2022-08-02 14:15:00,153,74,work,work,work,0.948,0.948,0.0,0.0,0.0
2022-08-03 08:45:00,227,2,driving,,,0.948,0.9304,-1.76,0.0,0.0
2022-08-03 09:15:00,229,3,shopping,public,retail,0.9304,0.9304,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9304,0.9191,-1.13,0.0,0.0
2022-08-03 10:15:00,233,84,home,home,home_detached,0.9191,1.0,8.09,11.0,2.3426
2022-08-04 07:15:00,317,2,driving,,,1.0,0.9758,-2.42,0.0,0.0
2022-08-04 07:45:00,319,4,private,public,street,0.9758,0.9758,0.0,0.0,0.0
2022-08-04 08:45:00,323,1,driving,,,0.9758,0.9617,-1.41,0.0,0.0
2022-08-04 09:00:00,324,2,home,home,home_detached,0.9617,0.9732,1.15,11.0,2.3138
2022-08-04 09:30:00,326,1,driving,,,0.9732,0.9651,-0.81,0.0,0.0
2022-08-04 09:45:00,327,5,private,public,street,0.9651,0.9651,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9651,0.965,-0.01,0.0,0.0
2022-08-04 11:15:00,333,16,home,home,home_detached,0.965,1.0,3.5,11.0,1.8688
2022-08-04 15:15:00,349,1,driving,,,1.0,0.9919,-0.81,0.0,0.0
2022-08-04 15:30:00,350,5,private,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-04 16:45:00,355,3,driving,,,0.9919,0.9357,-5.62,0.0,0.0
2022-08-04 17:30:00,358,81,home,home,home_detached,0.9357,1.0,6.43,11.0,2.0812
2022-08-05 13:45:00,439,5,driving,,,1.0,0.9654,-3.46,0.0,0.0
2022-08-05 15:00:00,444,72,private,public,street,0.9654,0.9654,0.0,0.0,0.0
2022-08-06 09:00:00,516,4,driving,,,0.9654,0.9177,-4.77,0.0,0.0
2022-08-06 10:00:00,520,16,home,home,home_detached,0.9177,1.0,8.23,11.0,2.3651
2022-08-06 14:00:00,536,4,driving,,,1.0,0.9516,-4.84,0.0,0.0
2022-08-06 15:00:00,540,10,private,public,street,0.9516,0.9516,0.0,0.0,0.0
2022-08-06 17:30:00,550,19,driving,,,0.9516,0.8911,-6.05,0.0,0.0
2022-08-06 22:15:00,569,39,leisure,public,street,0.8911,0.8911,0.0,0.0,0.0
2022-08-07 08:00:00,608,1,driving,,,0.8911,0.891,-0.01,0.0,0.0
2022-08-07 08:15:00,609,1,private,public,street,0.891,0.891,0.0,0.0,0.0
2022-08-07 08:30:00,610,5,driving,,,0.891,0.7605,-13.05,0.0,0.0
2022-08-07 09:45:00,615,1,home,home,home_detached,0.7605,0.7757,1.52,11.0,6.0844
2022-08-07 10:00:00,616,1,driving,,,0.7757,0.7681,-0.76,0.0,0.0
2022-08-07 10:15:00,617,20,leisure,public,street,0.7681,0.7681,0.0,0.0,0.0
2022-08-07 15:15:00,637,1,driving,,,0.7681,0.7666,-0.15,0.0,0.0
2022-08-07 15:30:00,638,34,home,home,home_detached,0.7666,1.0,23.34,11.0,3.1238
