timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,6,driving,,,1.0,0.9549,-3.157,0.0,0.0
2022-08-01 08:30:00,34,54,work,work,work,0.9549,0.9549,0.0,0.0,0.0
2022-08-01 22:00:00,88,1,driving,,,0.9549,0.9462,-0.609,0.0,0.0
2022-08-01 22:15:00,89,59,home,home,home_detached,0.9462,1.0,3.766,11.0,1.9711
2022-08-02 13:00:00,148,2,driving,,,1.0,0.9852,-1.036,0.0,0.0
2022-08-02 13:30:00,150,68,leisure,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-03 06:30:00,218,2,driving,,,0.9852,0.9517,-2.345,0.0,0.0
2022-08-03 07:00:00,220,10,work,work,work,0.9517,0.9517,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9517,0.9464,-0.371,0.0,0.0
2022-08-03 09:45:00,231,22,shopping,public,retail,0.9464,0.9464,0.0,0.0,0.0
2022-08-03 15:15:00,253,3,driving,,,0.9464,0.8967,-3.479,0.0,0.0
2022-08-03 16:00:00,256,10,home,home,home_detached,0.8967,0.9925,6.706,11.0,2.682
2022-08-03 18:30:00,266,3,driving,,,0.9925,0.9832,-0.651,0.0,0.0
2022-08-03 19:15:00,269,66,leisure,public,street,0.9832,0.9832,0.0,0.0,0.0
2022-08-04 11:45:00,335,2,driving,,,0.9832,0.9728,-0.728,0.0,0.0
2022-08-04 12:15:00,337,4,shopping,public,retail,0.9728,0.9728,0.0,0.0,0.0
2022-08-04 13:15:00,341,1,driving,,,0.9728,0.9573,-1.085,0.0,0.0
2022-08-04 13:30:00,342,63,private,public,street,0.9573,0.9573,0.0,0.0,0.0
2022-08-05 05:15:00,405,2,driving,,,0.9573,0.9088,-3.395,0.0,0.0
2022-08-05 05:45:00,407,44,work,work,work,0.9088,0.9088,0.0,0.0,0.0
2022-08-05 16:45:00,451,1,driving,,,0.9088,0.8933,-1.085,0.0,0.0
2022-08-05 17:00:00,452,57,home,home,home_detached,0.8933,1.0,7.469,11.0,2.5504
2022-08-06 07:15:00,509,3,driving,,,1.0,0.9283,-5.019,0.0,0.0
2022-08-06 08:00:00,512,14,work,work,work,0.9283,0.9283,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.9283,0.927,-0.091,0.0,0.0
2022-08-06 11:45:00,527,7,shopping,public,retail,0.927,0.927,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.927,0.9252,-0.126,0.0,0.0
2022-08-06 13:45:00,535,75,home,home,home_detached,0.9252,1.0,5.236,11.0,2.236
2022-08-07 08:30:00,610,2,driving,,,1.0,0.9606,-2.758,0.0,0.0
2022-08-07 09:00:00,612,21,private,public,street,0.9606,0.9606,0.0,0.0,0.0
2022-08-07 14:15:00,633,5,driving,,,0.9606,0.9263,-2.401,0.0,0.0
2022-08-07 15:30:00,638,11,home,home,home_detached,0.9263,1.0,5.159,11.0,2.2193
2022-08-07 18:15:00,649,1,driving,,,1.0,0.9901,-0.693,0.0,0.0
2022-08-07 18:30:00,650,5,private,public,street,0.9901,0.9901,0.0,0.0,0.0
2022-08-07 19:45:00,655,1,driving,,,0.9901,0.966,-1.687,0.0,0.0
2022-08-07 20:00:00,656,16,home,home,home_detached,0.966,1.0,2.38,11.0,1.8287
