timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,leisure,public,street,0.9299,0.9299,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9299,0.9122,-2.124,0.0,0.0
2022-08-01 09:15:00,37,79,home,home,home_detached,0.9122,1.0,10.536,11.0,2.3934
2022-08-02 05:00:00,116,9,driving,,,1.0,0.9105,-10.74,0.0,0.0
2022-08-02 07:15:00,125,39,work,work,work,0.9105,0.9105,0.0,0.0,0.0
2022-08-02 17:00:00,164,2,driving,,,0.9105,0.8875,-2.76,0.0,0.0
2022-08-02 17:30:00,166,60,home,home,home_detached,0.8875,1.0,13.5,11.0,2.6125
2022-08-03 08:30:00,226,1,driving,,,1.0,0.9922,-0.936,0.0,0.0
2022-08-03 08:45:00,227,13,private,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-03 12:00:00,240,3,driving,,,0.9922,0.9449,-5.676,0.0,0.0
2022-08-03 12:45:00,243,1,shopping,public,retail,0.9449,0.9449,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9449,0.9371,-0.936,0.0,0.0
2022-08-03 13:15:00,245,3,business,public,street,0.9371,0.9371,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9371,0.924,-1.572,0.0,0.0
2022-08-03 14:15:00,249,30,leisure,public,street,0.924,0.924,0.0,0.0,0.0
2022-08-03 21:45:00,279,2,driving,,,0.924,0.8793,-5.364,0.0,0.0
2022-08-03 22:15:00,281,33,home,home,home_detached,0.8793,1.0,14.484,11.0,2.6772
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9735,-3.18,0.0,0.0
2022-08-04 07:00:00,316,104,work,work,work,0.9735,0.9735,0.0,0.0,0.0
2022-08-05 09:00:00,420,8,driving,,,0.9735,0.921,-6.3,0.0,0.0
2022-08-05 11:00:00,428,12,leisure,public,street,0.921,0.921,0.0,0.0,0.0
2022-08-05 14:00:00,440,2,driving,,,0.921,0.8921,-3.468,0.0,0.0
2022-08-05 14:30:00,442,2,shopping,public,retail,0.8921,0.8921,0.0,0.0,0.0
2022-08-05 15:00:00,444,5,driving,,,0.8921,0.8223,-8.376,0.0,0.0
2022-08-05 16:15:00,449,5,private,public,street,0.8223,0.8223,0.0,0.0,0.0
2022-08-05 17:30:00,454,2,driving,,,0.8223,0.8141,-0.984,0.0,0.0
2022-08-05 18:00:00,456,92,home,home,home_detached,0.8141,1.0,22.308,11.0,3.1981
2022-08-06 17:00:00,548,1,driving,,,1.0,0.9956,-0.528,0.0,0.0
2022-08-06 17:15:00,549,89,leisure,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-07 15:30:00,638,1,driving,,,0.9956,0.9833,-1.476,0.0,0.0
2022-08-07 15:45:00,639,9,home,home,home_detached,0.9833,1.0,2.004,11.0,1.6782
2022-08-07 18:00:00,648,5,driving,,,1.0,0.8935,-12.78,0.0,0.0
2022-08-07 19:15:00,653,19,leisure,public,street,0.8935,0.8935,0.0,0.0,0.0
