timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9957,-0.301,0.0,0.0
2022-08-01 07:45:00,31,1,private,public,street,0.9957,0.9957,0.0,0.0,0.0
2022-08-01 08:00:00,32,2,driving,,,0.9957,0.9638,-2.233,0.0,0.0
2022-08-01 08:30:00,34,24,work,work,work,0.9638,0.9638,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9638,0.9432,-1.442,0.0,0.0
2022-08-01 14:45:00,59,9,home,home,home_detached,0.9432,1.0,3.976,11.0,2.0888
2022-08-01 17:00:00,68,2,driving,,,1.0,0.962,-2.66,0.0,0.0
2022-08-01 17:30:00,70,1,private,public,street,0.962,0.962,0.0,0.0,0.0
2022-08-01 17:45:00,71,1,driving,,,0.962,0.9477,-1.001,0.0,0.0
2022-08-01 18:00:00,72,1,shopping,public,retail,0.9477,0.9477,0.0,0.0,0.0
2022-08-01 18:15:00,73,1,driving,,,0.9477,0.9363,-0.798,0.0,0.0
2022-08-01 18:30:00,74,5,private,public,street,0.9363,0.9363,0.0,0.0,0.0
2022-08-01 19:45:00,79,1,driving,,,0.9363,0.9072,-2.037,0.0,0.0
2022-08-01 20:00:00,80,76,home,home,home_detached,0.9072,1.0,6.496,11.0,2.4302
2022-08-02 15:00:00,156,2,driving,,,1.0,0.9917,-0.581,0.0,0.0
2022-08-02 15:30:00,158,6,shopping,public,retail,0.9917,0.9917,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9917,0.9861,-0.392,0.0,0.0
2022-08-02 17:15:00,165,15,leisure,public,street,0.9861,0.9861,0.0,0.0,0.0
2022-08-02 21:00:00,180,2,driving,,,0.9861,0.921,-4.557,0.0,0.0
2022-08-02 21:30:00,182,129,home,home,home_detached,0.921,1.0,5.53,11.0,2.2991
2022-08-04 05:45:00,311,1,driving,,,1.0,0.9765,-1.645,0.0,0.0
2022-08-04 06:00:00,312,22,work,work,work,0.9765,0.9765,0.0,0.0,0.0
2022-08-04 11:30:00,334,4,driving,,,0.9765,0.8915,-5.95,0.0,0.0
2022-08-04 12:30:00,338,10,leisure,public,street,0.8915,0.8915,0.0,0.0,0.0
2022-08-04 15:00:00,348,4,driving,,,0.8915,0.7837,-7.546,0.0,0.0
2022-08-04 16:00:00,352,55,home,home,home_detached,0.7837,1.0,15.141,11.0,3.393
2022-08-05 05:45:00,407,2,driving,,,1.0,0.9648,-2.464,0.0,0.0
2022-08-05 06:15:00,409,39,work,work,work,0.9648,0.9648,0.0,0.0,0.0
2022-08-05 16:00:00,448,3,driving,,,0.9648,0.9283,-2.555,0.0,0.0
2022-08-05 16:45:00,451,13,private,public,street,0.9283,0.9283,0.0,0.0,0.0
2022-08-05 20:00:00,464,2,driving,,,0.9283,0.8802,-3.367,0.0,0.0
2022-08-05 20:30:00,466,12,leisure,public,street,0.8802,0.8802,0.0,0.0,0.0
2022-08-05 23:30:00,478,2,driving,,,0.8802,0.822,-4.074,0.0,0.0
2022-08-06 00:00:00,480,22,home,home,home_detached,0.822,1.0,12.46,11.0,2.8006
2022-08-06 05:30:00,502,1,driving,,,1.0,0.9985,-0.105,0.0,0.0
2022-08-06 05:45:00,503,5,private,public,street,0.9985,0.9985,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.9985,0.9861,-0.868,0.0,0.0
2022-08-06 07:15:00,509,2,shopping,public,retail,0.9861,0.9861,0.0,0.0,0.0
2022-08-06 07:45:00,511,3,driving,,,0.9861,0.9482,-2.653,0.0,0.0
2022-08-06 08:30:00,514,9,private,public,street,0.9482,0.9482,0.0,0.0,0.0
2022-08-06 10:45:00,523,1,driving,,,0.9482,0.9463,-0.133,0.0,0.0
2022-08-06 11:00:00,524,8,home,home,home_detached,0.9463,1.0,3.759,11.0,2.0307
2022-08-06 13:00:00,532,1,driving,,,1.0,0.9947,-0.371,0.0,0.0
2022-08-06 13:15:00,533,3,shopping,public,retail,0.9947,0.9947,0.0,0.0,0.0
2022-08-06 14:00:00,536,4,driving,,,0.9947,0.957,-2.639,0.0,0.0
2022-08-06 15:00:00,540,80,home,home,home_detached,0.957,1.0,3.01,11.0,1.9247
2022-08-07 11:00:00,620,16,driving,,,1.0,0.6825,-22.225,0.0,0.0
2022-08-07 15:00:00,636,8,leisure,public,street,0.6825,0.6825,0.0,0.0,0.0
2022-08-07 17:00:00,644,11,driving,,,0.6825,0.3668,-22.099,0.0,0.0
2022-08-07 19:45:00,655,8,hpc,public,highway_fast,0.3668,0.3668,0.0,0.0,0.0
2022-08-07 21:45:00,663,6,driving,,,0.3668,0.2158,-10.57,0.0,0.0
2022-08-07 23:15:00,669,1,hpc,hpc,highway_fast,0.2158,0.5819,25.627,350.0,125.8704
2022-08-07 23:30:00,670,11,driving,,,0.5819,0.2278,-24.787,0.0,0.0
