timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,56,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:00:00,56,1,driving,,,1.0,0.995,-0.6,0.0,0.0
2022-08-01 14:15:00,57,2,shopping,public,retail,0.995,0.995,0.0,0.0,0.0
2022-08-01 14:45:00,59,1,driving,,,0.995,0.9855,-1.14,0.0,0.0
2022-08-01 15:00:00,60,67,home,home,home_detached,0.9855,1.0,1.74,11.0,1.6351
2022-08-02 07:45:00,127,1,driving,,,1.0,0.9787,-2.556,0.0,0.0
2022-08-02 08:00:00,128,9,business,public,street,0.9787,0.9787,0.0,0.0,0.0
2022-08-02 10:15:00,137,9,driving,,,0.9787,0.9233,-6.648,0.0,0.0
2022-08-02 12:30:00,146,72,home,home,home_detached,0.9233,1.0,9.204,11.0,2.1813
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9827,-2.076,0.0,0.0
2022-08-03 07:00:00,220,41,work,work,work,0.9827,0.9827,0.0,0.0,0.0
2022-08-03 17:15:00,261,15,driving,,,0.9827,0.8476,-16.212,0.0,0.0
2022-08-03 21:00:00,276,95,home,home,home_detached,0.8476,1.0,18.288,11.0,2.9449
2022-08-04 20:45:00,371,3,driving,,,1.0,0.9912,-1.056,0.0,0.0
2022-08-04 21:30:00,374,35,leisure,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-05 06:15:00,409,1,driving,,,0.9912,0.99,-0.144,0.0,0.0
2022-08-05 06:30:00,410,13,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-05 09:45:00,423,8,driving,,,0.99,0.9507,-4.716,0.0,0.0
2022-08-05 11:45:00,431,5,shopping,public,retail,0.9507,0.9507,0.0,0.0,0.0
2022-08-05 13:00:00,436,5,driving,,,0.9507,0.9041,-5.592,0.0,0.0
2022-08-05 14:15:00,441,3,private,public,street,0.9041,0.9041,0.0,0.0,0.0
2022-08-05 15:00:00,444,5,driving,,,0.9041,0.786,-14.172,0.0,0.0
2022-08-05 16:15:00,449,7,shopping,public,retail,0.786,0.786,0.0,0.0,0.0
2022-08-05 18:00:00,456,31,driving,,,0.786,0.6941,-11.028,0.0,0.0
2022-08-06 01:45:00,487,21,leisure,public,street,0.6941,0.6941,0.0,0.0,0.0
2022-08-06 07:00:00,508,6,driving,,,0.6941,0.498,-23.532,0.0,0.0
2022-08-06 08:30:00,514,2,private,public,street,0.498,0.498,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.498,0.4923,-0.684,0.0,0.0
2022-08-06 09:30:00,518,4,shopping,public,retail,0.4923,0.4923,0.0,0.0,0.0
2022-08-06 10:30:00,522,3,driving,,,0.4923,0.4778,-1.74,0.0,0.0
2022-08-06 11:15:00,525,1,private,public,street,0.4778,0.4778,0.0,0.0,0.0
2022-08-06 11:30:00,526,2,driving,,,0.4778,0.448,-3.576,0.0,0.0
2022-08-06 12:00:00,528,4,home,home,home_detached,0.448,0.5228,8.976,11.0,8.9775
2022-08-06 13:00:00,532,1,driving,,,0.5228,0.5154,-0.888,0.0,0.0
2022-08-06 13:15:00,533,15,leisure,public,street,0.5154,0.5154,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.5154,0.5154,0.0,0.0,0.0
2022-08-06 17:15:00,549,83,home,home,home_detached,0.5154,1.0,58.152,11.0,4.0199
2022-08-07 14:00:00,632,8,driving,,,1.0,0.9256,-8.928,0.0,0.0
2022-08-07 16:00:00,640,32,leisure,public,street,0.9256,0.9256,0.0,0.0,0.0
