timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,11,driving,,,0.6627,0.57,-6.4922,0.0,-2.3608000000000002
2022-08-01 02:45:00,11,9,leisure,public,street,0.57,0.57,0.0,0.0,0.0
2022-08-01 05:00:00,20,1,driving,,,0.57,0.5597,-0.7210000157356262,0.0,0.0
2022-08-01 05:15:00,21,37,work,work,work,0.5597,0.5597,0.0,0.0,0.0
2022-08-01 14:30:00,58,2,driving,,,0.5597,0.5474,-0.8610000014305115,0.0,0.0
2022-08-01 15:00:00,60,8,shopping,public,retail,0.5474,0.5474,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.5474,0.5375,-0.6930000185966492,0.0,0.0
2022-08-01 17:15:00,69,1,private,public,street,0.5375,0.5375,0.0,0.0,0.0
2022-08-01 17:30:00,70,5,driving,,,0.5375,0.4098,-8.939000129699707,0.0,0.0
2022-08-01 18:45:00,75,5,business,public,street,0.4098,0.4098,0.0,0.0,0.0
2022-08-01 20:00:00,80,1,driving,,,0.4098,0.4005,-0.6510000228881836,0.0,0.0
2022-08-01 20:15:00,81,48,leisure,public,street,0.4005,0.4005,0.0,0.0,0.0
2022-08-02 08:15:00,129,2,driving,,,0.4005,0.3803,-1.4140000343322754,0.0,0.0
2022-08-02 08:45:00,131,32,work,work,work,0.3803,0.3803,0.0,0.0,0.0
2022-08-02 16:45:00,163,1,driving,,,0.3803,0.3751,-0.36399999260902405,0.0,0.0
2022-08-02 17:00:00,164,9,home,home,home_detached,0.3751,0.6543,19.54400062561035,11.0,8.685600280761719
2022-08-02 19:15:00,173,1,driving,,,0.6543,0.6487,-0.3919999897480011,0.0,0.0
2022-08-02 19:30:00,174,44,leisure,public,street,0.6487,0.6487,0.0,0.0,0.0
2022-08-03 06:30:00,218,1,driving,,,0.6487,0.6401,-0.6019999980926514,0.0,0.0
2022-08-03 06:45:00,219,37,work,work,work,0.6401,0.6401,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.6401,0.6178,-1.5609999895095825,0.0,0.0
2022-08-03 16:30:00,258,46,home,home,home_detached,0.6178,1.0,26.753999710083008,11.0,4.338500022888184
2022-08-04 04:00:00,304,2,driving,,,1.0,0.9889,-0.7770000100135803,0.0,0.0
2022-08-04 04:30:00,306,14,leisure,public,street,0.9889,0.9889,0.0,0.0,0.0
2022-08-04 08:00:00,320,3,driving,,,0.9889,0.9254,-4.445000171661377,0.0,0.0
2022-08-04 08:45:00,323,35,work,work,work,0.9254,0.9254,0.0,0.0,0.0
2022-08-04 17:30:00,358,7,driving,,,0.9254,0.7065,-15.322999954223633,0.0,0.0
2022-08-04 19:15:00,365,49,home,home,home_detached,0.7065,1.0,20.545000076293945,11.0,3.8194000720977783
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9981,-0.13300000131130219,0.0,0.0
2022-08-05 07:45:00,415,9,leisure,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.9981,0.9654,-2.2890000343322754,0.0,0.0
2022-08-05 10:15:00,425,1,business,public,street,0.9654,0.9654,0.0,0.0,0.0
2022-08-05 10:30:00,426,2,driving,,,0.9654,0.9414,-1.6799999475479126,0.0,0.0
2022-08-05 11:00:00,428,15,home,home,home_detached,0.9414,1.0,4.1020002365112305,11.0,2.0443999767303467
