timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,66,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 16:30:00,66,1,driving,,,1.0,0.9967,-0.231,0.0,0.0
2022-08-01 16:45:00,67,3,shopping,public,retail,0.9967,0.9967,0.0,0.0,0.0
2022-08-01 17:30:00,70,1,driving,,,0.9967,0.9795,-1.204,0.0,0.0
2022-08-01 17:45:00,71,94,home,home,home_detached,0.9795,1.0,1.435,11.0,1.6937
2022-08-02 17:15:00,165,2,driving,,,1.0,0.9705,-2.065,0.0,0.0
2022-08-02 17:45:00,167,3,shopping,public,retail,0.9705,0.9705,0.0,0.0,0.0
2022-08-02 18:30:00,170,2,driving,,,0.9705,0.9174,-3.717,0.0,0.0
2022-08-02 19:00:00,172,46,home,home,home_detached,0.9174,1.0,5.782,11.0,2.354
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9748,-1.764,0.0,0.0
2022-08-03 06:45:00,219,29,work,work,work,0.9748,0.9748,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.9748,0.9514,-1.638,0.0,0.0
2022-08-03 14:30:00,250,5,shopping,public,retail,0.9514,0.9514,0.0,0.0,0.0
2022-08-03 15:45:00,255,6,driving,,,0.9514,0.8863,-4.557,0.0,0.0
2022-08-03 17:15:00,261,57,home,home,home_detached,0.8863,1.0,7.959,11.0,2.5712
2022-08-04 07:30:00,318,3,driving,,,1.0,0.9299,-4.907,0.0,0.0
2022-08-04 08:15:00,321,6,work,work,work,0.9299,0.9299,0.0,0.0,0.0
2022-08-04 09:45:00,327,1,driving,,,0.9299,0.9093,-1.442,0.0,0.0
2022-08-04 10:00:00,328,79,home,home,home_detached,0.9093,1.0,6.349,11.0,2.3991
2022-08-05 05:45:00,407,6,driving,,,1.0,0.8402,-11.186,0.0,0.0
2022-08-05 07:15:00,413,47,work,work,work,0.8402,0.8402,0.0,0.0,0.0
2022-08-05 19:00:00,460,3,driving,,,0.8402,0.8161,-1.687,0.0,0.0
2022-08-05 19:45:00,463,45,leisure,public,street,0.8161,0.8161,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.8161,0.7866,-2.065,0.0,0.0
2022-08-06 07:15:00,509,5,shopping,public,retail,0.7866,0.7866,0.0,0.0,0.0
2022-08-06 08:30:00,514,2,driving,,,0.7866,0.7531,-2.345,0.0,0.0
2022-08-06 09:00:00,516,34,work,work,work,0.7531,0.7531,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.7531,0.7427,-0.728,0.0,0.0
2022-08-06 17:45:00,551,46,home,home,home_detached,0.7427,1.0,18.011,11.0,3.6442
2022-08-07 05:15:00,597,1,driving,,,1.0,0.9898,-0.714,0.0,0.0
2022-08-07 05:30:00,598,27,work,work,work,0.9898,0.9898,0.0,0.0,0.0
2022-08-07 12:15:00,625,1,driving,,,0.9898,0.986,-0.266,0.0,0.0
2022-08-07 12:30:00,626,46,leisure,public,street,0.986,0.986,0.0,0.0,0.0
