timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-01 06:45:00,27,34,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-01 15:15:00,61,1,driving,,,0.9998,0.9969,-0.29,0.0,0.0
2022-08-01 15:30:00,62,58,home,home,home_detached,0.9969,1.0,0.31,11.0,1.51
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9807,-1.93,0.0,0.0
2022-08-02 06:30:00,122,36,work,work,work,0.9807,0.9807,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9807,0.9666,-1.41,0.0,0.0
2022-08-02 15:45:00,159,63,home,home,home_detached,0.9666,1.0,3.34,11.0,1.8403
2022-08-03 07:30:00,222,2,driving,,,1.0,0.9303,-6.97,0.0,0.0
2022-08-03 08:00:00,224,52,work,work,work,0.9303,0.9303,0.0,0.0,0.0
2022-08-03 21:00:00,276,2,driving,,,0.9303,0.8965,-3.38,0.0,0.0
2022-08-03 21:30:00,278,62,home,home,home_detached,0.8965,1.0,10.35,11.0,2.3982
2022-08-04 13:00:00,340,1,driving,,,1.0,0.9981,-0.19,0.0,0.0
2022-08-04 13:15:00,341,1,shopping,public,retail,0.9981,0.9981,0.0,0.0,0.0
2022-08-04 13:30:00,342,2,driving,,,0.9981,0.9616,-3.65,0.0,0.0
2022-08-04 14:00:00,344,78,home,home,home_detached,0.9616,1.0,3.84,11.0,1.8811
2022-08-05 09:30:00,422,1,driving,,,1.0,0.9772,-2.28,0.0,0.0
2022-08-05 09:45:00,423,5,leisure,public,street,0.9772,0.9772,0.0,0.0,0.0
2022-08-05 11:00:00,428,2,driving,,,0.9772,0.9407,-3.65,0.0,0.0
2022-08-05 11:30:00,430,88,home,home,home_detached,0.9407,1.0,5.93,11.0,2.0489
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9857,-1.43,0.0,0.0
2022-08-06 09:45:00,519,2,shopping,public,retail,0.9857,0.9857,0.0,0.0,0.0
2022-08-06 10:15:00,521,2,driving,,,0.9857,0.966,-1.97,0.0,0.0
2022-08-06 10:45:00,523,13,home,home,home_detached,0.966,1.0,3.4,11.0,1.8052
2022-08-06 14:00:00,536,1,driving,,,1.0,0.97,-3.0,0.0,0.0
2022-08-06 14:15:00,537,2,private,public,street,0.97,0.97,0.0,0.0,0.0
2022-08-06 14:45:00,539,4,driving,,,0.97,0.9533,-1.67,0.0,0.0
2022-08-06 15:45:00,543,1,shopping,public,retail,0.9533,0.9533,0.0,0.0,0.0
2022-08-06 16:00:00,544,7,driving,,,0.9533,0.9184,-3.49,0.0,0.0
2022-08-06 17:45:00,551,8,leisure,public,street,0.9184,0.9184,0.0,0.0,0.0
2022-08-06 19:45:00,559,1,driving,,,0.9184,0.9183,-0.01,0.0,0.0
2022-08-06 20:00:00,560,80,home,home,home_detached,0.9183,1.0,8.17,11.0,2.3549
2022-08-07 16:00:00,640,1,driving,,,1.0,0.9909,-0.91,0.0,0.0
2022-08-07 16:15:00,641,31,leisure,public,street,0.9909,0.9909,0.0,0.0,0.0
