timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:00:00,40,16,driving,,,1.0,0.7847,-21.53,0.0,0.0
2022-08-01 14:00:00,56,67,business,public,street,0.7847,0.7847,0.0,0.0,0.0
2022-08-02 06:45:00,123,2,driving,,,0.7847,0.7627,-2.2,0.0,0.0
2022-08-02 07:15:00,125,41,work,work,work,0.7627,0.7627,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.7627,0.7402,-2.25,0.0,0.0
2022-08-02 17:45:00,167,69,home,home,home_detached,0.7402,1.0,25.98,11.0,3.2123
2022-08-03 11:00:00,236,2,driving,,,1.0,0.9712,-2.88,0.0,0.0
2022-08-03 11:30:00,238,16,leisure,public,street,0.9712,0.9712,0.0,0.0,0.0
2022-08-03 15:30:00,254,16,driving,,,0.9712,0.608,-36.32,0.0,0.0
2022-08-03 19:30:00,270,52,home,home,home_detached,0.608,1.0,39.2,11.0,4.4027
2022-08-04 08:30:00,322,3,driving,,,1.0,0.9545,-4.55,0.0,0.0
2022-08-04 09:15:00,325,11,business,public,street,0.9545,0.9545,0.0,0.0,0.0
2022-08-04 12:00:00,336,3,driving,,,0.9545,0.8998,-5.47,0.0,0.0
2022-08-04 12:45:00,339,71,work,work,work,0.8998,0.8998,0.0,0.0,0.0
2022-08-05 06:30:00,410,1,driving,,,0.8998,0.898,-0.18,0.0,0.0
2022-08-05 06:45:00,411,32,school,public,street,0.898,0.898,0.0,0.0,0.0
2022-08-05 14:45:00,443,2,driving,,,0.898,0.8464,-5.16,0.0,0.0
2022-08-05 15:15:00,445,4,leisure,public,street,0.8464,0.8464,0.0,0.0,0.0
2022-08-05 16:15:00,449,1,driving,,,0.8464,0.8405,-0.59,0.0,0.0
2022-08-05 16:30:00,450,2,shopping,public,retail,0.8405,0.8405,0.0,0.0,0.0
2022-08-05 17:00:00,452,4,driving,,,0.8405,0.752,-8.85,0.0,0.0
2022-08-05 18:00:00,456,62,home,home,home_detached,0.752,1.0,24.8,11.0,3.1573
2022-08-06 09:30:00,518,2,driving,,,1.0,0.9712,-2.88,0.0,0.0
2022-08-06 10:00:00,520,4,private,public,street,0.9712,0.9712,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9712,0.9669,-0.43,0.0,0.0
2022-08-06 11:15:00,525,93,home,home,home_detached,0.9669,1.0,3.31,11.0,1.8355
2022-08-07 10:30:00,618,11,driving,,,1.0,0.8819,-11.81,0.0,0.0
2022-08-07 13:15:00,629,43,leisure,public,street,0.8819,0.8819,0.0,0.0,0.0
