timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,private,public,street,0.9522,0.9522,0.0,0.0,0.0
2022-08-01 08:30:00,34,1,driving,,,0.9522,0.9507,-0.105,0.0,0.0
2022-08-01 08:45:00,35,24,school,public,street,0.9507,0.9507,0.0,0.0,0.0
2022-08-01 14:45:00,59,5,driving,,,0.9507,0.9155,-2.464,0.0,0.0
2022-08-01 16:00:00,64,1,private,public,street,0.9155,0.9155,0.0,0.0,0.0
2022-08-01 16:15:00,65,2,driving,,,0.9155,0.8771,-2.688,0.0,0.0
2022-08-01 16:45:00,67,56,work,work,work,0.8771,0.8771,0.0,0.0,0.0
2022-08-02 06:45:00,123,1,driving,,,0.8771,0.8613,-1.106,0.0,0.0
2022-08-02 07:00:00,124,26,school,public,street,0.8613,0.8613,0.0,0.0,0.0
2022-08-02 13:30:00,150,3,driving,,,0.8613,0.8509,-0.728,0.0,0.0
2022-08-02 14:15:00,153,89,home,home,home_detached,0.8509,1.0,10.437,11.0,2.8689
2022-08-03 12:30:00,242,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-03 12:45:00,243,12,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-03 15:45:00,255,2,driving,,,0.9999,0.9643,-2.492,0.0,0.0
2022-08-03 16:15:00,257,5,shopping,public,retail,0.9643,0.9643,0.0,0.0,0.0
2022-08-03 17:30:00,262,3,driving,,,0.9643,0.8941,-4.914,0.0,0.0
2022-08-03 18:15:00,265,46,leisure,public,street,0.8941,0.8941,0.0,0.0,0.0
2022-08-04 05:45:00,311,2,driving,,,0.8941,0.859,-2.457,0.0,0.0
2022-08-04 06:15:00,313,101,work,work,work,0.859,0.859,0.0,0.0,0.0
2022-08-05 07:30:00,414,2,driving,,,0.859,0.8395,-1.365,0.0,0.0
2022-08-05 08:00:00,416,2,shopping,public,retail,0.8395,0.8395,0.0,0.0,0.0
2022-08-05 08:30:00,418,1,driving,,,0.8395,0.8282,-0.791,0.0,0.0
2022-08-05 08:45:00,419,27,private,public,street,0.8282,0.8282,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.8282,0.8178,-0.728,0.0,0.0
2022-08-05 15:45:00,447,71,home,home,home_detached,0.8178,1.0,12.754,11.0,3.0977
2022-08-06 09:30:00,518,3,driving,,,1.0,0.9612,-2.716,0.0,0.0
2022-08-06 10:15:00,521,9,leisure,public,street,0.9612,0.9612,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9612,0.9559,-0.371,0.0,0.0
2022-08-06 12:45:00,531,85,home,home,home_detached,0.9559,1.0,3.087,11.0,1.8776
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9667,-2.331,0.0,0.0
2022-08-07 10:15:00,617,18,leisure,public,street,0.9667,0.9667,0.0,0.0,0.0
2022-08-07 14:45:00,635,2,driving,,,0.9667,0.9307,-2.52,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.9307,1.0,4.851,11.0,2.221
