timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,117,home,home,home_detached,0.8106,1.0,18.9373,11.0,0.6474290598290598
2022-08-02 05:15:00,117,4,driving,,,1.0,0.9793,-2.069999933242798,0.0,0.0
2022-08-02 06:15:00,121,32,work,work,work,0.9793,0.9793,0.0,0.0,0.0
2022-08-02 14:15:00,153,1,driving,,,0.9793,0.954,-2.5299999713897705,0.0,0.0
2022-08-02 14:30:00,154,95,home,home,home_detached,0.954,1.0,4.599999904632568,11.0,1.9737999439239502
2022-08-03 14:15:00,249,3,driving,,,1.0,0.9874,-1.2599999904632568,0.0,0.0
2022-08-03 15:00:00,252,4,shopping,public,retail,0.9874,0.9874,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.9874,0.9646,-2.2799999713897705,0.0,0.0
2022-08-03 16:30:00,258,11,leisure,public,street,0.9646,0.9646,0.0,0.0,0.0
2022-08-03 19:15:00,269,4,driving,,,0.9646,0.9519,-1.2699999809265137,0.0,0.0
2022-08-03 20:15:00,273,127,home,home,home_detached,0.9519,1.0,4.809999942779541,11.0,2.0097999572753906
2022-08-05 04:00:00,400,17,driving,,,1.0,0.9126,-8.739999771118164,0.0,0.0
2022-08-05 08:15:00,417,27,work,work,work,0.9126,0.9126,0.0,0.0,0.0
2022-08-05 15:00:00,444,3,driving,,,0.9126,0.8424,-7.019999980926514,0.0,0.0
2022-08-05 15:45:00,447,79,home,home,home_detached,0.8424,1.0,15.760000228881836,11.0,2.9405999183654785
2022-08-06 11:30:00,526,3,driving,,,1.0,0.9799,-2.009999990463257,0.0,0.0
2022-08-06 12:15:00,529,3,shopping,public,retail,0.9799,0.9799,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9799,0.9678,-1.2100000381469727,0.0,0.0
2022-08-06 13:15:00,533,77,leisure,public,street,0.9678,0.9678,0.0,0.0,0.0
2022-08-07 08:30:00,610,2,driving,,,0.9678,0.934,-3.380000114440918,0.0,0.0
2022-08-07 09:00:00,612,60,home,home,home_detached,0.934,1.0,6.599999904632568,11.0,2.2116000652313232
