timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,17,leisure,public,street,0.9939,0.9939,0.0,0.0,0.0
2022-08-01 04:15:00,17,2,driving,,,0.9939,0.9719,-2.2,0.0,0.0
2022-08-01 04:45:00,19,21,work,work,work,0.9719,0.9719,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.9719,0.9703,-0.16,0.0,0.0
2022-08-01 10:15:00,41,8,leisure,public,street,0.9703,0.9703,0.0,0.0,0.0
2022-08-01 12:15:00,49,2,driving,,,0.9703,0.9352,-3.51,0.0,0.0
2022-08-01 12:45:00,51,69,home,home,home_detached,0.9352,1.0,6.48,11.0,2.0891
2022-08-02 06:00:00,120,1,driving,,,1.0,0.9943,-0.57,0.0,0.0
2022-08-02 06:15:00,121,33,work,work,work,0.9943,0.9943,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9943,0.9834,-1.09,0.0,0.0
2022-08-02 14:45:00,155,12,shopping,public,retail,0.9834,0.9834,0.0,0.0,0.0
2022-08-02 17:45:00,167,2,driving,,,0.9834,0.9672,-1.62,0.0,0.0
2022-08-02 18:15:00,169,42,private,public,street,0.9672,0.9672,0.0,0.0,0.0
2022-08-03 04:45:00,211,1,driving,,,0.9672,0.9615,-0.57,0.0,0.0
2022-08-03 05:00:00,212,16,work,work,work,0.9615,0.9615,0.0,0.0,0.0
2022-08-03 09:00:00,228,2,driving,,,0.9615,0.9385,-2.3,0.0,0.0
2022-08-03 09:30:00,230,1,private,public,street,0.9385,0.9385,0.0,0.0,0.0
2022-08-03 09:45:00,231,6,driving,,,0.9385,0.8447,-9.38,0.0,0.0
2022-08-03 11:15:00,237,21,business,public,street,0.8447,0.8447,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.8447,0.8446,-0.01,0.0,0.0
2022-08-03 16:45:00,259,3,leisure,public,street,0.8446,0.8446,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.8446,0.8361,-0.85,0.0,0.0
2022-08-03 17:45:00,263,51,home,home,home_detached,0.8361,1.0,16.39,11.0,3.0161
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9984,-0.16,0.0,0.0
2022-08-04 06:45:00,315,39,work,work,work,0.9984,0.9984,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9984,0.9759,-2.25,0.0,0.0
2022-08-04 16:45:00,355,50,home,home,home_detached,0.9759,1.0,2.41,11.0,1.75
2022-08-05 05:15:00,405,3,driving,,,1.0,0.9357,-6.43,0.0,0.0
2022-08-05 06:00:00,408,99,work,work,work,0.9357,0.9357,0.0,0.0,0.0
2022-08-06 06:45:00,507,1,driving,,,0.9357,0.931,-0.47,0.0,0.0
2022-08-06 07:00:00,508,2,private,public,street,0.931,0.931,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.931,0.9308,-0.02,0.0,0.0
2022-08-06 07:45:00,511,3,shopping,public,retail,0.9308,0.9308,0.0,0.0,0.0
2022-08-06 08:30:00,514,13,driving,,,0.9308,0.784,-14.68,0.0,0.0
2022-08-06 11:45:00,527,8,leisure,public,street,0.784,0.784,0.0,0.0,0.0
2022-08-06 13:45:00,535,3,driving,,,0.784,0.7587,-2.53,0.0,0.0
2022-08-06 14:30:00,538,7,home,home,home_detached,0.7587,0.855,9.63,11.0,5.5065
2022-08-06 16:15:00,545,3,driving,,,0.855,0.8101,-4.49,0.0,0.0
2022-08-06 17:00:00,548,4,shopping,public,retail,0.8101,0.8101,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.8101,0.8003,-0.98,0.0,0.0
2022-08-06 18:15:00,553,64,home,home,home_detached,0.8003,1.0,19.97,11.0,3.2537
2022-08-07 10:15:00,617,4,driving,,,1.0,0.9769,-2.31,0.0,0.0
2022-08-07 11:15:00,621,9,private,public,street,0.9769,0.9769,0.0,0.0,0.0
2022-08-07 13:30:00,630,4,driving,,,0.9769,0.967,-0.99,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.967,1.0,3.3,11.0,1.8332
