timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,45,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:15:00,45,1,driving,,,1.0,0.995,-0.5,0.0,0.0
2022-08-01 11:30:00,46,5,business,public,street,0.995,0.995,0.0,0.0,0.0
2022-08-01 12:45:00,51,1,driving,,,0.995,0.9922,-0.28,0.0,0.0
2022-08-01 13:00:00,52,68,home,home,home_detached,0.9922,1.0,0.78,11.0,1.5784
2022-08-02 06:00:00,120,1,driving,,,1.0,0.9793,-2.07,0.0,0.0
2022-08-02 06:15:00,121,44,work,work,work,0.9793,0.9793,0.0,0.0,0.0
2022-08-02 17:15:00,165,4,driving,,,0.9793,0.9229,-5.64,0.0,0.0
2022-08-02 18:15:00,169,71,private,public,street,0.9229,0.9229,0.0,0.0,0.0
2022-08-03 12:00:00,240,2,driving,,,0.9229,0.9153,-0.76,0.0,0.0
2022-08-03 12:30:00,242,2,shopping,public,retail,0.9153,0.9153,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9153,0.9152,-0.01,0.0,0.0
2022-08-03 13:15:00,245,1,private,public,street,0.9152,0.9152,0.0,0.0,0.0
2022-08-03 13:30:00,246,3,driving,,,0.9152,0.8829,-3.23,0.0,0.0
2022-08-03 14:15:00,249,66,home,home,home_detached,0.8829,1.0,11.71,11.0,2.6477
2022-08-04 06:45:00,315,1,driving,,,1.0,0.9882,-1.18,0.0,0.0
2022-08-04 07:00:00,316,36,school,public,street,0.9882,0.9882,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9882,0.9456,-4.26,0.0,0.0
2022-08-04 16:30:00,354,9,private,public,street,0.9456,0.9456,0.0,0.0,0.0
2022-08-04 18:45:00,363,1,driving,,,0.9456,0.9301,-1.55,0.0,0.0
2022-08-04 19:00:00,364,41,home,home,home_detached,0.9301,1.0,6.99,11.0,2.2233
2022-08-05 05:15:00,405,2,driving,,,1.0,0.9862,-1.38,0.0,0.0
2022-08-05 05:45:00,407,32,work,work,work,0.9862,0.9862,0.0,0.0,0.0
2022-08-05 13:45:00,439,2,driving,,,0.9862,0.9538,-3.24,0.0,0.0
2022-08-05 14:15:00,441,73,home,home,home_detached,0.9538,1.0,4.62,11.0,1.9772
2022-08-06 08:30:00,514,1,driving,,,1.0,0.9766,-2.34,0.0,0.0
2022-08-06 08:45:00,515,5,shopping,public,retail,0.9766,0.9766,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9766,0.9673,-0.93,0.0,0.0
2022-08-06 10:15:00,521,6,private,public,street,0.9673,0.9673,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9673,0.9655,-0.18,0.0,0.0
2022-08-06 12:00:00,528,3,shopping,public,retail,0.9655,0.9655,0.0,0.0,0.0
2022-08-06 12:45:00,531,1,driving,,,0.9655,0.9624,-0.31,0.0,0.0
2022-08-06 13:00:00,532,4,leisure,public,street,0.9624,0.9624,0.0,0.0,0.0
2022-08-06 14:00:00,536,2,driving,,,0.9624,0.9511,-1.13,0.0,0.0
2022-08-06 14:30:00,538,20,home,home,home_detached,0.9511,1.0,4.89,11.0,1.9718
2022-08-06 19:30:00,558,2,driving,,,1.0,0.9712,-2.88,0.0,0.0
2022-08-06 20:00:00,560,70,leisure,public,street,0.9712,0.9712,0.0,0.0,0.0
2022-08-07 13:30:00,630,2,driving,,,0.9712,0.9234,-4.78,0.0,0.0
2022-08-07 14:00:00,632,40,home,home,home_detached,0.9234,1.0,7.66,11.0,2.2764
