timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,66,home,home,home_detached,0.9547,1.0,4.5316,11.0,0.27464242424242424
2022-08-01 16:30:00,66,1,driving,,,1.0,0.9893,-1.0700000524520874,0.0,0.0
2022-08-01 16:45:00,67,55,leisure,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-02 06:30:00,122,2,driving,,,0.9893,0.9592,-3.009999990463257,0.0,0.0
2022-08-02 07:00:00,124,36,work,work,work,0.9592,0.9592,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9592,0.931,-2.819999933242798,0.0,0.0
2022-08-02 16:15:00,161,89,home,home,home_detached,0.931,1.0,6.900000095367432,11.0,2.106600046157837
2022-08-03 14:30:00,250,1,driving,,,1.0,0.9907,-0.9300000071525574,0.0,0.0
2022-08-03 14:45:00,251,5,private,public,street,0.9907,0.9907,0.0,0.0,0.0
2022-08-03 16:00:00,256,3,driving,,,0.9907,0.9442,-4.650000095367432,0.0,0.0
2022-08-03 16:45:00,259,56,work,work,work,0.9442,0.9442,0.0,0.0,0.0
2022-08-04 06:45:00,315,6,driving,,,0.9442,0.8629,-8.130000114440918,0.0,0.0
2022-08-04 08:15:00,321,7,business,public,street,0.8629,0.8629,0.0,0.0,0.0
2022-08-04 10:00:00,328,2,driving,,,0.8629,0.8432,-1.9700000286102295,0.0,0.0
2022-08-04 10:30:00,330,3,private,public,street,0.8432,0.8432,0.0,0.0,0.0
2022-08-04 11:15:00,333,17,driving,,,0.8432,0.7576,-8.5600004196167,0.0,0.0
2022-08-04 15:30:00,350,66,home,home,home_detached,0.7576,1.0,24.239999771118164,11.0,3.5917000770568848
2022-08-05 08:00:00,416,1,driving,,,1.0,0.9987,-0.12999999523162842,0.0,0.0
2022-08-05 08:15:00,417,6,private,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-05 09:45:00,423,1,driving,,,0.9987,0.9874,-1.1299999952316284,0.0,0.0
2022-08-05 10:00:00,424,94,home,home,home_detached,0.9874,1.0,1.2599999904632568,11.0,1.604099988937378
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9907,-0.9300000071525574,0.0,0.0
2022-08-06 09:45:00,519,3,shopping,public,retail,0.9907,0.9907,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9907,0.985,-0.5699999928474426,0.0,0.0
2022-08-06 10:45:00,523,96,home,home,home_detached,0.985,1.0,1.5,11.0,1.6505999565124512
2022-08-07 10:45:00,619,3,driving,,,1.0,0.9757,-2.430000066757202,0.0,0.0
2022-08-07 11:30:00,622,14,leisure,public,street,0.9757,0.9757,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9757,0.9699,-0.5799999833106995,0.0,0.0
2022-08-07 15:15:00,637,35,private,public,street,0.9699,0.9699,0.0,0.0,0.0
