timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,41,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:15:00,41,2,driving,,,1.0,0.9643,-3.57,0.0,0.0
2022-08-01 10:45:00,43,5,private,public,street,0.9643,0.9643,0.0,0.0,0.0
2022-08-01 12:00:00,48,2,driving,,,0.9643,0.9348,-2.95,0.0,0.0
2022-08-01 12:30:00,50,18,home,home,home_detached,0.9348,1.0,6.52,11.0,2.0952
2022-08-01 17:00:00,68,2,driving,,,1.0,0.9697,-3.03,0.0,0.0
2022-08-01 17:30:00,70,64,leisure,public,street,0.9697,0.9697,0.0,0.0,0.0
2022-08-02 09:30:00,134,1,driving,,,0.9697,0.9529,-1.68,0.0,0.0
2022-08-02 09:45:00,135,7,shopping,public,retail,0.9529,0.9529,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.9529,0.9514,-0.15,0.0,0.0
2022-08-02 11:45:00,143,89,home,home,home_detached,0.9514,1.0,4.86,11.0,2.0182
2022-08-03 10:00:00,232,1,driving,,,1.0,0.9909,-0.91,0.0,0.0
2022-08-03 10:15:00,233,5,leisure,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-03 11:30:00,238,2,driving,,,0.9909,0.9574,-3.35,0.0,0.0
2022-08-03 12:00:00,240,2,private,public,street,0.9574,0.9574,0.0,0.0,0.0
2022-08-03 12:30:00,242,4,driving,,,0.9574,0.8564,-10.1,0.0,0.0
2022-08-03 13:30:00,246,86,home,home,home_detached,0.8564,1.0,14.36,11.0,2.8825
2022-08-04 11:00:00,332,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-04 11:15:00,333,1,shopping,public,retail,0.9948,0.9948,0.0,0.0,0.0
2022-08-04 11:30:00,334,24,driving,,,0.9948,0.9288,-6.6,0.0,0.0
2022-08-04 17:30:00,358,1,home,home,home_detached,0.9288,0.9367,0.79,11.0,3.1316
2022-08-04 17:45:00,359,2,driving,,,0.9367,0.8912,-4.55,0.0,0.0
2022-08-04 18:15:00,361,48,leisure,public,street,0.8912,0.8912,0.0,0.0,0.0
2022-08-05 06:15:00,409,3,driving,,,0.8912,0.831,-6.02,0.0,0.0
2022-08-05 07:00:00,412,30,work,work,work,0.831,0.831,0.0,0.0,0.0
2022-08-05 14:30:00,442,1,driving,,,0.831,0.8229,-0.81,0.0,0.0
2022-08-05 14:45:00,443,9,private,public,street,0.8229,0.8229,0.0,0.0,0.0
2022-08-05 17:00:00,452,32,driving,,,0.8229,0.4947,-32.82,0.0,0.0
2022-08-06 01:00:00,484,56,home,home,home_detached,0.4947,1.0,50.53,11.0,4.0688
2022-08-06 15:00:00,540,3,driving,,,1.0,0.9561,-4.39,0.0,0.0
2022-08-06 15:45:00,543,5,leisure,public,street,0.9561,0.9561,0.0,0.0,0.0
2022-08-06 17:00:00,548,3,driving,,,0.9561,0.9111,-4.5,0.0,0.0
2022-08-06 17:45:00,551,51,home,home,home_detached,0.9111,1.0,8.89,11.0,2.4103
2022-08-07 06:30:00,602,1,driving,,,1.0,0.9909,-0.91,0.0,0.0
2022-08-07 06:45:00,603,5,leisure,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-07 08:00:00,608,2,driving,,,0.9909,0.9754,-1.55,0.0,0.0
2022-08-07 08:30:00,610,33,home,home,home_detached,0.9754,1.0,2.46,11.0,1.7179
2022-08-07 16:45:00,643,1,driving,,,1.0,0.9884,-1.16,0.0,0.0
2022-08-07 17:00:00,644,4,private,public,street,0.9884,0.9884,0.0,0.0,0.0
2022-08-07 18:00:00,648,1,driving,,,0.9884,0.9715,-1.69,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.9715,1.0,2.85,11.0,1.7923
