timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9705,-2.065,0.0,0.0
2022-08-01 07:30:00,30,1,private,public,street,0.9705,0.9705,0.0,0.0,0.0
2022-08-01 07:45:00,31,6,driving,,,0.9705,0.912,-4.095,0.0,0.0
2022-08-01 09:15:00,37,39,work,work,work,0.912,0.912,0.0,0.0,0.0
2022-08-01 19:00:00,76,24,driving,,,0.912,0.7213,-13.349,0.0,0.0
2022-08-02 01:00:00,100,14,private,public,street,0.7213,0.7213,0.0,0.0,0.0
2022-08-02 04:30:00,114,12,driving,,,0.7213,0.5582,-11.417,0.0,0.0
2022-08-02 07:30:00,126,8,work,work,work,0.5582,0.5582,0.0,0.0,0.0
2022-08-02 09:30:00,134,1,driving,,,0.5582,0.5581,-0.007,0.0,0.0
2022-08-02 09:45:00,135,8,leisure,public,street,0.5581,0.5581,0.0,0.0,0.0
2022-08-02 11:45:00,143,1,driving,,,0.5581,0.5358,-1.561,0.0,0.0
2022-08-02 12:00:00,144,72,home,home,home_detached,0.5358,1.0,32.494,11.0,4.817
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9964,-0.252,0.0,0.0
2022-08-03 06:15:00,217,29,work,work,work,0.9964,0.9964,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9964,0.9741,-1.561,0.0,0.0
2022-08-03 13:45:00,247,10,home,home,home_detached,0.9741,1.0,1.813,11.0,1.7415
2022-08-03 16:15:00,257,1,driving,,,1.0,0.9947,-0.371,0.0,0.0
2022-08-03 16:30:00,258,4,shopping,public,retail,0.9947,0.9947,0.0,0.0,0.0
2022-08-03 17:30:00,262,5,driving,,,0.9947,0.8766,-8.267,0.0,0.0
2022-08-03 18:45:00,267,41,home,home,home_detached,0.8766,1.0,8.638,11.0,2.6998
2022-08-04 05:00:00,308,1,driving,,,1.0,0.9748,-1.764,0.0,0.0
2022-08-04 05:15:00,309,23,work,work,work,0.9748,0.9748,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9748,0.9705,-0.301,0.0,0.0
2022-08-04 11:15:00,333,3,shopping,public,retail,0.9705,0.9705,0.0,0.0,0.0
2022-08-04 12:00:00,336,2,driving,,,0.9705,0.9243,-3.234,0.0,0.0
2022-08-04 12:30:00,338,26,home,home,home_detached,0.9243,1.0,5.299,11.0,2.1722
2022-08-04 19:00:00,364,1,driving,,,1.0,0.9686,-2.198,0.0,0.0
2022-08-04 19:15:00,365,3,leisure,public,street,0.9686,0.9686,0.0,0.0,0.0
2022-08-04 20:00:00,368,3,driving,,,0.9686,0.912,-3.962,0.0,0.0
2022-08-04 20:45:00,371,34,home,home,home_detached,0.912,1.0,6.16,11.0,2.2782
2022-08-05 05:15:00,405,8,driving,,,1.0,0.7637,-16.541,0.0,0.0
2022-08-05 07:15:00,413,35,work,work,work,0.7637,0.7637,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.7637,0.7423,-1.498,0.0,0.0
2022-08-05 16:15:00,449,7,shopping,public,retail,0.7423,0.7423,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.7423,0.7237,-1.302,0.0,0.0
2022-08-05 18:15:00,457,21,leisure,public,street,0.7237,0.7237,0.0,0.0,0.0
2022-08-05 23:30:00,478,2,driving,,,0.7237,0.6604,-4.431,0.0,0.0
2022-08-06 00:00:00,480,32,home,home,home_detached,0.6604,1.0,23.772,11.0,4.1545
2022-08-06 08:00:00,512,3,driving,,,1.0,0.9705,-2.065,0.0,0.0
2022-08-06 08:45:00,515,3,shopping,public,retail,0.9705,0.9705,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9705,0.943,-1.925,0.0,0.0
2022-08-06 09:45:00,519,91,home,home,home_detached,0.943,1.0,3.99,11.0,2.0921
2022-08-07 08:30:00,610,2,driving,,,1.0,0.9519,-3.367,0.0,0.0
2022-08-07 09:00:00,612,12,leisure,public,street,0.9519,0.9519,0.0,0.0,0.0
2022-08-07 12:00:00,624,4,driving,,,0.9519,0.8835,-4.788,0.0,0.0
2022-08-07 13:00:00,628,12,home,home,home_detached,0.8835,0.9987,8.064,11.0,2.69
2022-08-07 16:00:00,640,1,driving,,,0.9987,0.993,-0.399,0.0,0.0
2022-08-07 16:15:00,641,5,private,public,street,0.993,0.993,0.0,0.0,0.0
2022-08-07 17:30:00,646,2,driving,,,0.993,0.9792,-0.966,0.0,0.0
2022-08-07 18:00:00,648,24,home,home,home_detached,0.9792,1.0,1.456,11.0,1.6944
