timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,4,driving,,,1.0,0.9355,-7.74,0.0,0.0
2022-08-01 06:30:00,26,32,work,work,work,0.9355,0.9355,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9355,0.9205,-1.8,0.0,0.0
2022-08-01 14:45:00,59,6,home,home,home_detached,0.9205,0.9576,4.452,11.0,2.9665
2022-08-01 16:15:00,65,3,driving,,,0.9576,0.9265,-3.732,0.0,0.0
2022-08-01 17:00:00,68,2,private,public,street,0.9265,0.9265,0.0,0.0,0.0
2022-08-01 17:30:00,70,9,driving,,,0.9265,0.8602,-7.956,0.0,0.0
2022-08-01 19:45:00,79,45,home,home,home_detached,0.8602,1.0,16.776,11.0,2.8328
2022-08-02 07:00:00,124,2,driving,,,1.0,0.9788,-2.544,0.0,0.0
2022-08-02 07:30:00,126,35,work,work,work,0.9788,0.9788,0.0,0.0,0.0
2022-08-02 16:15:00,161,2,driving,,,0.9788,0.9557,-2.772,0.0,0.0
2022-08-02 16:45:00,163,13,home,home,home_detached,0.9557,1.0,5.316,11.0,1.9823
2022-08-02 20:00:00,176,3,driving,,,1.0,0.9445,-6.66,0.0,0.0
2022-08-02 20:45:00,179,36,leisure,public,street,0.9445,0.9445,0.0,0.0,0.0
2022-08-03 05:45:00,215,2,driving,,,0.9445,0.922,-2.7,0.0,0.0
2022-08-03 06:15:00,217,15,work,work,work,0.922,0.922,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.922,0.9162,-0.696,0.0,0.0
2022-08-03 10:15:00,233,6,shopping,public,retail,0.9162,0.9162,0.0,0.0,0.0
2022-08-03 11:45:00,239,3,driving,,,0.9162,0.8729,-5.196,0.0,0.0
2022-08-03 12:30:00,242,67,home,home,home_detached,0.8729,1.0,15.252,11.0,2.7152
2022-08-04 05:15:00,309,1,driving,,,1.0,0.9749,-3.012,0.0,0.0
2022-08-04 05:30:00,310,34,work,work,work,0.9749,0.9749,0.0,0.0,0.0
2022-08-04 14:00:00,344,12,driving,,,0.9749,0.6439,-39.72,0.0,0.0
2022-08-04 17:00:00,356,53,leisure,public,street,0.6439,0.6439,0.0,0.0,0.0
2022-08-05 06:15:00,409,3,driving,,,0.6439,0.5898,-6.492,0.0,0.0
2022-08-05 07:00:00,412,3,work,work,work,0.5898,0.5898,0.0,0.0,0.0
2022-08-05 07:45:00,415,2,driving,,,0.5898,0.574,-1.896,0.0,0.0
2022-08-05 08:15:00,417,22,school,public,street,0.574,0.574,0.0,0.0,0.0
2022-08-05 13:45:00,439,1,driving,,,0.574,0.5666,-0.888,0.0,0.0
2022-08-05 14:00:00,440,10,shopping,public,retail,0.5666,0.5666,0.0,0.0,0.0
2022-08-05 16:30:00,450,2,driving,,,0.5666,0.5179,-5.844,0.0,0.0
2022-08-05 17:00:00,452,19,home,home,home_detached,0.5179,0.8053,34.488,11.0,7.2605
2022-08-05 21:45:00,471,10,driving,,,0.8053,0.7805,-2.976,0.0,0.0
2022-08-06 00:15:00,481,27,leisure,public,street,0.7805,0.7805,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.7805,0.7707,-1.176,0.0,0.0
2022-08-06 07:15:00,509,5,shopping,public,retail,0.7707,0.7707,0.0,0.0,0.0
2022-08-06 08:30:00,514,6,driving,,,0.7707,0.7503,-2.448,0.0,0.0
2022-08-06 10:00:00,520,88,home,home,home_detached,0.7503,1.0,29.964,11.0,3.6354
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9944,-0.672,0.0,0.0
2022-08-07 08:15:00,609,1,private,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-07 08:30:00,610,7,driving,,,0.9944,0.97,-2.928,0.0,0.0
2022-08-07 10:15:00,617,55,home,home,home_detached,0.97,1.0,3.6,11.0,1.836
