timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,58,home,home,home_detached,0.902,1.0,11.7577,11.0,0.8108758620689656
2022-08-01 14:30:00,58,1,driving,,,1.0,0.9787,-2.555999994277954,0.0,0.0
2022-08-01 14:45:00,59,3,business,public,street,0.9787,0.9787,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.9787,0.9665,-1.4639999866485596,0.0,0.0
2022-08-01 15:45:00,63,58,home,home,home_detached,0.9665,1.0,4.019999980926514,11.0,1.823199987411499
2022-08-02 06:15:00,121,4,driving,,,1.0,0.8829,-14.052000045776367,0.0,0.0
2022-08-02 07:15:00,125,100,work,work,work,0.8829,0.8829,0.0,0.0,0.0
2022-08-03 08:15:00,225,3,driving,,,0.8829,0.8383,-5.3520002365112305,0.0,0.0
2022-08-03 09:00:00,228,17,home,home,home_detached,0.8383,0.9658,15.300000190734863,11.0,3.6006999015808105
2022-08-03 13:15:00,245,1,driving,,,0.9658,0.9635,-0.2759999930858612,0.0,0.0
2022-08-03 13:30:00,246,2,private,public,street,0.9635,0.9635,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.9635,0.9215,-5.039999961853027,0.0,0.0
2022-08-03 14:30:00,250,60,home,home,home_detached,0.9215,1.0,9.420000076293945,11.0,2.2969000339508057
2022-08-04 05:30:00,310,6,driving,,,1.0,0.9368,-7.584000110626221,0.0,0.0
2022-08-04 07:00:00,316,30,work,work,work,0.9368,0.9368,0.0,0.0,0.0
2022-08-04 14:30:00,346,4,driving,,,0.9368,0.9061,-3.684000015258789,0.0,0.0
2022-08-04 15:30:00,350,5,leisure,public,street,0.9061,0.9061,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9061,0.9011,-0.6000000238418579,0.0,0.0
2022-08-04 17:00:00,356,5,shopping,public,retail,0.9011,0.9011,0.0,0.0,0.0
2022-08-04 18:15:00,361,2,driving,,,0.9011,0.8578,-5.196000099182129,0.0,0.0
2022-08-04 18:45:00,363,5,private,public,street,0.8578,0.8578,0.0,0.0,0.0
2022-08-04 20:00:00,368,3,driving,,,0.8578,0.8429,-1.7879999876022339,0.0,0.0
2022-08-04 20:45:00,371,36,home,home,home_detached,0.8429,1.0,18.851999282836914,11.0,2.953200101852417
2022-08-05 05:45:00,407,1,driving,,,1.0,0.9735,-3.180000066757202,0.0,0.0
2022-08-05 06:00:00,408,36,work,work,work,0.9735,0.9735,0.0,0.0,0.0
2022-08-05 15:00:00,444,5,driving,,,0.9735,0.956,-2.0999999046325684,0.0,0.0
2022-08-05 16:15:00,449,59,leisure,public,street,0.956,0.956,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.956,0.9558,-0.024000000208616257,0.0,0.0
2022-08-06 07:15:00,509,13,work,work,work,0.9558,0.9558,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9558,0.938,-2.135999917984009,0.0,0.0
2022-08-06 10:45:00,523,1,private,public,street,0.938,0.938,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.938,0.8974,-4.872000217437744,0.0,0.0
2022-08-06 11:30:00,526,8,home,home,home_detached,0.8974,0.9519,6.539999961853027,11.0,3.270900011062622
2022-08-06 13:30:00,534,1,driving,,,0.9519,0.9475,-0.527999997138977,0.0,0.0
2022-08-06 13:45:00,535,9,leisure,public,street,0.9475,0.9475,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.9475,0.9457,-0.2160000056028366,0.0,0.0
2022-08-06 16:15:00,545,5,shopping,public,retail,0.9457,0.9457,0.0,0.0,0.0
2022-08-06 17:30:00,550,2,driving,,,0.9457,0.9033,-5.0879998207092285,0.0,0.0
2022-08-06 18:00:00,552,11,leisure,public,street,0.9033,0.9033,0.0,0.0,0.0
2022-08-06 20:45:00,563,3,driving,,,0.9033,0.8789,-2.927999973297119,0.0,0.0
2022-08-06 21:30:00,566,83,home,home,home_detached,0.8789,1.0,14.531999588012695,11.0,2.6821000576019287
2022-08-07 18:15:00,649,7,driving,,,1.0,0.9664,-4.0320000648498535,0.0,0.0
2022-08-07 20:00:00,656,16,leisure,public,street,0.9664,0.9664,0.0,0.0,0.0
