timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,41,leisure,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-01 10:15:00,41,1,driving,,,0.9788,0.9576,-2.12,0.0,0.0
2022-08-01 10:30:00,42,80,home,home,home_detached,0.9576,1.0,4.24,11.0,1.906
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9971,-0.29,0.0,0.0
2022-08-02 06:45:00,123,37,work,work,work,0.9971,0.9971,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9971,0.9942,-0.29,0.0,0.0
2022-08-02 16:15:00,161,61,home,home,home_detached,0.9942,1.0,0.58,11.0,1.5338
2022-08-03 07:30:00,222,3,driving,,,1.0,0.9316,-6.84,0.0,0.0
2022-08-03 08:15:00,225,23,work,work,work,0.9316,0.9316,0.0,0.0,0.0
2022-08-03 14:00:00,248,3,driving,,,0.9316,0.9049,-2.67,0.0,0.0
2022-08-03 14:45:00,251,5,home,home,home_detached,0.9049,0.9458,4.09,11.0,3.2734
2022-08-03 16:00:00,256,2,driving,,,0.9458,0.9125,-3.33,0.0,0.0
2022-08-03 16:30:00,258,9,leisure,public,street,0.9125,0.9125,0.0,0.0,0.0
2022-08-03 18:45:00,267,1,driving,,,0.9125,0.8858,-2.67,0.0,0.0
2022-08-03 19:00:00,268,46,home,home,home_detached,0.8858,1.0,11.42,11.0,2.6081
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9943,-0.57,0.0,0.0
2022-08-04 06:45:00,315,5,work,work,work,0.9943,0.9943,0.0,0.0,0.0
2022-08-04 08:00:00,320,1,driving,,,0.9943,0.9885,-0.58,0.0,0.0
2022-08-04 08:15:00,321,10,private,public,street,0.9885,0.9885,0.0,0.0,0.0
2022-08-04 10:45:00,331,1,driving,,,0.9885,0.9817,-0.68,0.0,0.0
2022-08-04 11:00:00,332,6,shopping,public,retail,0.9817,0.9817,0.0,0.0,0.0
2022-08-04 12:30:00,338,1,driving,,,0.9817,0.976,-0.57,0.0,0.0
2022-08-04 12:45:00,339,2,home,home,home_detached,0.976,0.9859,0.99,11.0,1.974
2022-08-04 13:15:00,341,5,driving,,,0.9859,0.8998,-8.61,0.0,0.0
2022-08-04 14:30:00,346,94,work,work,work,0.8998,0.8998,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.8998,0.8997,-0.01,0.0,0.0
2022-08-05 14:15:00,441,73,home,home,home_detached,0.8997,1.0,10.03,11.0,2.5235
2022-08-06 08:30:00,514,3,driving,,,1.0,0.9815,-1.85,0.0,0.0
2022-08-06 09:15:00,517,5,private,public,street,0.9815,0.9815,0.0,0.0,0.0
2022-08-06 10:30:00,522,5,driving,,,0.9815,0.9565,-2.5,0.0,0.0
2022-08-06 11:45:00,527,97,shopping,public,retail,0.9565,0.9565,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9565,0.941,-1.55,0.0,0.0
2022-08-07 12:15:00,625,47,home,home,home_detached,0.941,1.0,5.9,11.0,2.0446
