timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,56,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:00:00,56,2,driving,,,1.0,0.9623,-3.77,0.0,0.0
2022-08-01 14:30:00,58,6,business,public,street,0.9623,0.9623,0.0,0.0,0.0
2022-08-01 16:00:00,64,8,driving,,,0.9623,0.7884,-17.39,0.0,0.0
2022-08-01 18:00:00,72,50,shopping,public,retail,0.7884,0.7884,0.0,0.0,0.0
2022-08-02 06:30:00,122,2,driving,,,0.7884,0.7677,-2.07,0.0,0.0
2022-08-02 07:00:00,124,31,work,work,work,0.7677,0.7677,0.0,0.0,0.0
2022-08-02 14:45:00,155,1,driving,,,0.7677,0.7648,-0.29,0.0,0.0
2022-08-02 15:00:00,156,58,home,home,home_detached,0.7648,1.0,23.52,11.0,3.5152
2022-08-03 05:30:00,214,4,driving,,,1.0,0.9221,-7.79,0.0,0.0
2022-08-03 06:30:00,218,36,work,work,work,0.9221,0.9221,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9221,0.9192,-0.29,0.0,0.0
2022-08-03 15:45:00,255,93,home,home,home_detached,0.9192,1.0,8.08,11.0,2.3411
2022-08-04 15:00:00,348,1,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-04 15:15:00,349,2,leisure,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-04 15:45:00,351,5,driving,,,0.9893,0.9654,-2.39,0.0,0.0
2022-08-04 17:00:00,356,6,home,home,home_detached,0.9654,0.995,2.96,11.0,1.9682
2022-08-04 18:30:00,362,1,driving,,,0.995,0.9891,-0.59,0.0,0.0
2022-08-04 18:45:00,363,16,private,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-04 22:45:00,379,1,driving,,,0.9891,0.9862,-0.29,0.0,0.0
2022-08-04 23:00:00,380,56,home,home,home_detached,0.9862,1.0,1.38,11.0,1.6268
2022-08-05 13:00:00,436,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-05 13:15:00,437,13,leisure,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-05 16:30:00,450,2,driving,,,0.9969,0.9688,-2.81,0.0,0.0
2022-08-05 17:00:00,452,86,home,home,home_detached,0.9688,1.0,3.12,11.0,1.7959
2022-08-06 14:30:00,538,9,driving,,,1.0,0.8914,-10.86,0.0,0.0
2022-08-06 16:45:00,547,20,shopping,public,retail,0.8914,0.8914,0.0,0.0,0.0
2022-08-06 21:45:00,567,1,driving,,,0.8914,0.8913,-0.01,0.0,0.0
2022-08-06 22:00:00,568,52,home,home,home_detached,0.8913,1.0,10.87,11.0,2.5868
2022-08-07 11:00:00,620,3,driving,,,1.0,0.9689,-3.11,0.0,0.0
2022-08-07 11:45:00,623,23,private,public,street,0.9689,0.9689,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.9689,0.9646,-0.43,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.9646,1.0,3.54,11.0,1.8291
