timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.963,-2.59,0.0,0.0
2022-08-01 07:30:00,30,10,leisure,public,street,0.963,0.963,0.0,0.0,0.0
2022-08-01 10:00:00,40,7,driving,,,0.963,0.9304,-2.282,0.0,0.0
2022-08-01 11:45:00,47,3,home,home,home_detached,0.9304,0.9607,2.121,11.0,2.8227
2022-08-01 12:30:00,50,1,driving,,,0.9607,0.9488,-0.833,0.0,0.0
2022-08-01 12:45:00,51,5,work,work,work,0.9488,0.9488,0.0,0.0,0.0
2022-08-01 14:00:00,56,3,driving,,,0.9488,0.8982,-3.542,0.0,0.0
2022-08-01 14:45:00,59,5,private,public,street,0.8982,0.8982,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.8982,0.8947,-0.245,0.0,0.0
2022-08-01 16:15:00,65,58,home,home,home_detached,0.8947,1.0,7.371,11.0,2.3753
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9815,-1.295,0.0,0.0
2022-08-02 07:00:00,124,1,leisure,public,street,0.9815,0.9815,0.0,0.0,0.0
2022-08-02 07:15:00,125,2,driving,,,0.9815,0.9413,-2.814,0.0,0.0
2022-08-02 07:45:00,127,37,work,work,work,0.9413,0.9413,0.0,0.0,0.0
2022-08-02 17:00:00,164,3,driving,,,0.9413,0.8557,-5.992,0.0,0.0
2022-08-02 17:45:00,167,55,home,home,home_detached,0.8557,1.0,10.101,11.0,2.8912
2022-08-03 07:30:00,222,12,driving,,,1.0,0.7527,-17.311,0.0,0.0
2022-08-03 10:30:00,234,22,business,public,street,0.7527,0.7527,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.7527,0.7423,-0.728,0.0,0.0
2022-08-03 16:15:00,257,63,home,home,home_detached,0.7423,1.0,18.039,11.0,3.6484
2022-08-04 08:00:00,320,3,driving,,,1.0,0.9636,-2.548,0.0,0.0
2022-08-04 08:45:00,323,9,business,public,street,0.9636,0.9636,0.0,0.0,0.0
2022-08-04 11:00:00,332,9,driving,,,0.9636,0.907,-3.962,0.0,0.0
2022-08-04 13:15:00,341,9,home,home,home_detached,0.907,0.9911,5.887,11.0,2.6169
2022-08-04 15:30:00,350,1,driving,,,0.9911,0.9869,-0.294,0.0,0.0
2022-08-04 15:45:00,351,4,shopping,public,retail,0.9869,0.9869,0.0,0.0,0.0
2022-08-04 16:45:00,355,13,driving,,,0.9869,0.8141,-12.096,0.0,0.0
2022-08-04 20:00:00,368,87,home,home,home_detached,0.8141,1.0,13.013,11.0,2.8815
2022-08-05 17:45:00,455,8,driving,,,1.0,0.9649,-2.457,0.0,0.0
2022-08-05 19:45:00,463,105,leisure,public,street,0.9649,0.9649,0.0,0.0,0.0
2022-08-06 22:00:00,568,1,driving,,,0.9649,0.9591,-0.406,0.0,0.0
2022-08-06 22:15:00,569,75,private,public,street,0.9591,0.9591,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.9591,0.9539,-0.364,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.9539,1.0,3.227,11.0,1.9759
