timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,2,driving,,,1.0,0.9439,-5.61,0.0,0.0
2022-08-01 05:30:00,22,31,work,work,work,0.9439,0.9439,0.0,0.0,0.0
2022-08-01 13:15:00,53,1,driving,,,0.9439,0.9284,-1.55,0.0,0.0
2022-08-01 13:30:00,54,69,home,home,home_detached,0.9284,1.0,7.16,11.0,2.2501
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9899,-1.01,0.0,0.0
2022-08-02 07:00:00,124,2,shopping,public,retail,0.9899,0.9899,0.0,0.0,0.0
2022-08-02 07:30:00,126,1,driving,,,0.9899,0.9898,-0.01,0.0,0.0
2022-08-02 07:45:00,127,91,private,public,street,0.9898,0.9898,0.0,0.0,0.0
2022-08-03 06:30:00,218,4,driving,,,0.9898,0.9528,-3.7,0.0,0.0
2022-08-03 07:30:00,222,34,work,work,work,0.9528,0.9528,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9528,0.9274,-2.54,0.0,0.0
2022-08-03 16:15:00,257,13,private,public,street,0.9274,0.9274,0.0,0.0,0.0
2022-08-03 19:30:00,270,2,driving,,,0.9274,0.8922,-3.52,0.0,0.0
2022-08-03 20:00:00,272,41,home,home,home_detached,0.8922,1.0,10.78,11.0,2.5738
2022-08-04 06:15:00,313,1,driving,,,1.0,0.9889,-1.11,0.0,0.0
2022-08-04 06:30:00,314,38,work,work,work,0.9889,0.9889,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9889,0.972,-1.69,0.0,0.0
2022-08-04 16:15:00,353,56,home,home,home_detached,0.972,1.0,2.8,11.0,1.7836
2022-08-05 06:15:00,409,2,driving,,,1.0,0.9753,-2.47,0.0,0.0
2022-08-05 06:45:00,411,45,work,work,work,0.9753,0.9753,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9753,0.9598,-1.55,0.0,0.0
2022-08-05 18:15:00,457,12,home,home,home_detached,0.9598,1.0,4.02,11.0,1.9191
2022-08-05 21:15:00,469,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-05 21:30:00,470,38,leisure,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.9969,0.9901,-0.68,0.0,0.0
2022-08-06 07:15:00,509,9,shopping,public,retail,0.9901,0.9901,0.0,0.0,0.0
2022-08-06 09:30:00,518,2,driving,,,0.9901,0.969,-2.11,0.0,0.0
2022-08-06 10:00:00,520,1,home,home,home_detached,0.969,0.9745,0.55,11.0,2.206
2022-08-06 10:15:00,521,1,driving,,,0.9745,0.9627,-1.18,0.0,0.0
2022-08-06 10:30:00,522,2,shopping,public,retail,0.9627,0.9627,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9627,0.9612,-0.15,0.0,0.0
2022-08-06 11:15:00,525,61,home,home,home_detached,0.9612,1.0,3.88,11.0,1.9394
2022-08-07 02:30:00,586,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-07 02:45:00,587,29,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9999,0.9942,-0.57,0.0,0.0
2022-08-07 10:15:00,617,55,home,home,home_detached,0.9942,1.0,0.58,11.0,1.5354
