timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,62,home,home,home_detached,0.9378,1.0,7.4685,11.0,0.4818387096774193
2022-08-01 15:30:00,62,2,driving,,,1.0,0.9678,-3.864000082015991,0.0,0.0
2022-08-01 16:00:00,64,66,private,public,street,0.9678,0.9678,0.0,0.0,0.0
2022-08-02 08:30:00,130,2,driving,,,0.9678,0.9561,-1.4040000438690186,0.0,0.0
2022-08-02 09:00:00,132,2,leisure,public,street,0.9561,0.9561,0.0,0.0,0.0
2022-08-02 09:30:00,134,17,driving,,,0.9561,0.8547,-12.168000221252441,0.0,0.0
2022-08-02 13:45:00,151,75,home,home,home_detached,0.8547,1.0,17.43600082397461,11.0,2.855299949645996
2022-08-03 08:30:00,226,7,driving,,,1.0,0.9623,-4.52400016784668,0.0,0.0
2022-08-03 10:15:00,233,7,private,public,street,0.9623,0.9623,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9623,0.9589,-0.40799999237060547,0.0,0.0
2022-08-03 12:15:00,241,2,shopping,public,retail,0.9589,0.9589,0.0,0.0,0.0
2022-08-03 12:45:00,243,1,driving,,,0.9589,0.9507,-0.984000027179718,0.0,0.0
2022-08-03 13:00:00,244,82,home,home,home_detached,0.9507,1.0,5.915999889373779,11.0,2.0309998989105225
2022-08-04 09:30:00,326,1,driving,,,1.0,0.9972,-0.335999995470047,0.0,0.0
2022-08-04 09:45:00,327,25,work,work,work,0.9972,0.9972,0.0,0.0,0.0
2022-08-04 16:00:00,352,5,driving,,,0.9972,0.9485,-5.843999862670898,0.0,0.0
2022-08-04 17:15:00,357,55,home,home,home_detached,0.9485,1.0,6.179999828338623,11.0,2.0703001022338867
2022-08-05 07:00:00,412,15,driving,,,1.0,0.8803,-14.36400032043457,0.0,0.0
2022-08-05 10:45:00,427,18,work,work,work,0.8803,0.8803,0.0,0.0,0.0
2022-08-05 15:15:00,445,3,driving,,,0.8803,0.8438,-4.380000114440918,0.0,0.0
2022-08-05 16:00:00,448,25,leisure,public,street,0.8438,0.8438,0.0,0.0,0.0
2022-08-05 22:15:00,473,1,driving,,,0.8438,0.8343,-1.1399999856948853,0.0,0.0
2022-08-05 22:30:00,474,34,home,home,home_detached,0.8343,1.0,19.884000778198242,11.0,3.0092999935150146
2022-08-06 07:00:00,508,2,driving,,,1.0,0.9918,-0.984000027179718,0.0,0.0
2022-08-06 07:30:00,510,2,shopping,public,retail,0.9918,0.9918,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9918,0.9798,-1.440000057220459,0.0,0.0
2022-08-06 08:15:00,513,23,work,work,work,0.9798,0.9798,0.0,0.0,0.0
2022-08-06 14:00:00,536,4,driving,,,0.9798,0.9433,-4.380000114440918,0.0,0.0
2022-08-06 15:00:00,540,30,leisure,public,street,0.9433,0.9433,0.0,0.0,0.0
2022-08-06 22:30:00,570,6,driving,,,0.9433,0.9095,-4.056000232696533,0.0,0.0
2022-08-07 00:00:00,576,44,home,home,home_detached,0.9095,1.0,10.859999656677246,11.0,2.434999942779541
2022-08-07 11:00:00,620,5,driving,,,1.0,0.9314,-8.232000350952148,0.0,0.0
2022-08-07 12:15:00,625,13,leisure,public,street,0.9314,0.9314,0.0,0.0,0.0
2022-08-07 15:30:00,638,1,driving,,,0.9314,0.9269,-0.5400000214576721,0.0,0.0
2022-08-07 15:45:00,639,7,private,public,street,0.9269,0.9269,0.0,0.0,0.0
2022-08-07 17:30:00,646,2,driving,,,0.9269,0.8944,-3.9000000953674316,0.0,0.0
2022-08-07 18:00:00,648,24,home,home,home_detached,0.8944,1.0,12.67199993133545,11.0,2.378999948501587
