timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,53,leisure,public,street,0.9593,0.9593,0.0,0.0,0.0
2022-08-01 13:15:00,53,2,driving,,,0.9593,0.9368,-1.575,0.0,0.0
2022-08-01 13:45:00,55,38,private,public,street,0.9368,0.9368,0.0,0.0,0.0
2022-08-01 23:15:00,93,1,driving,,,0.9368,0.9179,-1.323,0.0,0.0
2022-08-01 23:30:00,94,27,home,home,home_detached,0.9179,1.0,5.747,11.0,2.3465
2022-08-02 06:15:00,121,1,driving,,,1.0,0.9964,-0.252,0.0,0.0
2022-08-02 06:30:00,122,38,work,work,work,0.9964,0.9964,0.0,0.0,0.0
2022-08-02 16:00:00,160,3,driving,,,0.9964,0.9553,-2.877,0.0,0.0
2022-08-02 16:45:00,163,55,home,home,home_detached,0.9553,1.0,3.129,11.0,1.8876
2022-08-03 06:30:00,218,4,driving,,,1.0,0.9083,-6.419,0.0,0.0
2022-08-03 07:30:00,222,43,work,work,work,0.9083,0.9083,0.0,0.0,0.0
2022-08-03 18:15:00,265,2,driving,,,0.9083,0.8432,-4.557,0.0,0.0
2022-08-03 18:45:00,267,56,home,home,home_detached,0.8432,1.0,10.976,11.0,2.9631
2022-08-04 08:45:00,323,2,driving,,,1.0,0.9662,-2.366,0.0,0.0
2022-08-04 09:15:00,325,9,private,public,street,0.9662,0.9662,0.0,0.0,0.0
2022-08-04 11:30:00,334,1,driving,,,0.9662,0.9551,-0.777,0.0,0.0
2022-08-04 11:45:00,335,9,leisure,public,street,0.9551,0.9551,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.9551,0.9379,-1.204,0.0,0.0
2022-08-04 14:30:00,346,2,home,home,home_detached,0.9379,0.9578,1.393,11.0,2.7798
2022-08-04 15:00:00,348,2,driving,,,0.9578,0.9366,-1.484,0.0,0.0
2022-08-04 15:30:00,350,2,private,public,street,0.9366,0.9366,0.0,0.0,0.0
2022-08-04 16:00:00,352,3,driving,,,0.9366,0.9194,-1.204,0.0,0.0
2022-08-04 16:45:00,355,7,home,home,home_detached,0.9194,0.9845,4.557,11.0,2.6045
2022-08-04 18:30:00,362,1,driving,,,0.9845,0.9833,-0.084,0.0,0.0
2022-08-04 18:45:00,363,2,shopping,public,retail,0.9833,0.9833,0.0,0.0,0.0
2022-08-04 19:15:00,365,1,driving,,,0.9833,0.9763,-0.49,0.0,0.0
2022-08-04 19:30:00,366,93,home,home,home_detached,0.9763,1.0,1.659,11.0,1.7538
2022-08-05 18:45:00,459,4,driving,,,1.0,0.9617,-2.681,0.0,0.0
2022-08-05 19:45:00,463,47,business,public,street,0.9617,0.9617,0.0,0.0,0.0
2022-08-06 07:30:00,510,4,driving,,,0.9617,0.9291,-2.282,0.0,0.0
2022-08-06 08:30:00,514,4,shopping,public,retail,0.9291,0.9291,0.0,0.0,0.0
2022-08-06 09:30:00,518,7,driving,,,0.9291,0.8954,-2.359,0.0,0.0
2022-08-06 11:15:00,525,39,private,public,street,0.8954,0.8954,0.0,0.0,0.0
2022-08-06 21:00:00,564,4,driving,,,0.8954,0.8436,-3.626,0.0,0.0
2022-08-06 22:00:00,568,6,leisure,public,street,0.8436,0.8436,0.0,0.0,0.0
2022-08-06 23:30:00,574,1,driving,,,0.8436,0.8418,-0.126,0.0,0.0
2022-08-06 23:45:00,575,43,home,home,home_detached,0.8418,1.0,11.074,11.0,2.981
2022-08-07 10:30:00,618,6,driving,,,1.0,0.885,-8.05,0.0,0.0
2022-08-07 12:00:00,624,2,private,public,street,0.885,0.885,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.885,0.878,-0.49,0.0,0.0
2022-08-07 12:45:00,627,45,home,home,home_detached,0.878,1.0,8.54,11.0,2.6807
