timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,leisure,public,street,0.9202,0.9202,0.0,0.0,0.0
2022-08-01 05:45:00,23,5,driving,,,0.9202,0.8332,-8.7,0.0,0.0
2022-08-01 07:00:00,28,86,home,home,home_detached,0.8332,1.0,16.68,11.0,3.0521
2022-08-02 04:30:00,114,3,driving,,,1.0,0.9548,-4.52,0.0,0.0
2022-08-02 05:15:00,117,31,work,work,work,0.9548,0.9548,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9548,0.9519,-0.29,0.0,0.0
2022-08-02 13:15:00,149,67,home,home,home_detached,0.9519,1.0,4.81,11.0,2.0096
2022-08-03 06:00:00,216,4,driving,,,1.0,0.9098,-9.02,0.0,0.0
2022-08-03 07:00:00,220,16,work,work,work,0.9098,0.9098,0.0,0.0,0.0
2022-08-03 11:00:00,236,40,driving,,,0.9098,0.3242,-58.56,0.0,0.0
2022-08-03 21:00:00,276,30,leisure,public,street,0.3242,0.3242,0.0,0.0,0.0
2022-08-04 04:30:00,306,2,driving,,,0.3242,0.2926,-3.16,0.0,0.0
2022-08-04 05:00:00,308,26,work,work,work,0.2926,0.2926,0.0,0.0,0.0
2022-08-04 11:30:00,334,1,driving,,,0.2926,0.2911,-0.15,0.0,0.0
2022-08-04 11:45:00,335,7,home,home,home_detached,0.2911,0.4605,16.94,11.0,9.6754
2022-08-04 13:30:00,342,1,driving,,,0.4605,0.4561,-0.44,0.0,0.0
2022-08-04 13:45:00,343,3,shopping,public,retail,0.4561,0.4561,0.0,0.0,0.0
2022-08-04 14:30:00,346,7,driving,,,0.4561,0.417,-3.91,0.0,0.0
2022-08-04 16:15:00,353,51,private,public,street,0.417,0.417,0.0,0.0,0.0
2022-08-05 05:00:00,404,2,driving,,,0.417,0.3827,-3.43,0.0,0.0
2022-08-05 05:30:00,406,16,work,work,work,0.3827,0.3827,0.0,0.0,0.0
2022-08-05 09:30:00,422,1,driving,,,0.3827,0.3686,-1.41,0.0,0.0
2022-08-05 09:45:00,423,89,home,home,home_detached,0.3686,1.0,63.14,11.0,5.5167
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-06 08:15:00,513,9,leisure,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9969,0.9865,-1.04,0.0,0.0
2022-08-06 10:45:00,523,1,private,public,street,0.9865,0.9865,0.0,0.0,0.0
2022-08-06 11:00:00,524,3,driving,,,0.9865,0.9747,-1.18,0.0,0.0
2022-08-06 11:45:00,527,7,shopping,public,retail,0.9747,0.9747,0.0,0.0,0.0
2022-08-06 13:30:00,534,2,driving,,,0.9747,0.9595,-1.52,0.0,0.0
2022-08-06 14:00:00,536,4,leisure,public,street,0.9595,0.9595,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9595,0.9571,-0.24,0.0,0.0
2022-08-06 15:15:00,541,3,private,public,street,0.9571,0.9571,0.0,0.0,0.0
2022-08-06 16:00:00,544,3,driving,,,0.9571,0.9304,-2.67,0.0,0.0
2022-08-06 16:45:00,547,69,home,home,home_detached,0.9304,1.0,6.96,11.0,2.219
2022-08-07 10:00:00,616,3,driving,,,1.0,0.9833,-1.67,0.0,0.0
2022-08-07 10:45:00,619,19,leisure,public,street,0.9833,0.9833,0.0,0.0,0.0
2022-08-07 15:30:00,638,1,driving,,,0.9833,0.9762,-0.71,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.9762,1.0,2.38,11.0,1.7445
