timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,16,home,home,home_detached,0.9566,1.0,4.3369,11.0,1.084225
2022-08-01 04:00:00,16,1,driving,,,1.0,0.9903,-0.9700000286102295,0.0,0.0
2022-08-01 04:15:00,17,24,work,work,work,0.9903,0.9903,0.0,0.0,0.0
2022-08-01 10:15:00,41,1,driving,,,0.9903,0.9787,-1.159999966621399,0.0,0.0
2022-08-01 10:30:00,42,13,private,public,street,0.9787,0.9787,0.0,0.0,0.0
2022-08-01 13:45:00,55,12,driving,,,0.9787,0.7234,-25.530000686645508,0.0,0.0
2022-08-01 16:45:00,67,53,home,home,home_detached,0.7234,1.0,27.65999984741211,11.0,3.7464001178741455
2022-08-02 06:00:00,120,3,driving,,,1.0,0.9398,-6.019999980926514,0.0,0.0
2022-08-02 06:45:00,123,25,work,work,work,0.9398,0.9398,0.0,0.0,0.0
2022-08-02 13:00:00,148,2,driving,,,0.9398,0.9257,-1.409999966621399,0.0,0.0
2022-08-02 13:30:00,150,66,home,home,home_detached,0.9257,1.0,7.429999828338623,11.0,2.293100118637085
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9976,-0.23999999463558197,0.0,0.0
2022-08-03 06:15:00,217,17,private,public,street,0.9976,0.9976,0.0,0.0,0.0
2022-08-03 10:30:00,234,1,driving,,,0.9976,0.9866,-1.100000023841858,0.0,0.0
2022-08-03 10:45:00,235,5,shopping,public,retail,0.9866,0.9866,0.0,0.0,0.0
2022-08-03 12:00:00,240,3,driving,,,0.9866,0.9383,-4.829999923706055,0.0,0.0
2022-08-03 12:45:00,243,3,private,public,street,0.9383,0.9383,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9383,0.934,-0.4300000071525574,0.0,0.0
2022-08-03 13:45:00,247,65,home,home,home_detached,0.934,1.0,6.599999904632568,11.0,2.1066999435424805
2022-08-04 06:00:00,312,4,driving,,,1.0,0.9303,-6.96999979019165,0.0,0.0
2022-08-04 07:00:00,316,36,work,work,work,0.9303,0.9303,0.0,0.0,0.0
2022-08-04 16:00:00,352,30,driving,,,0.9303,0.5878,-34.25,0.0,0.0
2022-08-04 23:30:00,382,28,private,public,street,0.5878,0.5878,0.0,0.0,0.0
2022-08-05 06:30:00,410,1,driving,,,0.5878,0.5793,-0.8500000238418579,0.0,0.0
2022-08-05 06:45:00,411,1,shopping,public,retail,0.5793,0.5793,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.5793,0.5551,-2.4200000762939453,0.0,0.0
2022-08-05 07:15:00,413,1,private,public,street,0.5551,0.5551,0.0,0.0,0.0
2022-08-05 07:30:00,414,1,driving,,,0.5551,0.5421,-1.2999999523162842,0.0,0.0
2022-08-05 07:45:00,415,29,school,public,street,0.5421,0.5421,0.0,0.0,0.0
2022-08-05 15:00:00,444,2,driving,,,0.5421,0.53,-1.2100000381469727,0.0,0.0
2022-08-05 15:30:00,446,91,leisure,public,street,0.53,0.53,0.0,0.0,0.0
2022-08-06 14:15:00,537,1,driving,,,0.53,0.5257,-0.4300000071525574,0.0,0.0
2022-08-06 14:30:00,538,12,home,home,home_detached,0.5257,0.753,22.729999542236328,11.0,7.578400135040283
2022-08-06 17:30:00,550,11,driving,,,0.753,0.6323,-12.069999694824219,0.0,0.0
2022-08-06 20:15:00,561,13,private,public,street,0.6323,0.6323,0.0,0.0,0.0
2022-08-06 23:30:00,574,2,driving,,,0.6323,0.614,-1.8300000429153442,0.0,0.0
2022-08-07 00:00:00,576,35,home,home,home_detached,0.614,1.0,38.599998474121094,11.0,4.419600009918213
2022-08-07 08:45:00,611,2,driving,,,1.0,0.9717,-2.8299999237060547,0.0,0.0
2022-08-07 09:15:00,613,2,shopping,public,retail,0.9717,0.9717,0.0,0.0,0.0
2022-08-07 09:45:00,615,1,driving,,,0.9717,0.9595,-1.2200000286102295,0.0,0.0
2022-08-07 10:00:00,616,12,leisure,public,street,0.9595,0.9595,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.9595,0.9496,-0.9900000095367432,0.0,0.0
2022-08-07 13:15:00,629,3,home,home,home_detached,0.9496,0.9684,1.8799999952316284,11.0,2.512500047683716
2022-08-07 14:00:00,632,1,driving,,,0.9684,0.9669,-0.15000000596046448,0.0,0.0
2022-08-07 14:15:00,633,14,leisure,public,street,0.9669,0.9669,0.0,0.0,0.0
2022-08-07 17:45:00,647,2,driving,,,0.9669,0.9359,-3.0999999046325684,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.9359,1.0,6.409999847412109,11.0,2.1802000999450684
