timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,58,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:30:00,58,9,driving,,,1.0,0.9536,-3.248,0.0,0.0
2022-08-01 16:45:00,67,3,private,public,street,0.9536,0.9536,0.0,0.0,0.0
2022-08-01 17:30:00,70,2,driving,,,0.9536,0.9462,-0.518,0.0,0.0
2022-08-01 18:00:00,72,10,leisure,public,street,0.9462,0.9462,0.0,0.0,0.0
2022-08-01 20:30:00,82,2,driving,,,0.9462,0.9187,-1.925,0.0,0.0
2022-08-01 21:00:00,84,30,home,home,home_detached,0.9187,1.0,5.691,11.0,2.1873
2022-08-02 04:30:00,114,5,driving,,,1.0,0.8851,-8.043,0.0,0.0
2022-08-02 05:45:00,119,34,work,work,work,0.8851,0.8851,0.0,0.0,0.0
2022-08-02 14:15:00,153,1,driving,,,0.8851,0.8771,-0.56,0.0,0.0
2022-08-02 14:30:00,154,10,business,public,street,0.8771,0.8771,0.0,0.0,0.0
2022-08-02 17:00:00,164,2,driving,,,0.8771,0.8377,-2.758,0.0,0.0
2022-08-02 17:30:00,166,95,home,home,home_detached,0.8377,1.0,11.361,11.0,3.0323
2022-08-03 17:15:00,261,1,driving,,,1.0,0.9876,-0.868,0.0,0.0
2022-08-03 17:30:00,262,7,shopping,public,retail,0.9876,0.9876,0.0,0.0,0.0
2022-08-03 19:15:00,269,2,driving,,,0.9876,0.9562,-2.198,0.0,0.0
2022-08-03 19:45:00,271,6,leisure,public,street,0.9562,0.9562,0.0,0.0,0.0
2022-08-03 21:15:00,277,2,driving,,,0.9562,0.9219,-2.401,0.0,0.0
2022-08-03 21:45:00,279,62,home,home,home_detached,0.9219,1.0,5.467,11.0,2.2854
2022-08-04 13:15:00,341,1,driving,,,1.0,0.9848,-1.064,0.0,0.0
2022-08-04 13:30:00,342,65,work,work,work,0.9848,0.9848,0.0,0.0,0.0
2022-08-05 05:45:00,407,1,driving,,,0.9848,0.97,-1.036,0.0,0.0
2022-08-05 06:00:00,408,20,leisure,public,street,0.97,0.97,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.97,0.9664,-0.252,0.0,0.0
2022-08-05 11:15:00,429,83,home,home,home_detached,0.9664,1.0,2.352,11.0,1.8822
2022-08-06 08:00:00,512,2,driving,,,1.0,0.9786,-1.498,0.0,0.0
2022-08-06 08:30:00,514,12,shopping,public,retail,0.9786,0.9786,0.0,0.0,0.0
2022-08-06 11:30:00,526,4,driving,,,0.9786,0.9015,-5.397,0.0,0.0
2022-08-06 12:30:00,530,81,home,home,home_detached,0.9015,1.0,6.895,11.0,2.3531
2022-08-07 08:45:00,611,1,driving,,,1.0,0.9889,-0.777,0.0,0.0
2022-08-07 09:00:00,612,16,leisure,public,street,0.9889,0.9889,0.0,0.0,0.0
2022-08-07 13:00:00,628,4,driving,,,0.9889,0.8862,-7.189,0.0,0.0
2022-08-07 14:00:00,632,40,home,home,home_detached,0.8862,1.0,7.966,11.0,2.5728
