timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,17,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:15:00,17,3,driving,,,1.0,0.978,-2.2,0.0,0.0
2022-08-01 05:00:00,20,20,work,work,work,0.978,0.978,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.978,0.9753,-0.27,0.0,0.0
2022-08-01 10:15:00,41,11,shopping,public,retail,0.9753,0.9753,0.0,0.0,0.0
2022-08-01 13:00:00,52,7,driving,,,0.9753,0.9097,-6.56,0.0,0.0
2022-08-01 14:45:00,59,63,work,work,work,0.9097,0.9097,0.0,0.0,0.0
2022-08-02 06:30:00,122,1,driving,,,0.9097,0.8984,-1.13,0.0,0.0
2022-08-02 06:45:00,123,93,home,home,home_detached,0.8984,1.0,10.16,11.0,2.3743
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9838,-1.62,0.0,0.0
2022-08-03 06:15:00,217,7,private,public,street,0.9838,0.9838,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.9838,0.9592,-2.46,0.0,0.0
2022-08-03 08:15:00,225,3,school,public,street,0.9592,0.9592,0.0,0.0,0.0
2022-08-03 09:00:00,228,2,driving,,,0.9592,0.8895,-6.97,0.0,0.0
2022-08-03 09:30:00,230,3,shopping,public,retail,0.8895,0.8895,0.0,0.0,0.0
2022-08-03 10:15:00,233,1,driving,,,0.8895,0.8852,-0.43,0.0,0.0
2022-08-03 10:30:00,234,80,home,home,home_detached,0.8852,1.0,11.48,11.0,2.6162
2022-08-04 06:30:00,314,3,driving,,,1.0,0.9616,-3.84,0.0,0.0
2022-08-04 07:15:00,317,13,work,work,work,0.9616,0.9616,0.0,0.0,0.0
2022-08-04 10:30:00,330,7,driving,,,0.9616,0.9083,-5.33,0.0,0.0
2022-08-04 12:15:00,337,19,home,home,home_detached,0.9083,1.0,9.17,11.0,2.2898
2022-08-04 17:00:00,356,2,driving,,,1.0,0.9733,-2.67,0.0,0.0
2022-08-04 17:30:00,358,11,shopping,public,retail,0.9733,0.9733,0.0,0.0,0.0
2022-08-04 20:15:00,369,2,driving,,,0.9733,0.962,-1.13,0.0,0.0
2022-08-04 20:45:00,371,38,home,home,home_detached,0.962,1.0,3.8,11.0,1.8738
2022-08-05 06:15:00,409,1,driving,,,1.0,0.9943,-0.57,0.0,0.0
2022-08-05 06:30:00,410,35,work,work,work,0.9943,0.9943,0.0,0.0,0.0
2022-08-05 15:15:00,445,12,driving,,,0.9943,0.8928,-10.15,0.0,0.0
2022-08-05 18:15:00,457,9,business,public,street,0.8928,0.8928,0.0,0.0,0.0
2022-08-05 20:30:00,466,3,driving,,,0.8928,0.8338,-5.9,0.0,0.0
2022-08-05 21:15:00,469,67,home,home,home_detached,0.8338,1.0,16.62,11.0,3.0443
2022-08-06 14:00:00,536,5,driving,,,1.0,0.9394,-6.06,0.0,0.0
2022-08-06 15:15:00,541,7,leisure,public,street,0.9394,0.9394,0.0,0.0,0.0
2022-08-06 17:00:00,548,2,driving,,,0.9394,0.9071,-3.23,0.0,0.0
2022-08-06 17:30:00,550,66,home,home,home_detached,0.9071,1.0,9.29,11.0,2.3058
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-07 10:15:00,617,3,private,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9987,0.9896,-0.91,0.0,0.0
2022-08-07 11:15:00,621,20,leisure,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-07 16:15:00,641,1,driving,,,0.9896,0.9895,-0.01,0.0,0.0
2022-08-07 16:30:00,642,30,home,home,home_detached,0.9895,1.0,1.05,11.0,1.594
