timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,3,driving,,,1.0,0.9807,-1.93,0.0,0.0
2022-08-01 05:45:00,23,41,work,work,work,0.9807,0.9807,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9807,0.9694,-1.13,0.0,0.0
2022-08-01 16:15:00,65,87,home,home,home_detached,0.9694,1.0,3.06,11.0,1.8313
2022-08-02 14:00:00,152,1,driving,,,1.0,0.9965,-0.35,0.0,0.0
2022-08-02 14:15:00,153,10,private,public,street,0.9965,0.9965,0.0,0.0,0.0
2022-08-02 16:45:00,163,2,driving,,,0.9965,0.9669,-2.96,0.0,0.0
2022-08-02 17:15:00,165,55,home,home,home_detached,0.9669,1.0,3.31,11.0,1.8348
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9875,-1.25,0.0,0.0
2022-08-03 07:15:00,221,23,work,work,work,0.9875,0.9875,0.0,0.0,0.0
2022-08-03 13:00:00,244,3,driving,,,0.9875,0.9526,-3.49,0.0,0.0
2022-08-03 13:45:00,247,5,shopping,public,retail,0.9526,0.9526,0.0,0.0,0.0
2022-08-03 15:00:00,252,25,driving,,,0.9526,0.8242,-12.84,0.0,0.0
2022-08-03 21:15:00,277,43,work,work,work,0.8242,0.8242,0.0,0.0,0.0
2022-08-04 08:00:00,320,1,driving,,,0.8242,0.8218,-0.24,0.0,0.0
2022-08-04 08:15:00,321,2,private,public,street,0.8218,0.8218,0.0,0.0,0.0
2022-08-04 08:45:00,323,1,driving,,,0.8218,0.8218,0.0,0.0,0.0
2022-08-04 09:00:00,324,18,leisure,public,street,0.8218,0.8218,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.8218,0.8091,-1.27,0.0,0.0
2022-08-04 13:45:00,343,61,home,home,home_detached,0.8091,1.0,19.09,11.0,2.9111
2022-08-05 05:00:00,404,1,driving,,,1.0,0.9848,-1.52,0.0,0.0
2022-08-05 05:15:00,405,23,work,work,work,0.9848,0.9848,0.0,0.0,0.0
2022-08-05 11:00:00,428,3,driving,,,0.9848,0.9449,-3.99,0.0,0.0
2022-08-05 11:45:00,431,81,shopping,public,retail,0.9449,0.9449,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9449,0.9364,-0.85,0.0,0.0
2022-08-06 08:15:00,513,89,home,home,home_detached,0.9364,1.0,6.36,11.0,2.0709
2022-08-07 06:30:00,602,1,driving,,,1.0,0.9889,-1.11,0.0,0.0
2022-08-07 06:45:00,603,9,work,work,work,0.9889,0.9889,0.0,0.0,0.0
2022-08-07 09:00:00,612,1,driving,,,0.9889,0.9846,-0.43,0.0,0.0
2022-08-07 09:15:00,613,19,home,home,home_detached,0.9846,1.0,1.54,11.0,1.6589
2022-08-07 14:00:00,632,5,driving,,,1.0,0.8759,-12.41,0.0,0.0
2022-08-07 15:15:00,637,5,leisure,public,street,0.8759,0.8759,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.8759,0.8618,-1.41,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.8618,1.0,13.82,11.0,2.8133
