timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.8206,0.8206,0.0,0.0,0.0
2022-08-01 06:45:00,27,1,driving,,,0.8206,0.8077,-1.29,0.0,0.0
2022-08-01 07:00:00,28,18,school,public,street,0.8077,0.8077,0.0,0.0,0.0
2022-08-01 11:30:00,46,3,driving,,,0.8077,0.7655,-4.22,0.0,0.0
2022-08-01 12:15:00,49,76,home,home,home_detached,0.7655,1.0,23.45,11.0,3.5078
2022-08-02 07:15:00,125,1,driving,,,1.0,0.9935,-0.65,0.0,0.0
2022-08-02 07:30:00,126,30,school,public,street,0.9935,0.9935,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9935,0.9738,-1.97,0.0,0.0
2022-08-02 15:15:00,157,58,home,home,home_detached,0.9738,1.0,2.62,11.0,1.7922
2022-08-03 05:45:00,215,2,driving,,,1.0,0.9834,-1.66,0.0,0.0
2022-08-03 06:15:00,217,33,work,work,work,0.9834,0.9834,0.0,0.0,0.0
2022-08-03 14:30:00,250,2,driving,,,0.9834,0.9595,-2.39,0.0,0.0
2022-08-03 15:00:00,252,18,home,home,home_detached,0.9595,1.0,4.05,11.0,1.9231
2022-08-03 19:30:00,270,1,driving,,,1.0,0.9888,-1.12,0.0,0.0
2022-08-03 19:45:00,271,41,business,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-04 06:00:00,312,4,driving,,,0.9888,0.9566,-3.22,0.0,0.0
2022-08-04 07:00:00,316,25,school,public,street,0.9566,0.9566,0.0,0.0,0.0
2022-08-04 13:15:00,341,1,driving,,,0.9566,0.953,-0.36,0.0,0.0
2022-08-04 13:30:00,342,62,private,public,street,0.953,0.953,0.0,0.0,0.0
2022-08-05 05:00:00,404,6,driving,,,0.953,0.8533,-9.97,0.0,0.0
2022-08-05 06:30:00,410,24,work,work,work,0.8533,0.8533,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.8533,0.8434,-0.99,0.0,0.0
2022-08-05 12:45:00,435,77,home,home,home_detached,0.8434,1.0,15.66,11.0,2.987
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9943,-0.57,0.0,0.0
2022-08-06 08:15:00,513,7,work,work,work,0.9943,0.9943,0.0,0.0,0.0
2022-08-06 10:00:00,520,3,driving,,,0.9943,0.9761,-1.82,0.0,0.0
2022-08-06 10:45:00,523,8,leisure,public,street,0.9761,0.9761,0.0,0.0,0.0
2022-08-06 12:45:00,531,7,driving,,,0.9761,0.8933,-8.28,0.0,0.0
2022-08-06 14:30:00,538,72,home,home,home_detached,0.8933,1.0,10.67,11.0,2.5587
2022-08-07 08:30:00,610,4,driving,,,1.0,0.9666,-3.34,0.0,0.0
2022-08-07 09:30:00,614,14,leisure,public,street,0.9666,0.9666,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.9666,0.9642,-0.24,0.0,0.0
2022-08-07 13:15:00,629,3,private,public,street,0.9642,0.9642,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9642,0.9628,-0.14,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.9628,1.0,3.72,11.0,1.9102
