timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9943,-0.57,0.0,0.0
2022-08-01 07:45:00,31,45,work,work,work,0.9943,0.9943,0.0,0.0,0.0
2022-08-01 19:00:00,76,1,driving,,,0.9943,0.9852,-0.91,0.0,0.0
2022-08-01 19:15:00,77,43,leisure,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-02 06:00:00,120,1,driving,,,0.9852,0.9823,-0.29,0.0,0.0
2022-08-02 06:15:00,121,96,home,home,home_detached,0.9823,1.0,1.77,11.0,1.6666
2022-08-03 06:15:00,217,8,driving,,,1.0,0.918,-8.2,0.0,0.0
2022-08-03 08:15:00,225,3,work,work,work,0.918,0.918,0.0,0.0,0.0
2022-08-03 09:00:00,228,1,driving,,,0.918,0.9168,-0.12,0.0,0.0
2022-08-03 09:15:00,229,1,private,public,street,0.9168,0.9168,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9168,0.9166,-0.02,0.0,0.0
2022-08-03 09:45:00,231,6,shopping,public,retail,0.9166,0.9166,0.0,0.0,0.0
2022-08-03 11:15:00,237,6,driving,,,0.9166,0.8912,-2.54,0.0,0.0
2022-08-03 12:45:00,243,69,home,home,home_detached,0.8912,1.0,10.88,11.0,2.4191
2022-08-04 06:00:00,312,1,driving,,,1.0,0.9971,-0.29,0.0,0.0
2022-08-04 06:15:00,313,39,work,work,work,0.9971,0.9971,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9971,0.9802,-1.69,0.0,0.0
2022-08-04 16:30:00,354,80,home,home,home_detached,0.9802,1.0,1.98,11.0,1.7079
2022-08-05 12:30:00,434,1,driving,,,1.0,0.9976,-0.24,0.0,0.0
2022-08-05 12:45:00,435,2,private,public,street,0.9976,0.9976,0.0,0.0,0.0
2022-08-05 13:15:00,437,2,driving,,,0.9976,0.9106,-8.7,0.0,0.0
2022-08-05 13:45:00,439,11,home,home,home_detached,0.9106,0.9845,7.39,11.0,2.6863
2022-08-05 16:30:00,450,1,driving,,,0.9845,0.9743,-1.02,0.0,0.0
2022-08-05 16:45:00,451,21,shopping,public,retail,0.9743,0.9743,0.0,0.0,0.0
2022-08-05 22:00:00,472,1,driving,,,0.9743,0.963,-1.13,0.0,0.0
2022-08-05 22:15:00,473,61,home,home,home_detached,0.963,1.0,3.7,11.0,1.9053
2022-08-06 13:30:00,534,3,driving,,,1.0,0.9636,-3.64,0.0,0.0
2022-08-06 14:15:00,537,5,leisure,public,street,0.9636,0.9636,0.0,0.0,0.0
2022-08-06 15:30:00,542,1,driving,,,0.9636,0.9624,-0.12,0.0,0.0
2022-08-06 15:45:00,543,5,private,public,street,0.9624,0.9624,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.9624,0.9609,-0.15,0.0,0.0
2022-08-06 17:15:00,549,62,home,home,home_detached,0.9609,1.0,3.91,11.0,1.8522
2022-08-07 08:45:00,611,1,driving,,,1.0,0.9863,-1.37,0.0,0.0
2022-08-07 09:00:00,612,13,leisure,public,street,0.9863,0.9863,0.0,0.0,0.0
2022-08-07 12:15:00,625,1,driving,,,0.9863,0.9816,-0.47,0.0,0.0
2022-08-07 12:30:00,626,4,private,public,street,0.9816,0.9816,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.9816,0.9745,-0.71,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.9745,1.0,2.55,11.0,1.7769
