timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,4,driving,,,1.0,0.9017,-6.881,0.0,0.0
2022-08-01 07:00:00,28,32,work,work,work,0.9017,0.9017,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9017,0.8759,-1.806,0.0,0.0
2022-08-01 15:15:00,61,87,home,home,home_detached,0.8759,1.0,8.687,11.0,2.475
2022-08-02 13:00:00,148,1,driving,,,1.0,0.9881,-0.833,0.0,0.0
2022-08-02 13:15:00,149,15,work,work,work,0.9881,0.9881,0.0,0.0,0.0
2022-08-02 17:00:00,164,15,driving,,,0.9881,0.5507,-30.618,0.0,0.0
2022-08-02 20:45:00,179,38,leisure,public,street,0.5507,0.5507,0.0,0.0,0.0
2022-08-03 06:15:00,217,1,driving,,,0.5507,0.5205,-2.114,0.0,0.0
2022-08-03 06:30:00,218,33,work,work,work,0.5205,0.5205,0.0,0.0,0.0
2022-08-03 14:45:00,251,1,driving,,,0.5205,0.5153,-0.364,0.0,0.0
2022-08-03 15:00:00,252,8,home,home,home_detached,0.5153,0.7359,15.442,11.0,7.721
2022-08-03 17:00:00,260,1,driving,,,0.7359,0.7137,-1.554,0.0,0.0
2022-08-03 17:15:00,261,95,leisure,public,street,0.7137,0.7137,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.7137,0.6922,-1.505,0.0,0.0
2022-08-04 17:30:00,358,24,shopping,public,retail,0.6922,0.6922,0.0,0.0,0.0
2022-08-04 23:30:00,382,6,driving,,,0.6922,0.4921,-14.007,0.0,0.0
2022-08-05 01:00:00,388,22,home,home,home_detached,0.4921,0.9519,32.186,11.0,5.8518
2022-08-05 06:30:00,410,2,driving,,,0.9519,0.925,-1.883,0.0,0.0
2022-08-05 07:00:00,412,17,work,work,work,0.925,0.925,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.925,0.9207,-0.301,0.0,0.0
2022-08-05 11:30:00,430,81,private,public,street,0.9207,0.9207,0.0,0.0,0.0
2022-08-06 07:45:00,511,3,driving,,,0.9207,0.8756,-3.157,0.0,0.0
2022-08-06 08:30:00,514,88,work,work,work,0.8756,0.8756,0.0,0.0,0.0
2022-08-07 06:30:00,602,1,driving,,,0.8756,0.8755,-0.007,0.0,0.0
2022-08-07 06:45:00,603,13,leisure,public,street,0.8755,0.8755,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.8755,0.8726,-0.203,0.0,0.0
2022-08-07 10:15:00,617,7,private,public,street,0.8726,0.8726,0.0,0.0,0.0
2022-08-07 12:00:00,624,3,driving,,,0.8726,0.8116,-4.27,0.0,0.0
2022-08-07 12:45:00,627,15,leisure,public,street,0.8116,0.8116,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.8116,0.8081,-0.245,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.8081,1.0,13.433,11.0,2.8731
