timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,1,driving,,,1.0,0.994,-0.42,0.0,0.0
2022-08-01 05:45:00,23,4,business,public,street,0.994,0.994,0.0,0.0,0.0
2022-08-01 06:45:00,27,2,driving,,,0.994,0.9106,-5.838,0.0,0.0
2022-08-01 07:15:00,29,31,work,work,work,0.9106,0.9106,0.0,0.0,0.0
2022-08-01 15:00:00,60,2,driving,,,0.9106,0.8773,-2.331,0.0,0.0
2022-08-01 15:30:00,62,15,leisure,public,street,0.8773,0.8773,0.0,0.0,0.0
2022-08-01 19:15:00,77,10,driving,,,0.8773,0.7661,-7.784,0.0,0.0
2022-08-01 21:45:00,87,133,home,home,home_detached,0.7661,1.0,16.373,11.0,3.4931
2022-08-03 07:00:00,220,3,driving,,,1.0,0.9452,-3.836,0.0,0.0
2022-08-03 07:45:00,223,7,private,public,street,0.9452,0.9452,0.0,0.0,0.0
2022-08-03 09:30:00,230,2,driving,,,0.9452,0.9058,-2.758,0.0,0.0
2022-08-03 10:00:00,232,71,home,home,home_detached,0.9058,1.0,6.594,11.0,2.45
2022-08-04 03:45:00,303,45,driving,,,1.0,0.2213,-54.509,0.0,0.0
2022-08-04 15:00:00,348,71,hpc,public,highway_fast,0.2213,0.2213,0.0,0.0,0.0
2022-08-05 08:45:00,419,1,driving,,,0.2213,0.2075,-0.966,0.0,0.0
2022-08-05 09:00:00,420,71,hpc,public,highway_fast,0.2075,0.2075,0.0,0.0,0.0
2022-08-06 02:45:00,491,1,driving,,,0.2075,0.2002,-0.511,0.0,0.0
2022-08-06 03:00:00,492,1,hpc,hpc,highway_fast,0.2002,0.508,21.546,350.0,128.9608
2022-08-06 03:15:00,493,1,driving,,,0.508,0.4947,-0.931,0.0,0.0
2022-08-06 03:30:00,494,22,work,work,work,0.4947,0.4947,0.0,0.0,0.0
2022-08-06 09:00:00,516,41,driving,,,0.4947,0.2774,-15.211,0.0,0.0
2022-08-06 19:15:00,557,49,home,home,home_detached,0.2774,1.0,50.582,11.0,4.6372
2022-08-07 07:30:00,606,2,driving,,,1.0,0.9614,-2.702,0.0,0.0
2022-08-07 08:00:00,608,8,shopping,public,retail,0.9614,0.9614,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9614,0.9585,-0.203,0.0,0.0
2022-08-07 10:15:00,617,5,private,public,street,0.9585,0.9585,0.0,0.0,0.0
2022-08-07 11:30:00,622,4,driving,,,0.9585,0.916,-2.975,0.0,0.0
2022-08-07 12:30:00,626,46,leisure,public,street,0.916,0.916,0.0,0.0,0.0
